2	10000	10000	-5.049942935699363e-08	5.049930380652098e-08	-1.009987247915546e-07	-8.371959972879903e-15	0.000000000000000e+00	-5.049942935699382e-08	5.049937035906657e-08	-1.009987913431622e-07	-8.372898197219223e-15	0.000000000000000e+00
9581	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.383980874162751e-01	-5.010474637050034e-01	1.829686955118819e-04	5.191624845196001e-01	-8.685638435852815e-01	-8.210162533535428e-05	0	0
9743	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.102094011338039e-01	-4.119021504226041e-01	-1.044273104735980e-04	4.122697495149987e-01	-9.118803381953724e-01	-3.131586884575236e-05	0	0
9495	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.511827111629465e-01	-6.835300516748003e-01	1.549759420735050e-04	6.677355122334429e-01	-7.340077101131128e-01	9.977648633089801e-06	0	0
9019	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.506327004886236e-01	-8.783856779199182e-01	1.961895658537965e-05	9.550104645928724e-01	-3.811577010882173e-01	-7.224346042443869e-05	0	0
9827	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-2.761945200651961e-01	-1.037158975108385e+00	-2.281692734928807e-05	9.327897302326204e-01	-2.483727493298310e-01	2.955034574378277e-05	0	0
9152	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.667229238522301e-01	-6.261445688013972e-01	1.789557557803702e-06	7.156974814543244e-01	-7.623067596763878e-01	2.541575424925334e-06	0	0
8343	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.385146486749772e-01	-6.839850982159035e-01	6.757206779937627e-06	6.772079079667046e-01	-7.312709955432727e-01	-2.285138348071049e-05	0	0
9639	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-5.022314440424277e-01	-9.322307445341022e-01	-1.931199893334270e-04	8.553366227001749e-01	-4.611396520424157e-01	5.091102041943586e-05	0	0
9232	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-5.635630510323588e-01	-7.970192164967964e-01	8.742180043900946e-06	8.264320767427036e-01	-5.845603027509758e-01	1.277170493373665e-04	0	0
9402	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.004455504011276e+00	-3.848654795161070e-01	2.020402378632482e-05	3.454318338845092e-01	-8.999306981512389e-01	-1.075415511236274e-05	0	0
9706	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.184275814146660e-01	-5.140412711468423e-01	-7.023622486758069e-05	4.762011856996505e-01	-8.505169468489318e-01	-5.014197042330924e-05	0	0
947	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.847867110589830e-01	-1.495069423563788e-01	2.868094234735592e-05	1.501060583287337e-01	-9.906684280917191e-01	-3.367160790588923e-05	0	0
9412	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.661388348190878e-02	-9.810980589230146e-01	-5.728524468136113e-06	1.008471964214764e+00	-3.758623231705498e-02	5.592721900211009e-05	0	0
9157	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-4.777045822925436e-01	-8.791921332397161e-01	2.221223315554389e-04	8.784639946801528e-01	-4.773083945447288e-01	-1.379759245590231e-06	0	0
9640	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.705953847113048e-02	-1.066988170349106e+00	-6.702087675297794e-05	9.672368116408665e-01	-3.356429279625617e-02	-3.903398933742736e-05	0	0
9723	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.108829843754785e-02	-9.115799944577353e-01	-2.909108019486331e-08	1.042880655905513e+00	-8.137953092678435e-02	8.687578244979656e-06	0	0
7028	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.122928997675050e-01	-6.789145781593399e-01	-1.429795409758525e-04	6.231677256409071e-01	-7.458066323946267e-01	8.579350032726856e-05	0	0
1571	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.005644322193171e+00	-6.083185419603144e-02	3.137370932658446e-05	5.997127378565525e-02	-9.944205655398478e-01	-1.258451077203957e-05	0	0
9682	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.487801642918345e-01	-6.285080577306349e-01	-1.009051822429968e-06	6.502139364861701e-01	-7.746321110686935e-01	2.448305790183484e-06	0	0
1148	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.403400334846403e-01	-1.512709121176010e-01	-4.566837097187367e-05	1.625031227205064e-01	-1.011718159062962e+00	1.013835743373872e-04	0	0
9585	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.018691823638382e+00	-4.063510586572227e-01	-3.595998234792739e-05	3.538769638404259e-01	-8.869439758398296e-01	-5.132830167569484e-05	0	0
9435	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.114314621201318e-01	-8.680641666502841e-01	-2.977754742768194e-04	7.933932529080463e-01	-5.587854221185949e-01	1.204398532494251e-04	0	0
8952	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-2.673959453629690e-01	-9.630057110330291e-01	-1.482784680943746e-04	9.638378399706272e-01	-2.676023307709253e-01	1.040673141302010e-04	0	0
1220	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.272552008148933e-01	-3.303572814839669e-01	-1.300158977445991e-07	3.382677530606619e-01	-9.494610425301990e-01	3.365265263407949e-05	0	0
9486	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.212188982541279e-01	-9.467522874373612e-01	-7.247023712949027e-06	9.471445128978848e-01	-3.212980262037006e-01	6.645732370183556e-05	0	0
9735	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	2.402621871553615e-02	-9.672035461131467e-01	-6.224048028718054e-05	1.016364042701310e+00	2.518659220855897e-02	-1.170206227933281e-05	0	0
9489	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-2.484004582269923e-01	-9.244482269222677e-01	-6.221996233807070e-06	9.869461669987154e-01	-2.656280084819544e-01	-1.328806543520055e-05	0	0
771	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.226608036906735e-01	-3.929946520563981e-01	-8.705589912739015e-05	4.513542744113013e-01	-9.450395112039405e-01	-8.260188446916420e-05	0	0
8960	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.989430056809917e-01	-4.374398065228957e-01	2.578510756902392e-06	4.375269361128558e-01	-8.995047462345914e-01	3.226594384614575e-06	0	0
9440	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	2.600899411726392e-02	-9.985305691066105e-01	1.283926815012984e-04	1.000290932090981e+00	2.605637419838162e-02	-2.276222317297419e-04	0	0
9777	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	7.650837836245983e-02	-1.058651420038861e+00	8.532749406038892e-05	9.679876600041601e-01	7.050911953376933e-02	-1.994842788762364e-04	0	0
9084	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	2.250166376239908e-02	-9.128769966091679e-01	-9.162227387243903e-05	1.046221101259413e+00	2.603067596718190e-02	9.184925502395006e-05	0	0
8017	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.700618104963480e-01	-6.650370459211842e-01	6.160101082919931e-06	5.802341858960638e-01	-7.592999713370884e-01	1.636742788199186e-06	0	0
9171	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.792968363019243e-01	-7.840557927682319e-01	-1.219800974737975e-04	7.417544717276945e-01	-6.432546248218259e-01	-1.315929430325823e-04	0	0
7962	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-2.298996808101803e-01	-1.057796115461693e+00	-2.387749927634870e-04	9.392241054180697e-01	-2.040703605159014e-01	1.650380408036980e-04	0	0
2	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.044081854450836e+00	2.757955037650430e-02	-3.887631699448443e-05	-2.588189691231351e-02	-9.781921549081072e-01	6.625198159336223e-05	0	0
244	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.518443381322146e-01	-2.547338611118993e-01	-3.058654077804582e-06	2.601444744760279e-01	-9.732871798737338e-01	-3.382647481594475e-05	0	0
1697	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.426503175355445e-01	-1.416128916831219e-01	1.768382859481028e-05	1.519896760346112e-01	-1.012765969385056e+00	7.230350978099814e-05	0	0
9604	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.812523227592360e-01	-9.292319254947506e-01	3.206542368498147e-06	9.230871462904544e-01	-3.787706776657120e-01	5.786189001231700e-06	0	0
8689	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.717128033018701e-01	-5.378802280251662e-01	-4.313030387550781e-05	5.895580125735924e-01	-8.458580912361804e-01	-5.377059550450826e-05	0	0
6470	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.204844034925322e-01	-6.979386392462306e-01	-5.808616386779120e-05	7.731986530964060e-01	-6.876620056750321e-01	-1.500307854719847e-04	0	0
1261	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.386243953111933e-01	-3.849248441893937e-01	-1.588675521245347e-06	4.340930197517330e-01	-9.461012939967205e-01	-3.504958771701112e-07	0	0
9595	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-5.916193411197378e-01	-8.581954069525062e-01	-1.279403480347076e-04	8.063056635893530e-01	-5.560743576423312e-01	-6.996673292840453e-05	0	0
9832	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.393346749322999e-01	-7.332767972725390e-01	-1.935363259743595e-04	7.644315963929154e-01	-6.659118761910395e-01	-2.115294638965884e-04	0	0
8462	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	4.596528115108126e-02	-1.078881608025848e+00	1.373727149407798e-04	9.614422136486362e-01	4.096705388815838e-02	-1.585553682536292e-04	0	0
9391	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.811541954431666e-01	-5.090181964563055e-01	9.246465451111947e-05	5.654620107037344e-01	-8.676360286771317e-01	8.550966167938352e-05	0	0
7086	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.583015168522906e-01	-5.223711122003187e-01	3.905608004841144e-05	5.188117447993114e-01	-8.521200200345124e-01	-4.785613173888965e-07	0	0
2204	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.675384418679833e-01	1.154376102117967e-01	-3.859596972585968e-05	-1.195728336652694e-01	-1.005911800557879e+00	2.219162821134673e-04	0	0
3351	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.390570394568940e-01	-2.187745288415337e-01	1.393972925011083e-04	2.311193180915047e-01	-9.918586969475459e-01	3.216737441191452e-05	0	0
1029	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.026516481345158e+00	6.428955632582253e-02	-1.987094313563000e-05	-6.166714553233259e-02	-9.841103234336845e-01	-2.554428804496397e-05	0	0
9656	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.828058283549700e-01	-9.624191116732123e-01	-1.100397202678798e-04	9.131787868313194e-01	-3.631016994710249e-01	-3.718952643285193e-05	0	0
9718	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-2.384432617174459e-01	-9.469807613937633e-01	-5.368758754277041e-06	9.813611197737074e-01	-2.470436197996908e-01	-9.018260114716011e-05	0	0
2167	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.689518710372343e-01	-1.545425095047689e-01	-8.452895245703903e-05	1.589155466984307e-01	-9.970272707393424e-01	-1.107417294492404e-04	0	0
1642	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.020086554762720e-01	-4.658054389743527e-01	9.152173073921657e-05	5.214125892154631e-01	-8.978726170832808e-01	-9.789673476723218e-05	0	0
9793	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.059508250990383e-01	-6.722160628158876e-01	-8.329578424971607e-05	6.982862640699864e-01	-7.336232214298872e-01	7.436817855147871e-05	0	0
3275	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.076689824644428e+00	6.233642604854275e-02	-2.342929838529739e-05	-5.551952015728186e-02	-9.614013457035880e-01	-1.620256393088599e-04	0	0
9854	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.451976251773434e-01	-8.239499558655917e-01	2.031566276581392e-05	7.696426611789335e-01	-6.029095876850440e-01	2.743520226650714e-05	0	0
8454	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	6.514971191169153e-02	-1.065843866027536e+00	-1.735719251170513e-04	9.659102509118938e-01	5.906181866623692e-02	1.019655870478425e-04	0	0
9497	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.804455820508447e-01	-9.368368390000640e-01	6.262306502879349e-07	9.213813399460723e-01	-3.740183015887545e-01	2.077617666204629e-06	0	0
324	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.001309138157765e+00	-1.664097311328654e-01	-6.568171243028000e-05	1.624726240962057e-01	-9.792542395406842e-01	-1.770036347480287e-04	0	0
2629	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.048329426685276e+00	3.752334132514482e-02	4.156586271265411e-05	-3.497596247473413e-02	-9.757213295701839e-01	6.687141114961475e-05	0	0
8395	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.648359046047062e-01	-8.256480819527134e-01	1.016651844116139e-04	9.626899283028442e-01	-4.251362877889449e-01	-1.023708745783345e-04	0	0
