1	10000	10000	-5.049942935699363e-08	5.049930380652098e-08	-1.009987247915546e-07	-8.371959972879903e-15	0.000000000000000e+00	-5.049942935699353e-08	5.049924996749782e-08	-1.009986709477573e-07	-8.376734053385787e-15	0.000000000000000e+00
9997	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-2.746328479110385e-01	-9.310268196073134e-01	1.236812921413044e-04	9.733933131423362e-01	-2.872224071601903e-01	2.026376742988528e-04	0	0
1	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.466612189121945e-01	-9.764755351409536e-01	1.986749087759074e-04	9.258566739237161e-01	-3.285993335700274e-01	-1.229364177420492e-04	0	0
9992	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.956458654460505e-02	-9.468752348979339e-01	-8.673058805814639e-06	1.027497059684919e+00	-2.131029181445480e-02	8.596438253311127e-06	0	0
9019	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.407342392201911e-01	-9.804717290238221e-02	6.795215499378089e-05	1.066145842740162e-01	-1.022669975765865e+00	-1.471014183883509e-05	0	0
9827	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.838835912998759e-01	-4.290496971866979e-01	-3.992215711937030e-05	3.859055203101591e-01	-8.847364622824511e-01	2.323264039012255e-06	0	0
9990	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.255775412805443e-01	-1.084454520442880e+00	-9.672421804173608e-05	9.506455349347199e-01	-1.102460543179141e-01	-3.063515387086955e-05	0	0
6	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-2.366468833876225e-02	-9.045838101219346e-01	-4.955340271540945e-05	1.050861426639789e+00	-2.754324185829603e-02	5.337853029407991e-05	0	0
9639	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.045300479907980e+00	-1.673004085157132e-01	-1.613741840843941e-04	1.533436454404094e-01	-9.598342065958693e-01	-1.099043139630628e-04	0	0
9232	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.728590736008224e-01	7.972250681738224e-02	-1.015752655453184e-04	-8.254438545630413e-02	-1.008921331788443e+00	7.278264321123594e-05	0	0
9984	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.417021895693770e-01	-1.015377023246028e+00	-1.123999701603848e-04	9.156815541923978e-01	-3.083300322181016e-01	-1.512604164219901e-05	0	0
10	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-2.256360786028287e-01	-9.639444211947870e-01	2.553996176689171e-05	9.786379913698808e-01	-2.292687236780701e-01	-2.731039702640607e-06	0	0
9981	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-5.947048660309757e-01	-7.830620916463890e-01	1.749761855264989e-05	8.030942414806399e-01	-6.100042447971220e-01	-4.784861791374097e-05	0	0
