9	9998	10000	-5.049942935699363e-08	5.049930380652098e-08	-1.009987247915546e-07	-8.371959972879903e-15	0.000000000000000e+00	-5.049942935664866e-08	5.049955767491046e-08	-1.009989786556567e-07	-8.375902402582387e-15	3.484076190511891e-19
87	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-5.964845945460184e-01	-7.708286223681242e-01	7.472765649350205e-05	8.010115986613778e-01	-6.200079386024043e-01	5.651210775397664e-05	0	0
261	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.680091027310525e-01	-2.649537673690414e-01	-8.265931057883723e-05	3.064627937326096e-01	-1.003967624679438e+00	4.360713664565409e-05	0	0
5447	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.402008770477141e-01	-8.054777024947912e-01	-9.023641418231933e-06	7.037851979521337e-01	-6.467539635826473e-01	-3.185042322905041e-05	0	0
5421	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.413615974042041e-01	-6.119142405170299e-01	-3.993055222101349e-05	5.767659697301314e-01	-7.928360976186704e-01	1.007464774023277e-04	0	0
4809	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	1.094198889736731e-02	-9.035763905783385e-01	-2.839543851536376e-04	1.052061874388981e+00	1.279702308496646e-02	-3.173311428862664e-04	0	0
729	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.001801846009348e-01	-6.298796594884909e-01	2.231321293508805e-04	6.131789622349674e-01	-7.785876335127121e-01	2.001830564507673e-04	0	0
2950	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-5.886874909017512e-01	-7.708180888993242e-01	1.195936826437216e-04	8.069289465982060e-01	-6.163239267170655e-01	2.228452770404617e-04	0	0
8960	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.900518841933410e-01	-9.206816907782627e-01	4.044777775681690e-06	9.207490796053038e-01	-3.904055148246497e-01	7.496006087460232e-07	0	0
7439	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.079418081646223e-01	-8.752086913831807e-01	-4.651639440054350e-07	7.955975880856783e-01	-5.526165730965913e-01	-5.761901461452534e-07	0	0
7136	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.016614863014476e+00	-3.801892227289948e-02	-1.191385135862144e-04	3.718686108608587e-02	-9.908355916213480e-01	-2.786974896766193e-05	0	0
1682	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.731303312029705e-01	-5.264355397786393e-01	-1.517709503282262e-06	5.822949186408307e-01	-8.541087860249206e-01	-1.393396771483525e-05	0	0
6699	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.010951977347671e-01	-1.617417667083609e-01	-1.200394286949726e-06	1.846209733531147e-01	-1.028729095584006e+00	1.134157455678829e-05	0	0
7500	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	3.725107155483626e-02	-9.662749643274550e-01	1.815158304500569e-05	1.016224317967414e+00	3.960003588496801e-02	1.164111103190964e-05	0	0
529	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.948854453938251e-01	-7.055356575024495e-01	9.149651527804229e-05	7.160779716350112e-01	-7.050255126278526e-01	1.774682602991343e-04	0	0
4721	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.214105398480746e-01	8.290778030274487e-02	-1.109734355470648e-04	-9.332954848642697e-02	-1.035588198108232e+00	-1.923576570127949e-04	0	0
2184	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.054161280266984e-01	-9.255627055194099e-01	3.052635760490466e-05	9.619173147964912e-01	-3.173622456486384e-01	-1.373600735500245e-05	0	0
