3	10000	10000	-5.049942935699363e-08	5.049930380652098e-08	-1.009987247915546e-07	-8.371959972879903e-15	0.000000000000000e+00	-5.049942935699446e-08	5.049956239388338e-08	-1.009989833774709e-07	-8.373406932083491e-15	0.000000000000000e+00
9581	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	3.853492174905836e-03	-9.766775138287030e-01	2.486785422837785e-05	1.011913173739337e+00	3.959438782943487e-03	-2.051713039555756e-04	0	0
9743	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.441076109511790e-01	-9.891861096261035e-01	-8.260671960752022e-05	9.896452946176786e-01	-1.448452646365440e-01	7.122322730178413e-05	0	0
9684	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.799633823232065e-01	7.223175941280234e-02	1.716316717092866e-05	-7.398877686444309e-02	-1.006040096431773e+00	3.666059637991700e-05	0	0
2569	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.423743894116421e-01	-4.149886324255991e-01	-4.373266125116936e-05	3.976949206698679e-01	-9.017519755559251e-01	-7.990536659753909e-06	0	0
412	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.990751453429366e-01	-4.771204061744626e-01	-7.108225342190350e-06	4.645495278936962e-01	-8.755141958339984e-01	2.258781528478791e-06	0	0
420	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.054458849646639e+00	-7.293602109203154e-02	8.835416527221185e-05	6.695350775748436e-02	-9.704459389325861e-01	-4.573377291910088e-05	0	0
9386	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.064755687064571e-01	4.407670417024372e-02	-8.621348137990283e-08	-5.059419193340034e-02	-1.048464600686691e+00	-7.047391127825568e-08	0	0
673	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.666160453040538e-01	-2.379294465226966e-01	9.759837522604993e-05	2.400329008572001e-01	-9.733462184336240e-01	1.233322106563291e-04	0	0
2484	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.984822070278219e-01	-1.906290092640595e-01	1.008049513134157e-04	1.860036705753098e-01	-9.742459357094669e-01	-1.156409973009356e-05	0	0
9402	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.260689910991536e-01	-1.024315698483127e+00	3.242488460480199e-06	9.193547394872692e-01	-2.918880433981493e-01	-2.086687331225487e-05	0	0
9706	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.408972412709952e-01	-1.042904483130375e+00	-8.547609958885911e-05	9.660954162708041e-01	-1.304507914244629e-01	2.187692685443940e-05	0	0
947	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-4.012270813995971e-01	-9.119592172042958e-01	-1.290768110318996e-05	9.168413685586844e-01	-4.035546187125009e-01	-4.237419826277886e-05	0	0
132	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.859867455210726e-01	-6.900380678675893e-01	1.010842973413103e-04	7.189532728527764e-01	-7.147422808722308e-01	6.139553943799627e-05	0	0
59	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.797798165520083e-01	-2.805163420574338e-01	-1.017215838749307e-04	2.727384177092586e-01	-9.521767528370982e-01	-6.134394994767208e-05	0	0
2324	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.718484082374067e-01	-6.825758710121578e-01	1.360228329680229e-04	7.281555546249483e-01	-7.167665351713930e-01	1.643978554807140e-04	0	0
533	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.691162215814884e-01	-6.414391672673770e-01	3.875806844987052e-05	5.713485448544192e-01	-7.741566400483578e-01	-6.705450525505811e-05	0	0
7028	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	4.586873963702739e-02	-1.057761782348171e+00	-1.259362851322256e-05	9.708824579203468e-01	4.204536945866405e-02	1.563967979330134e-04	0	0
1571	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-5.021215567887853e-01	-8.735609613385660e-01	6.615840360759568e-06	8.636138153092104e-01	-4.964193760823212e-01	-3.283523988958519e-05	0	0
7732	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.046919018764067e-01	4.182033872689266e-02	-8.184182191423322e-05	-4.836270172561317e-02	-1.049762923737565e+00	8.396299739970084e-05	0	0
1148	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.138275267334543e-01	-8.994726639586222e-01	6.123936978898219e-05	9.672180872056608e-01	-3.376195601254761e-01	9.140436753067063e-05	0	0
9585	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.455307703617281e-01	-1.040878320452252e+00	-6.826654450221971e-05	9.063072572831398e-01	-3.009068352799714e-01	-9.181119136250782e-06	0	0
6807	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.253702863306296e-01	-1.075908369011369e-01	-1.076010641779642e-07	1.195979647764590e-01	-1.029139370717009e+00	2.711645100855994e-07	0	0
496	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.609005869205175e-01	-4.695378811755572e-01	3.166922736163079e-05	4.245969474081679e-01	-8.685900060384094e-01	2.736118372488013e-05	0	0
1220	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.999908994465155e-01	-9.638163865502232e-01	2.800451981159497e-05	9.868973237905936e-01	-2.047795526602265e-01	1.761182936085944e-05	0	0
2344	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.000835693850943e+00	-4.179628111512689e-01	2.513071601725519e-05	3.701194577249905e-01	-8.860462960542086e-01	9.791856300271049e-05	0	0
4022	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.963732408022607e-01	-7.259672269578237e-01	8.340284455403846e-05	7.193996309938525e-01	-6.903757714791252e-01	6.680371239933977e-06	0	0
5463	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.331692229987042e-01	-5.226043517126580e-01	-3.145693419974620e-06	5.357603886712127e-01	-8.540013758903803e-01	-2.192321414128250e-05	0	0
