6	10000	10000	-5.049942935699363e-08	5.049930380652098e-08	-1.009987247915546e-07	-8.371959972879903e-15	0.000000000000000e+00	-5.049942935699521e-08	5.049929491316179e-08	-1.009987158949758e-07	-8.375181174554004e-15	0.000000000000000e+00
7529	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.538791165191371e-01	-8.939362507802706e-01	2.561622829593663e-05	1.034861139745961e+00	-1.778296066350513e-01	1.230624727208838e-05	0	0
8157	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.292975791508530e-01	-8.175778717309249e-01	2.289196836068534e-04	7.801254802305420e-01	-6.005090495132993e-01	-1.000610344368653e-04	0	0
2234	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.810929922530777e-01	-8.940749663762236e-01	3.010319039482108e-05	1.025999210427459e+00	-2.078943539394708e-01	8.710468536591010e-06	0	0
5875	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-2.266838966827668e-01	-1.074758961443717e+00	5.391166109710336e-05	9.338942009373581e-01	-1.966356017650793e-01	-7.679761617356973e-05	0	0
9091	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.425839539043215e-01	-1.474058716936847e-03	3.513733479724044e-05	1.621722973395732e-03	-1.029870601900755e+00	-1.123223592176822e-04	0	0
7885	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-4.413741201988540e-01	-9.163287383624076e-01	-2.570751437754697e-04	8.934219911356701e-01	-4.303827217778301e-01	1.634668885632130e-06	0	0
912	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.048873884955462e-02	-9.442103840380566e-01	2.555419068690329e-04	1.025931678904386e+00	-6.568574357777016e-02	-1.911538217482600e-04	0	0
9883	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.697508922340371e-01	1.047372762637843e-01	5.084918521515830e-05	-1.088591918657914e-01	-1.006703571079947e+00	-1.119340410835215e-04	0	0
1780	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.503474692518184e-02	-9.475686593761451e-01	8.079685667161900e-05	1.021162083450243e+00	-9.142928697115336e-02	3.026771133361264e-05	0	0
5728	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.347277417353322e-01	-5.470432633792019e-01	-6.317145130170495e-05	4.848904353460523e-01	-8.296115257092802e-01	2.326843635167564e-05	0	0
9510	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.306205709523345e-01	-6.672912736217653e-01	6.525518265763074e-05	7.585840350260226e-01	-7.167384314058347e-01	-1.590376328680625e-05	0	0
8854	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.128779879340363e-01	-5.914195620819226e-01	-1.576953069681721e-04	5.868526697801890e-01	-8.064952710589434e-01	-1.633633250647146e-04	0	0
6146	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.573311146089588e-01	-3.769259576148984e-01	-3.746092294521883e-05	3.612108640267380e-01	-9.174147179786588e-01	-6.435296819179051e-06	0	0
8797	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.846075084406157e-01	-1.010342164093106e+00	-2.293064541728863e-05	9.706944996192024e-01	-1.773290730409243e-01	3.083883696143846e-05	0	0
123	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.216138612421254e-01	-4.179689435547956e-01	-1.298925079740107e-05	4.105125545023315e-01	-9.055641170892590e-01	1.872811017658986e-04	0	0
8751	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.035546894915228e+00	-8.662871843145892e-02	1.149363412723781e-04	8.178121286600586e-02	-9.776787429783120e-01	6.789601683530048e-07	0	0
8717	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.885720367588676e-01	-7.245617003311270e-01	-9.169554207393443e-05	6.538116620598821e-01	-7.116239571281837e-01	-1.018602398682470e-04	0	0
9788	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.619520239741944e-01	-5.068438576679064e-01	-9.010738781242997e-05	5.787835787164749e-01	-8.703984159182392e-01	7.472651233044362e-05	0	0
7947	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-2.730356380084352e-01	-1.012182943611758e+00	-1.354437003429225e-05	9.430524169804997e-01	-2.545744422555607e-01	-4.164866996042986e-05	0	0
