5	10000	10000	-5.049942935699363e-08	5.049930380652098e-08	-1.009987247915546e-07	-8.371959972879903e-15	0.000000000000000e+00	-5.049942935699517e-08	5.049950781377772e-08	-1.009989287987417e-07	-8.372031233688838e-15	0.000000000000000e+00
7529	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.806962811395432e-01	-2.184581896433198e-01	5.550232516699824e-07	2.529417381812181e-01	-1.018747144019575e+00	3.209045584725632e-05	0	0
8157	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.030871170543099e+00	4.069303292987202e-02	2.179029801011151e-04	-3.888999723249824e-02	-9.837597586642592e-01	1.204008452669792e-04	0	0
2234	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.893970995428142e-01	-2.018346889814196e-01	5.441844987393980e-06	2.314274745510078e-01	-1.021206272920837e+00	3.505300842516534e-05	0	0
5875	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.672860789129502e-01	-5.214150070551978e-01	1.022862080008023e-04	4.531347744950814e-01	-8.394760734963705e-01	-1.381724790248168e-05	0	0
9606	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.129459587425855e-01	-6.304952200107983e-01	-1.129343170406055e-05	6.791260658713656e-01	-7.677787377140238e-01	1.354295290983841e-04	0	0
7885	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.006202484972665e+00	-1.489157631742207e-01	-1.456606469429758e-04	1.453464426249744e-01	-9.808996679515729e-01	-2.065173799034029e-04	0	0
912	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.638033864918314e-01	-3.860492968446975e-01	2.745420352895249e-04	4.194246830246393e-01	-9.385811769428190e-01	1.569250656018565e-04	0	0
7037	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.836788710601831e-01	-4.707305106061426e-01	1.299447082449632e-04	5.385921528702691e-01	-8.965913437894538e-01	8.320041481951662e-05	0	0
1780	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.750012139616242e-01	-3.739462299484729e-01	1.351436677168504e-05	4.029367738821954e-01	-9.425348748594315e-01	9.101245804446433e-05	0	0
9610	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.762098439022033e-01	-1.002612727213910e+00	9.484459515957318e-05	9.761888186632803e-01	-1.716572263615836e-01	1.567826692881242e-04	0	0
8055	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.653579498931160e-02	-1.049933654633872e+00	-3.032821420044078e-04	9.730605107115483e-01	-6.128513668860080e-02	-1.017648772526445e-04	0	0
7696	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.439593723609436e-01	-9.663374810271496e-01	4.680241458895631e-06	1.000783480569840e+00	-1.491556371270316e-01	4.261007571869753e-05	0	0
9130	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-4.005540058440603e-01	-8.498290692099245e-01	1.289903121359339e-04	9.330507627007816e-01	-4.401023209940345e-01	-6.979443341983288e-05	0	0
8797	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.338892183726312e-01	-4.275816285769160e-01	-3.944669222529271e-05	4.108137204834180e-01	-8.971228287304481e-01	-3.867111535497887e-07	0	0
5971	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.572530341582090e-01	-8.652536304228994e-01	2.613059342241940e-05	9.552217360914173e-01	-3.945608897499567e-01	4.445482161583563e-05	0	0
6740	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.518171451648488e-01	-6.807534961140500e-01	1.468757129193458e-04	7.440856636315597e-01	-7.123072667635516e-01	4.517200386388747e-05	0	0
131	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	4.387582824285968e-02	-1.083361837483410e+00	-9.501487661133844e-06	9.595571905047181e-01	3.888838249986915e-02	6.854245282110330e-06	0	0
6386	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-2.666391098654711e-01	-9.446472798199637e-01	8.728650027825082e-05	9.714154534226980e-01	-2.743746295547233e-01	-1.112511404088896e-04	0	0
7947	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.752900656304433e-01	-3.844626172584565e-01	2.777672761840481e-05	3.583587581518144e-01	-9.087267030857007e-01	-3.490525916163603e-05	0	0
