4	10000	10000	-5.049942935699363e-08	5.049930380652098e-08	-1.009987247915546e-07	-8.371959972879903e-15	0.000000000000000e+00	-5.049942935699463e-08	5.049963661781104e-08	-1.009990576022587e-07	-8.372546986394269e-15	0.000000000000000e+00
8845	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-5.714562040078075e-01	-7.199080474411526e-01	-2.635934238106153e-05	8.169381098851303e-01	-6.485029242048540e-01	1.319966875023568e-04	0	0
8614	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.365995758939264e-01	-6.082429390503983e-01	-2.648923202885884e-05	6.515298126081338e-01	-7.889103154066254e-01	1.596755027785224e-05	0	0
9684	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-5.688999808554899e-01	-8.009636140122778e-01	3.943458312750194e-05	8.226661110217438e-01	-5.841124899409952e-01	3.897651876676145e-06	0	0
2569	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-2.029132030287800e-01	-1.009110306194353e+00	-3.199650015279159e-05	9.666177522852993e-01	-1.941860855038668e-01	2.964815300402763e-05	0	0
412	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.108763884419709e-01	-1.011756828160157e+00	-2.082302668871706e-06	9.852548776317255e-01	-1.078809704078829e-01	6.981521710884449e-06	0	0
420	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-5.807831997770353e-01	-8.833741808519499e-01	1.394851918264358e-05	8.125245462642838e-01	-5.344767056482188e-01	-9.242963412100078e-05	0	0
9386	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-4.046365991238263e-01	-8.119873371519404e-01	-1.123534533316198e-07	9.399107077636510e-01	-4.681745783574537e-01	-6.151954400836794e-08	0	0
673	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.151006350218938e-01	-9.441246848442998e-01	1.556730695091695e-04	9.510336694055315e-01	-3.175761502339930e-01	-1.718184998072794e-05	0	0
2484	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-4.018513495283192e-01	-9.337122688637123e-01	4.668551497434248e-05	9.110515451871011e-01	-3.920976801813610e-01	-8.794389287031781e-05	0	0
9610	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.281732609742482e-01	-4.179572706595922e-01	-7.983576981075568e-05	4.069923945921576e-01	-9.037984327543448e-01	1.645235144637791e-04	0	0
8055	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.796681462517085e-01	-5.776865040453993e-01	-9.432110186374021e-05	5.352506249549321e-01	-8.145340548482816e-01	-2.857933747129190e-04	0	0
7696	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.047125184043733e-01	-3.690198848917395e-01	-3.300522459954859e-05	3.823051945096049e-01	-9.367494377819051e-01	2.590276396497023e-05	0	0
9130	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.387201101448309e-01	-2.996538344676433e-02	1.152732432182561e-04	3.268259217692585e-02	-1.031445582612950e+00	9.443152395763762e-05	0	0
59	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.204606834769364e-01	-9.672546309989941e-01	-1.093894919747289e-04	9.404519305644866e-01	-3.113435854122272e-01	4.728933463008760e-05	0	0
5971	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.332935731774629e-01	-7.010527583098500e-02	-2.420139959698039e-05	7.725132692274767e-02	-1.030812910818790e+00	4.576544673475271e-05	0	0
533	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-4.779649963009121e-02	-1.079132437647113e+00	-3.416461658415879e-05	9.612188784053520e-01	-4.257184871285210e-02	-6.901715748211947e-05	0	0
