0	10000	10000	-5.049942935674351e-08	5.049930380652127e-08	-1.009987247915539e-07	-8.371710847372847e-15	0.000000000000000e+00	-5.049942935674351e-08	5.049930380652127e-08	-1.009987247915539e-07	-8.371710847372847e-15	0.000000000000000e+00
0	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	9.657232014489191e-02	9.275111576798247e-01	5.441635647445669e-06	-1.030127375726204e+00	1.069960514650757e-01	-1.772184571320341e-05	0	0
1	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.954795294493505e-01	-2.880167287745140e-01	2.211889686733405e-04	2.731488416110297e-01	-9.435835872564401e-01	8.131823374505908e-05	0	0
2	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	3.378292266476514e-01	9.883815956349710e-01	-5.590679512783578e-05	-9.259046376943947e-01	3.163732129572184e-01	-5.451962759269695e-05	0	0
3	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	9.981078779991540e-01	2.958876380041450e-01	-7.822526030457633e-05	-2.785482761315881e-01	9.396859978803013e-01	-4.992885052673568e-05	0	0
4	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.170680241215974e-01	-9.599280348949445e-01	8.534308309017910e-05	9.443786236227125e-01	-3.124802522224970e-01	-2.077122279329020e-04	0	0
5	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	6.343692195775140e-01	8.789769207454583e-01	1.967034592351185e-04	-7.788061631221636e-01	5.622216597444007e-01	4.493571391086195e-05	0	0
6	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.393260633896709e-01	-3.380226604649790e-01	-6.186178280432895e-05	3.926872403326190e-01	-9.751952755436623e-01	-3.159796156566859e-05	0	0
7	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-5.856853117865037e-01	-7.902806826065016e-01	-4.138022847725325e-05	8.101291388677186e-01	-6.002696028130643e-01	4.374743370485427e-05	0	0
8	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	1.037181784018470e+00	-6.191755263585971e-02	6.811243950549327e-05	5.850264354899242e-02	9.792584550428837e-01	1.607912972356435e-04	0	0
9	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	4.103254037608623e-01	-9.099781708390916e-01	7.908231880276449e-05	9.122387373668378e-01	4.115534763583683e-01	3.441379027047998e-05	0	0
10	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.379656339124375e-01	-3.165257504347248e-01	1.575461100430542e-05	3.214708199806015e-01	-9.524125241083484e-01	2.059209298919807e-05	0	0
11	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.244051857783386e-01	2.705295720441434e-01	1.675085796817126e-07	-2.864684377345762e-01	-9.775844516048017e-01	-7.092615354532929e-05	0	0
12	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-2.704450091935125e-01	-1.062745808638962e+00	8.920663397825391e-05	9.254565153765295e-01	-2.356986459996206e-01	1.995620805762779e-04	0	0
13	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	4.800805323389949e-01	7.754749238702490e-01	-1.561187848339724e-04	-8.906856741733838e-01	5.506842245560725e-01	-2.803081675427958e-04	0	0
14	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.522189092757540e-02	-9.512232302421134e-01	-1.064118319926998e-04	1.018874187855443e+00	-9.152995537439808e-02	4.707769711552683e-05	0	0
15	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-4.904022762641001e-01	-7.614844747499687e-01	1.552607742349049e-05	8.833833219856936e-01	-5.686639196002959e-01	1.700119768870720e-04	0	0
16	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.509692370736004e-01	-6.107440362386182e-01	1.455339781721226e-06	5.697364642368566e-01	-7.937891871143544e-01	-9.673440024868456e-06	0	0
17	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-2.325113639340377e-01	9.299601491775862e-01	8.105919796472999e-05	-9.908681531696463e-01	-2.477176929824303e-01	1.281124586724985e-04	0	0
18	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.374683141781012e-01	5.660490187949876e-01	-1.414886399740484e-04	-6.314562596219003e-01	-8.227156279654556e-01	1.446717309980117e-04	0	0
19	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	9.031355302807847e-01	3.909025841989596e-01	-8.488166943926021e-05	-4.004282111577175e-01	9.251451386444930e-01	-1.417419244709963e-04	0	0
20	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.905420304225993e-01	8.395054160871979e-01	-2.415623311109984e-06	-7.408902238167643e-01	-6.093845916074166e-01	-2.288673742376528e-05	0	0
21	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.046103585550611e+00	2.208294383541142e-01	1.737786082636654e-04	-1.997229385662713e-01	-9.462737961818914e-01	-1.428598724591348e-04	0	0
22	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.715870759871662e-01	8.260026267045348e-01	1.624574554969047e-04	-7.518594864686721e-01	-6.113370239623996e-01	-1.949108780805815e-04	0	0
23	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	7.522788974174006e-01	6.753530653898268e-01	-1.584519307436312e-05	-6.644844966120770e-01	7.399434469018146e-01	-8.034419229554262e-05	0	0
24	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.996352227399870e-01	6.324019125399415e-01	1.700391769974607e-05	-6.896449144303587e-01	-7.644400374850840e-01	-2.452265371290975e-05	0	0
25	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	1.022034727104460e+00	-1.063720977375890e-01	-1.780608912149547e-04	1.018639563790150e-01	9.811691484459597e-01	-1.211604152273262e-04	0	0
26	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	1.058118872530361e+00	2.700615869863955e-02	3.351539272308017e-05	-2.483421534806261e-02	9.716500558938920e-01	2.142758706672175e-04	0	0
27	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.535971183918770e-01	4.908815277846096e-01	-4.668044979258595e-05	-4.418327687351576e-01	-8.586377804694588e-01	-1.729965136095575e-05	0	0
28	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.234629355853765e-01	-6.085196322383608e-02	6.950162583428244e-05	6.833978927494679e-02	-1.037140412158504e+00	1.760772773590743e-04	0	0
29	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-5.120594915566772e-01	7.483931466560559e-01	-6.711606056551007e-05	-8.665927919081104e-01	-5.930140503310993e-01	-4.233286051370249e-05	0	0
30	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	8.098598331846286e-01	-6.117926803491243e-01	-1.551141152267976e-04	5.983154546739048e-01	7.920575947837081e-01	7.444182947038848e-05	0	0
31	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	2.578242551068020e-01	-9.718862311275851e-01	-3.453451009644082e-07	9.638662330153434e-01	2.558476838667531e-01	4.381271812329605e-08	0	0
32	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.431728489866000e-01	8.301400111958022e-01	-6.768824718489425e-05	-7.712503948941138e-01	-5.976445754286511e-01	2.580248132011263e-04	0	0
33	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	5.811469099674332e-01	7.362976612797884e-01	-3.969732028071920e-06	-8.104895491596463e-01	6.396050068338058e-01	4.076861584891781e-05	0	0
34	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-5.104801596450865e-01	8.478085161406391e-01	3.200179863333441e-05	-8.609385154681966e-01	-5.188298543508201e-01	1.180479252900017e-05	0	0
35	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.330090853738574e-01	-1.015666850621683e+00	-3.751281514449279e-06	9.797230709927055e-01	-1.282354064790022e-01	2.272490196868483e-05	0	0
36	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	2.554062632831237e-01	-9.398268260201482e-01	2.343973907687089e-07	9.778012299760860e-01	2.655583392466692e-01	1.486830941421193e-05	0	0
37	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.734048849244664e-01	1.287461418515457e-01	1.090822282179303e-04	-1.319206728364145e-01	-1.000496140677935e+00	2.362319382789756e-05	0	0
38	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	6.807381065959325e-01	7.283726428829369e-01	-9.800148171961645e-05	-7.318570979547750e-01	6.837757167708038e-01	1.146123060116337e-05	0	0
39	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.597956880423862e-01	7.606184207168923e-01	1.035570496702369e-04	-7.527716087477379e-01	-6.528671323239269e-01	7.688286103838115e-05	0	0
40	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	9.274812250251118e-01	-4.948415412895452e-01	-1.423557492751537e-05	4.591885028092409e-01	8.605260691750706e-01	1.810129830228742e-04	0	0
41	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	4.526107888919459e-01	-9.948205063770328e-01	-1.370901732362501e-05	8.708138818083160e-01	3.960122766126491e-01	-4.742344056378469e-07	0	0
