10	9998	10000	-5.049942935699363e-08	5.049930380652098e-08	-1.009987247915546e-07	-8.371959972879903e-15	0.000000000000000e+00	-5.049942935664888e-08	5.049964579807586e-08	-1.009990667825775e-07	-8.372147279779797e-15	3.484076190511891e-19
2445	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.080600681056067e+00	-1.346353847458795e-01	9.439507586956103e-05	1.181115925310729e-01	-9.509857057346065e-01	1.165795982131248e-05	0	0
261	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.067422352512443e-01	-9.012401251158588e-01	1.276428886408881e-06	1.042423997549140e+00	-1.234607113023576e-01	1.050941696341538e-04	0	0
351	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.373128715302149e-01	5.940246513755472e-02	1.685101890136886e-05	-6.529737101821792e-02	-1.029789704779134e+00	-4.906902518222594e-05	0	0
5421	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	5.272056979935120e-04	-1.040264713531734e+00	6.300797540509403e-05	9.805130724033223e-01	5.382066848981254e-04	8.965842006498022e-05	0	0
8153	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.819608955471886e-01	-7.008241437391839e-01	4.255350569828242e-05	6.514643027529942e-01	-7.266436246686605e-01	-9.890651930051335e-07	0	0
729	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	7.062283187316004e-02	-1.015793821520423e+00	2.955882967902075e-04	9.887709420085715e-01	6.870257281183312e-02	-6.690572575652633e-05	0	0
6332	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.753233259927291e-01	-1.697077311963684e-01	1.278974700597908e-04	1.723975179455135e-01	-9.900903705612509e-01	-1.996981332833630e-04	0	0
3379	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.777169982192353e-01	-3.666657254030043e-01	4.574372646886986e-07	3.435776947177516e-01	-9.162493774882633e-01	-2.510712776421527e-05	0	0
8211	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.718895954080889e-01	-1.045016729088804e-01	5.113412888027494e-07	1.082752281873932e-01	-1.005695095933554e+00	-2.732516717192736e-06	0	0
7136	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-5.392530477257752e-01	-8.626043103602873e-01	-9.050926863981190e-05	8.407560149584590e-01	-5.256740588721107e-01	8.050963859413821e-05	0	0
1564	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.484959779740210e-01	8.919884340357091e-02	4.110146644612456e-05	-9.582917605951768e-02	-1.020039437294650e+00	3.856573369706578e-05	0	0
6699	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-2.279449956287850e-01	-8.867221813298317e-01	8.533248914379722e-06	1.012174467133221e+00	-2.602660623420303e-01	5.959958466215312e-06	0	0
5945	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.241851040991029e-01	-7.404576907655930e-01	7.254172781887107e-05	7.769225483937712e-01	-6.548435866953998e-01	-8.882226978518964e-05	0	0
7784	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.474404225480921e-01	-1.094934467864567e-02	2.470849263693569e-05	1.195772962430340e-02	-1.027277770630278e+00	-5.383860895166689e-06	0	0
4721	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-4.732632415752669e-01	-7.951819617652556e-01	-2.021100961113449e-04	8.931574060730841e-01	-5.318781235489765e-01	2.949746284548895e-05	0	0
3066	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.422136522198196e-01	-4.694422136274274e-01	8.151386965173489e-05	4.959232462938922e-01	-8.894104172827416e-01	-2.721150905681949e-04	0	0
126	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.647315429304992e-01	-9.453674090273041e-01	-2.520594275754087e-05	1.005892431022914e+00	-1.748819748659720e-01	-8.815426052230252e-06	0	0
9591	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.445815432145199e-02	-9.168505950261571e-01	-2.273262205713381e-05	1.043367302200518e+00	-3.905334351021510e-02	2.724669937609068e-05	0	0
3101	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.043886723584805e+00	-3.211655786757763e-01	-9.139979201593745e-05	2.815224002298853e-01	-9.146715688797658e-01	-2.269116161284898e-04	0	0
7453	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.536970805549978e-01	-8.780540780573485e-01	-4.189834899460683e-05	9.533934556534803e-01	-3.840089245139895e-01	8.232117593029721e-05	0	0
7710	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.491191735127340e-01	-9.109936682086865e-01	2.168697144932687e-05	9.454855567993221e-01	-3.622320264519061e-01	1.039086507682865e-04	0	0
2641	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.489006585281087e-01	-4.853132705628777e-01	7.254515131104424e-06	5.019500638219246e-01	-8.779459998389273e-01	-7.747930966835962e-05	0	0
2122	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.385124864629045e-01	-3.909013930584323e-01	-1.105963336275127e-04	3.814762393415183e-01	-9.152545681823477e-01	1.468858850030580e-04	0	0
5589	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.614726367585288e-02	-9.112969349603939e-01	3.794978241659967e-05	1.040422822309321e+00	-9.830927114023286e-02	9.901521007498050e-05	0	0
1637	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.468503529941349e-01	-4.251722128044675e-01	-2.375211748446230e-06	4.020473496257151e-01	-8.954055824348722e-01	3.418394570983029e-06	0	0
7664	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.397900172599582e-01	-5.348655096008967e-01	-9.097750930871824e-05	5.385837645382021e-01	-8.453608169767641e-01	-7.592279423430400e-05	0	0
6198	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.630169609420024e-01	-2.455583677219653e-01	-6.844694386321790e-05	2.478024772187513e-01	-9.719987439487965e-01	8.727943877892490e-06	0	0
4195	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-4.239562963952028e-01	-9.512576764916622e-01	1.058609022982375e-04	8.948761054264024e-01	-3.995350528478864e-01	2.181661586606342e-04	0	0
8434	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.861118129415079e-02	-9.133098341849896e-01	-6.487959465427238e-05	1.037344887983817e+00	-1.120105641267709e-01	-4.027913754358671e-05	0	0
5027	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.643153323496701e-01	-6.105350567339344e-01	-8.176792217589133e-05	7.121815680790335e-01	-7.755850528998460e-01	-2.219261409118488e-04	0	0
2793	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.384046479146623e-01	-4.319738955580672e-01	-1.351956894043571e-04	4.114322517904221e-01	-8.935713717702114e-01	5.929379124047040e-05	0	0
1620	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.460307724111223e-01	-6.524653193098937e-01	-4.844737687358795e-05	6.612515112128505e-01	-7.560430069040263e-01	5.628384487359847e-05	0	0
5849	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-3.900820582732015e-01	-9.818184975466038e-01	3.300418394343704e-05	9.039671855526957e-01	-3.595128533530672e-01	-1.068872819563872e-05	0	0
9837	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.021370386666015e+00	-1.517473584718974e-01	2.864227530913412e-04	1.444120392184211e-01	-9.733814078222129e-01	2.552198613786504e-04	0	0
8902	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.349302704646803e-01	-4.543763972529225e-01	-1.832984577809585e-05	4.902408051370484e-01	-9.009003300738490e-01	7.617711182571365e-06	0	0
