7	9999	10000	-5.049942935699363e-08	5.049930380652098e-08	-1.009987247915546e-07	-8.371959972879903e-15	0.000000000000000e+00	-5.049942935708857e-08	5.049920957817499e-08	-1.009986305636117e-07	-8.371651858088797e-15	-9.282599833042175e-20
2144	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.909406559898173e-01	-5.934249834244225e-01	-1.398270211339697e-04	6.035071937803619e-01	-8.043185068115091e-01	-1.730110124169335e-05	0	0
8347	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.020126343072117e+00	-8.543248761374662e-02	3.513841813738765e-06	8.248218076147425e-02	-9.848350554124732e-01	3.600694732463025e-06	0	0
9381	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.491939194671393e-01	-5.889201136230519e-01	-1.180427383655345e-04	6.331257216218750e-01	-8.051704790880897e-01	-3.457560473330690e-05	0	0
8898	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.046889032764210e-01	-5.083332142872794e-01	-1.937073074198956e-04	4.807839722636577e-01	-8.558503776438230e-01	-3.064271790614539e-04	0	0
9091	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-4.322807517422135e-01	-8.374562253433978e-01	-7.509862728565405e-05	9.153948625429355e-01	-4.722377101213570e-01	-8.575255756755788e-05	0	0
7168	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.809889040519732e-01	-3.295380689696376e-01	2.333611818233230e-04	3.613962646412678e-01	-9.656959944197379e-01	8.101283030560394e-05	0	0
292	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.888447574154301e-01	-6.628658016588878e-01	-2.617795442394734e-04	6.344069544862233e-01	-7.540394288867841e-01	-1.790407911605259e-04	0	0
9883	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-5.829080913440461e-01	-7.822280636685558e-01	-6.706184994093720e-05	8.117348603348300e-01	-6.050542018057483e-01	-1.023184399383636e-04	0	0
2805	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.719070233451171e-01	-6.594128544735274e-01	1.427491847931723e-04	7.222847899920477e-01	-7.349725454478965e-01	8.600189349689151e-05	0	0
5728	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.667207489024057e-01	-1.070632654874872e+00	-1.955062740127004e-05	9.489846390273696e-01	-1.481632167607261e-01	5.816365713967627e-05	0	0
9532	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.997183525083476e-01	-1.276928870670602e-01	1.118915576040240e-04	1.474870919522815e-01	-1.038690025165168e+00	-1.010491740927715e-04	0	0
8854	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	5.066220741117242e-02	-1.003958903322896e+00	-2.240416309390635e-04	9.961692941327349e-01	5.025003373457584e-02	4.172854911534138e-05	0	0
6146	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-2.420375621148516e-01	-1.000066959285700e+00	-2.703050224547404e-05	9.581897981175418e-01	-2.320507244027694e-01	2.567056309351408e-05	0	0
1068	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.419795943023092e-01	-5.543785220482864e-01	5.954580602594225e-06	5.478199159166232e-01	-8.321078450429915e-01	-5.104884043562984e-05	0	0
123	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.640425244713502e-01	-9.988973576624035e-01	1.513799523209922e-04	9.807532217634901e-01	-1.614835035293199e-01	1.146097255331118e-04	0	0
8751	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-5.372556506489039e-01	-8.896318984379351e-01	6.799087667405691e-05	8.396401986739178e-01	-5.072931198723322e-01	-8.749065197793711e-05	0	0
8717	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	7.988951075842390e-02	-1.067989241786816e+00	-1.454194431482378e-04	9.636262258061177e-01	7.198935259609970e-02	1.800047513007021e-06	0	0
4226	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.168010983198741e-01	6.453121569549745e-02	-5.881864846471495e-05	-7.309324463105697e-02	-1.040716244479261e+00	3.953063241840269e-05	0	0
8607	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.655283997930126e-01	-4.934723347458952e-01	-2.380973414163460e-06	5.677157125633793e-01	-8.806945247869524e-01	-2.467036744310961e-06	0	0
