8	9998	10000	-5.049942935699363e-08	5.049930380652098e-08	-1.009987247915546e-07	-8.371959972879903e-15	0.000000000000000e+00	-5.049942935664794e-08	5.049934000966174e-08	-1.009987609938121e-07	-8.372497609040215e-15	3.484076190511891e-19
2144	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	8.877803607708570e-02	-9.847046344840857e-01	-8.798614531675632e-05	1.001593413272425e+00	9.046389246037384e-02	1.118876928315305e-04	0	0
8347	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-5.102097448084065e-01	-8.874101486292033e-01	5.066298775446553e-06	8.568924881957642e-01	-4.925186736958510e-01	-7.410924858693864e-07	0	0
5447	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.092534241348937e+00	5.059075808230822e-02	2.215433308029089e-05	-4.464718553411046e-02	-9.549840823924033e-01	-2.648132369926467e-05	0	0
8898	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.170019437993010e-01	-1.031177046254995e+00	-3.760267730081391e-04	9.753167459909712e-01	-1.107048595231326e-01	-3.062313259143265e-05	0	0
4809	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.257531221113334e-01	-3.675722327251081e-01	1.380526677869983e-04	4.280751360304924e-01	-9.608319075806788e-01	-4.291400669714756e-04	0	0
7168	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.093014417864067e-01	-9.341144455282958e-01	1.723505451928221e-04	1.024250319853169e+00	-1.197999537422041e-01	-1.905774567109058e-04	0	0
292	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	8.722408773873228e-02	-1.026392855423919e+00	-3.038820814015316e-04	9.821523130609411e-01	8.337732835715303e-02	1.013962855725621e-04	0	0
8960	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.853418239242395e-01	-1.687544213543283e-01	1.558669416032990e-06	1.687757906366658e-01	-9.859655645998101e-01	3.801110721691924e-06	0	0
7439	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.064043858200259e+00	-5.822725651348718e-02	2.029969187619381e-07	5.290594118164371e-02	-9.672455735846676e-01	-6.690469325759576e-07	0	0
5117	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.881007714537496e-01	-5.913108297882581e-01	-3.186282729235286e-05	6.842540237224701e-01	-7.961144048784037e-01	-1.625386338660720e-04	0	0
9532	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-2.470804490410698e-01	-8.745440415106763e-01	-3.482834750981826e-05	1.009501804501215e+00	-2.853597084666456e-01	-1.590215706241268e-04	0	0
9425	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-5.936388534786375e-01	-7.491543051174616e-01	1.779773240768207e-04	8.016061083827767e-01	-6.353115556883207e-01	-1.095470356182510e-04	0	0
7500	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.206238554909138e-01	-5.123084811351551e-01	-6.030042754545703e-07	5.386179695907755e-01	-8.621352017024082e-01	2.234482993390824e-05	0	0
1068	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-4.964610335249293e-04	-1.008389389969449e+00	-3.984062662727250e-05	9.959595614169031e-01	-9.720670605263349e-04	-3.291394901869086e-05	0	0
3317	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-7.696362855496179e-01	-5.864241544850333e-01	-1.431411092468343e-04	6.161878564153357e-01	-8.086674286407681e-01	-3.369313537954375e-05	0	0
2184	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.526929648316635e-01	-2.059000540914865e-01	2.686226407845711e-05	2.139880112771529e-01	-9.900170605512988e-01	2.039218836063799e-05	0	0
447	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-4.773373260228423e-01	-7.678968390209667e-01	5.910140783048729e-05	8.932925071838247e-01	-5.550533090732734e-01	7.949666054112469e-05	0	0
4226	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-4.454037335098655e-01	-8.039944684854107e-01	6.743283045122181e-06	9.124161811194544e-01	-5.057651512006519e-01	7.720359219135049e-05	0	0
258	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.130823788232698e-01	7.520435823760306e-02	-1.314579098289323e-05	-8.555930739831598e-02	-1.041223365911264e+00	-1.211801449998530e-04	0	0
6201	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.311187104229385e-01	-8.281080790550812e-01	-1.229920022045442e-07	7.794481925624245e-01	-5.940599857504051e-01	2.273608811844083e-06	0	0
116	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-6.017570138085658e-01	-6.887262200798536e-01	1.890305779534933e-04	7.873912498344511e-01	-6.879732710105271e-01	-2.955831855288655e-06	0	0
391	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.367160480885598e-01	-1.634928498429360e-01	-8.099051030522387e-05	1.763310592457993e-01	-1.010345612144120e+00	-8.132822335027897e-06	0	0
1569	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.181000001396150e-01	2.030462480492001e-03	2.093490421170650e-04	-2.561821065324830e-03	-1.043554035184546e+00	-1.561495220499878e-04	0	0
9894	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-4.661763633377111e-01	-9.180902111028152e-01	-6.727832384536492e-06	8.789272991847129e-01	-4.461485019805424e-01	-1.306645598989297e-04	0	0
4892	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.580723199526500e-01	-1.890208735272955e-01	4.447472431213983e-05	1.957039022387691e-01	-9.931021455610372e-01	1.824127870792135e-04	0	0
768	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.438703749814645e-01	-3.789482490181386e-01	-1.026875261970433e-05	3.693732714350931e-01	-9.201994787113679e-01	3.340531565625227e-05	0	0
6376	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-1.019496335186528e+00	-8.423477459630660e-02	2.762498384836968e-05	8.142339103701655e-02	-9.853670351944311e-01	-2.405069002130601e-05	0	0
2476	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-5.522742296734787e-01	-7.160749393969073e-01	-3.779831656674644e-05	8.331849821271642e-01	-6.416711770481310e-01	-3.779681193306880e-05	0	0
3466	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-5.067344383364796e-01	-7.450253159766189e-01	-1.023217832084012e-05	8.707655736826885e-01	-5.926330721111861e-01	6.128581092164503e-05	0	0
3281	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-8.980653671743143e-01	-3.117586598092790e-01	5.178168736494510e-05	3.365183719788665e-01	-9.689421664991447e-01	-2.040148024051015e-04	0	0
1220	1.005833836250252e-11	8.933981555473950e-07	1.000000000000000e+00	-9.641697809031833e-01	-1.982528258371682e-01	-4.674128931876754e-06	2.029987935713292e-01	-9.872696148080332e-01	3.331681040479915e-05	0	0
