0	9.540000000000000e-04	4.670000000000000e-04	1.000000000000000e+00	-2.222108204175174e+00	3.856799779976715e+00	1.680866613973720e-03	-4.929851369453274e-01	-2.240665530321437e-01	-5.117273827975199e-04	0	0
1	2.860000000000000e-04	4.030000000000000e-04	1.000000000000000e+00	-7.279827346890889e+00	7.710632325063626e-01	-7.351406352511624e-03	-6.114545454614201e-02	-3.408982052634825e-01	-3.328885284104466e-05	0	0
2	4.760000000000000e-05	1.680000000000000e-04	1.000000000000000e+00	1.997247941562822e+00	9.521832610710961e+00	6.430056090034668e-03	-3.109419082454923e-01	7.139884462642554e-02	-2.355133804495743e-04	0	0
3	4.760000000000000e-05	1.680000000000000e-04	1.000000000000000e+00	-8.768356212786880e+00	6.806231886582069e+00	-7.722648130191566e-03	2.247398164503372e-01	2.644860186420498e-01	-2.488373103844592e-04	0	0
4	4.760000000000000e-05	1.680000000000000e-04	1.000000000000000e+00	-1.062171412599875e+01	2.706415272838073e+00	-2.839219190166260e-03	2.753017234313530e-01	4.973213042457092e-02	-3.603906122608605e-04	0	0
5	1.050000000000000e-08	7.917948281233318e-06	1.000000000000000e+00	2.325683565791907e+01	1.501434680477458e+01	-9.927307613639968e-03	-6.244039551403412e-03	1.365933496490179e-01	2.847455009768464e-05	0	0
6	1.050000000000000e-08	7.917948281233318e-06	1.000000000000000e+00	1.950458645974077e+01	-9.042414953677895e+00	1.266786083099895e-02	8.571023578233063e-02	2.011491721321035e-01	6.244785134281412e-05	0	0
7	1.050000000000000e-08	7.917948281233318e-06	1.000000000000000e+00	-2.549267690276196e+01	-2.327186996819717e+01	-7.791657551212345e-03	-5.742509503509699e-03	-9.586294209876255e-02	2.335998520763030e-04	0	0
8	1.050000000000000e-08	7.917948281233318e-06	1.000000000000000e+00	5.163283845594090e+00	2.193175742712893e+01	1.700771918148114e-02	-2.035184851699077e-01	4.164200250774629e-02	6.092037757589836e-05	0	0
9	1.050000000000000e-08	7.917948281233318e-06	1.000000000000000e+00	2.013053266336446e+01	1.569193228186734e+01	-7.949905586163639e-03	-1.307129945669402e-01	1.600870707942060e-01	-9.072245188429839e-05	0	0
10	1.050000000000000e-08	7.917948281233318e-06	1.000000000000000e+00	1.995107532620966e+01	3.315014545422405e+01	-1.052109850572592e-03	-8.688535878243632e-02	-3.063309432485417e-02	-1.411624235225924e-05	0	0
11	1.050000000000000e-08	7.917948281233318e-06	1.000000000000000e+00	1.173050813253900e+01	1.318465473407867e+01	3.149535324451700e-03	-2.659433084662975e-01	1.425406574298546e-01	-3.827643876155061e-05	0	0
12	1.050000000000000e-08	7.917948281233318e-06	1.000000000000000e+00	-1.616779377684458e+01	3.754967627572483e+00	-2.723358471133643e-03	-1.231236398892478e-01	-2.967659371866224e-01	-1.082071640788934e-05	0	0
13	1.050000000000000e-08	7.917948281233318e-06	1.000000000000000e+00	9.170378865070845e+00	1.132986735302383e+01	-2.095498482318716e-02	-2.861750114675659e-01	-3.476457161245846e-01	-5.565877670242980e-04	0	0
14	1.050000000000000e-08	7.917948281233318e-06	1.000000000000000e+00	-2.029952644842086e+01	1.795361992343708e+01	3.774450067172160e-03	-4.253139472615417e-02	-2.813665585056764e-02	-7.314694694200450e-05	0	0
15	1.050000000000000e-08	7.917948281233318e-06	1.000000000000000e+00	-2.788257746348047e+01	2.886725219319862e+00	-3.076413730484871e-03	-1.545937347828840e-02	-1.890965251082082e-01	-7.420270569457484e-05	0	0
16	1.050000000000000e-08	7.917948281233318e-06	1.000000000000000e+00	2.712041075667441e+01	1.754399139786389e+01	2.255332807911770e-02	2.442350777491057e-02	1.291882272561266e-01	-3.657018851210944e-05	0	0
17	1.050000000000000e-08	7.917948281233318e-06	1.000000000000000e+00	1.375368044070863e+01	-3.346104242167562e+00	-2.773754536094388e-02	-2.151523844495466e-01	2.186614586241557e-01	-8.929306586333961e-04	0	0
18	1.050000000000000e-08	7.917948281233318e-06	1.000000000000000e+00	-1.871771235829047e+01	8.944906663718397e+00	-1.292139719999019e-02	-1.916977363605278e-01	-2.765977748056468e-01	-6.900499846104125e-05	0	0
19	1.050000000000000e-08	7.917948281233318e-06	1.000000000000000e+00	-1.133119905669770e+01	1.396826632977450e+00	3.293849296735331e-03	-2.821685957477629e-01	-8.057108055866645e-02	1.773370935769349e-05	0	0
20	1.050000000000000e-08	7.917948281233318e-06	1.000000000000000e+00	-2.505096198429170e+01	2.314712911530061e+01	-3.446338194707534e-02	-3.283569451725531e-02	-1.320176882008799e-01	-1.433504328903859e-04	0	0
21	1.050000000000000e-08	7.917948281233318e-06	1.000000000000000e+00	-3.839562208181160e+00	-2.219441814721814e+01	2.596809185390748e-02	1.915148407837092e-01	-9.086707703552212e-02	-3.846764526627717e-04	0	0
22	1.050000000000000e-08	7.917948281233318e-06	1.000000000000000e+00	2.263445413567037e+01	-4.243555149660741e+00	2.145111584499682e-03	-5.704496353193767e-02	1.065422442784571e-01	-4.831168695670511e-05	0	0
23	1.050000000000000e-08	7.917948281233318e-06	1.000000000000000e+00	1.994288131101972e+01	-1.721519051688218e+00	-5.006476685642774e-03	3.762732705645148e-02	-8.342706817587781e-02	-1.049964632902100e-04	0	0
