         0  5.00011444e-02  0.00000000e+00  0.00000000e+00  1.59576965e+03  1.11214854e+04  0.00000000e+00  0.00000000e+00
         1  5.32007217e-02  0.00000000e+00  0.00000000e+00  1.57805688e+03  1.10291719e+04  0.00000000e+00  0.00000000e+00
         2  5.64002991e-02  0.00000000e+00  0.00000000e+00  1.56048083e+03  1.09373184e+04  0.00000000e+00  0.00000000e+00
         3  5.95998764e-02  0.00000000e+00  0.00000000e+00  1.54305139e+03  1.08459766e+04  0.00000000e+00  0.00000000e+00
         4  6.28018379e-02  0.00000000e+00  0.00000000e+00  1.52576770e+03  1.07551465e+04  0.00000000e+00  0.00000000e+00
         5  6.60014153e-02  0.00000000e+00  0.00000000e+00  1.50862891e+03  1.06648271e+04  0.00000000e+00  0.00000000e+00
         6  6.92009926e-02  0.00000000e+00  0.00000000e+00  1.49164441e+03  1.05750684e+04  0.00000000e+00  0.00000000e+00
         7  7.24005699e-02  0.00000000e+00  0.00000000e+00  1.47479297e+03  1.04857637e+04  0.00000000e+00  0.00000000e+00
         8  7.56001472e-02  0.00000000e+00  0.00000000e+00  1.45809399e+03  1.03970166e+04  0.00000000e+00  0.00000000e+00
         9  7.87997246e-02  0.00000000e+00  0.00000000e+00  1.44152673e+03  1.03087217e+04  0.00000000e+00  0.00000000e+00
        10  8.19993019e-02  0.00000000e+00  0.00000000e+00  1.42511011e+03  1.02209805e+04  0.00000000e+00  0.00000000e+00
        11  8.51988792e-02  0.00000000e+00  0.00000000e+00  1.40882373e+03  1.01336885e+04  0.00000000e+00  0.00000000e+00
        12  8.83984566e-02  0.00000000e+00  0.00000000e+00  1.39268628e+03  1.00469473e+04  0.00000000e+00  0.00000000e+00
        13  9.15980339e-02  0.00000000e+00  0.00000000e+00  1.37667761e+03  9.96065332e+03  0.00000000e+00  0.00000000e+00
        14  9.47976112e-02  0.00000000e+00  0.00000000e+00  1.36081604e+03  9.87490625e+03  0.00000000e+00  0.00000000e+00
        15  9.79971886e-02  0.00000000e+00  0.00000000e+00  1.34508191e+03  9.78960352e+03  0.00000000e+00  0.00000000e+00
        16  1.01196766e-01  0.00000000e+00  0.00000000e+00  1.32949304e+03  9.70484570e+03  0.00000000e+00  0.00000000e+00
        17  1.04396343e-01  0.00000000e+00  0.00000000e+00  1.31403027e+03  9.62052832e+03  0.00000000e+00  0.00000000e+00
        18  1.07595921e-01  0.00000000e+00  0.00000000e+00  1.29871106e+03  9.53675293e+03  0.00000000e+00  0.00000000e+00
        19  1.10795498e-01  0.00000000e+00  0.00000000e+00  1.28351648e+03  9.45341602e+03  0.00000000e+00  0.00000000e+00
        20  1.13995075e-01  0.00000000e+00  0.00000000e+00  1.26846387e+03  9.37061719e+03  0.00000000e+00  0.00000000e+00
        21  1.17194653e-01  0.00000000e+00  0.00000000e+00  1.25353430e+03  9.28825488e+03  0.00000000e+00  0.00000000e+00
        22  1.20394230e-01  0.00000000e+00  0.00000000e+00  1.23874500e+03  9.20642676e+03  0.00000000e+00  0.00000000e+00
        23  1.23593807e-01  0.00000000e+00  0.00000000e+00  1.22407751e+03  9.12503320e+03  0.00000000e+00  0.00000000e+00
        24  1.26793385e-01  0.00000000e+00  0.00000000e+00  1.20954846e+03  9.04416992e+03  0.00000000e+00  0.00000000e+00
        25  1.29992962e-01  0.00000000e+00  0.00000000e+00  1.19513977e+03  8.96373926e+03  0.00000000e+00  0.00000000e+00
        26  1.33192539e-01  0.00000000e+00  0.00000000e+00  1.18086792e+03  8.88383496e+03  0.00000000e+00  0.00000000e+00
        27  1.36392117e-01  0.00000000e+00  0.00000000e+00  1.16671509e+03  8.80436133e+03  0.00000000e+00  0.00000000e+00
