         0  3.99994850e-02  0.00000000e+00  0.00000000e+00  6.82863878e+22  4.09723584e+25  0.00000000e+00  0.00000000e+00
         1  7.99202919e-02  0.00000000e+00  0.00000000e+00  1.68694990e+19  5.06589712e+21  0.00000000e+00  0.00000000e+00
         2  1.19841099e-01  0.00000000e+00  0.00000000e+00  1.30532165e+17  2.61410495e+19  0.00000000e+00  0.00000000e+00
         3  1.59761906e-01  0.00000000e+00  0.00000000e+00  4.14293512e+15  6.22366394e+17  0.00000000e+00  0.00000000e+00
         4  1.99682713e-01  0.00000000e+00  0.00000000e+00  2.85037048e+14  3.42587959e+16  0.00000000e+00  0.00000000e+00
         5  2.39603519e-01  0.00000000e+00  0.00000000e+00  3.19940020e+13  3.20469441e+15  0.00000000e+00  0.00000000e+00
         6  2.79524326e-01  0.00000000e+00  0.00000000e+00  5.03444354e+12  4.32258125e+14  0.00000000e+00  0.00000000e+00
         7  3.19445133e-01  0.00000000e+00  0.00000000e+00  1.01445160e+12  7.62160485e+13  0.00000000e+00  0.00000000e+00
         8  3.59365940e-01  0.00000000e+00  0.00000000e+00  2.46912664e+11  1.64898988e+13  0.00000000e+00  0.00000000e+00
         9  3.99286747e-01  0.00000000e+00  0.00000000e+00  6.97536676e+10  4.19270178e+12  0.00000000e+00  0.00000000e+00
        10  4.39207554e-01  0.00000000e+00  0.00000000e+00  2.22304010e+10  1.21475799e+12  0.00000000e+00  0.00000000e+00
        11  4.79128361e-01  0.00000000e+00  0.00000000e+00  7.82638080e+09  3.92032485e+11  0.00000000e+00  0.00000000e+00
        12  5.19049168e-01  0.00000000e+00  0.00000000e+00  2.99556992e+09  1.38511221e+11  0.00000000e+00  0.00000000e+00
        13  5.58969975e-01  0.00000000e+00  0.00000000e+00  1.23116595e+09  5.28620052e+10  0.00000000e+00  0.00000000e+00
        14  5.98890781e-01  0.00000000e+00  0.00000000e+00  5.38024960e+08  2.15611802e+10  0.00000000e+00  0.00000000e+00
        15  6.38811588e-01  0.00000000e+00  0.00000000e+00  2.48024400e+08  9.31842253e+09  0.00000000e+00  0.00000000e+00
        16  6.78732395e-01  0.00000000e+00  0.00000000e+00  1.19833024e+08  4.23743360e+09  0.00000000e+00  0.00000000e+00
        17  7.18653202e-01  0.00000000e+00  0.00000000e+00  6.03553560e+07  2.01570547e+09  0.00000000e+00  0.00000000e+00
        18  7.58574009e-01  0.00000000e+00  0.00000000e+00  3.15469840e+07  9.98154880e+08  0.00000000e+00  0.00000000e+00
        19  7.98494816e-01  0.00000000e+00  0.00000000e+00  1.70470340e+07  5.12418048e+08  0.00000000e+00  0.00000000e+00
        20  8.38415623e-01  0.00000000e+00  0.00000000e+00  9.49242000e+06  2.71755072e+08  0.00000000e+00  0.00000000e+00
        21  8.78336430e-01  0.00000000e+00  0.00000000e+00  5.43159100e+06  1.48436928e+08  0.00000000e+00  0.00000000e+00
        22  9.18257236e-01  0.00000000e+00  0.00000000e+00  3.18600200e+06  8.32870000e+07  0.00000000e+00  0.00000000e+00
        23  9.58178043e-01  0.00000000e+00  0.00000000e+00  1.91167800e+06  4.78948240e+07  0.00000000e+00  0.00000000e+00
        24  9.98098850e-01  0.00000000e+00  0.00000000e+00  1.17118700e+06  2.81710460e+07  0.00000000e+00  0.00000000e+00
        25  1.03801966e+00  0.00000000e+00  0.00000000e+00  7.31422250e+05  1.69180300e+07  0.00000000e+00  0.00000000e+00
        26  1.07794046e+00  0.00000000e+00  0.00000000e+00  4.64952250e+05  1.03572750e+07  0.00000000e+00  0.00000000e+00
        27  1.11786127e+00  0.00000000e+00  0.00000000e+00  3.00457531e+05  6.45477300e+06  0.00000000e+00  0.00000000e+00
        28  1.15778208e+00  0.00000000e+00  0.00000000e+00  1.97145734e+05  4.08988200e+06  0.00000000e+00  0.00000000e+00
        29  1.19770288e+00  0.00000000e+00  0.00000000e+00  1.31210062e+05  2.63175100e+06  0.00000000e+00  0.00000000e+00
        30  1.23762369e+00  0.00000000e+00  0.00000000e+00  8.84936484e+04  1.71806962e+06  0.00000000e+00  0.00000000e+00
        31  1.27754450e+00  0.00000000e+00  0.00000000e+00  6.04297070e+04  1.13683688e+06  0.00000000e+00  0.00000000e+00
        32  1.31746531e+00  0.00000000e+00  0.00000000e+00  4.17488086e+04  7.61821250e+05  0.00000000e+00  0.00000000e+00
        33  1.35738611e+00  0.00000000e+00  0.00000000e+00  2.91597695e+04  5.16623125e+05  0.00000000e+00  0.00000000e+00
        34  1.39730692e+00  0.00000000e+00  0.00000000e+00  2.05772656e+04  3.54288562e+05  0.00000000e+00  0.00000000e+00
        35  1.43722773e+00  0.00000000e+00  0.00000000e+00  1.46620605e+04  2.45541484e+05  0.00000000e+00  0.00000000e+00
        36  1.47714853e+00  0.00000000e+00  0.00000000e+00  1.05430576e+04  1.71878391e+05  0.00000000e+00  0.00000000e+00
        37  1.51706934e+00  0.00000000e+00  0.00000000e+00  7.64682080e+03  1.21453648e+05  0.00000000e+00  0.00000000e+00
        38  1.55699015e+00  0.00000000e+00  0.00000000e+00  5.59155713e+03  8.65913828e+04  0.00000000e+00  0.00000000e+00
        39  1.59691095e+00  0.00000000e+00  0.00000000e+00  4.12032129e+03  6.22603672e+04  0.00000000e+00  0.00000000e+00
        40  1.63683176e+00  0.00000000e+00  0.00000000e+00  3.05842432e+03  4.51267227e+04  0.00000000e+00  0.00000000e+00
        41  1.67675257e+00  0.00000000e+00  0.00000000e+00  2.28594629e+03  3.29584102e+04  0.00000000e+00  0.00000000e+00
        42  1.71667337e+00  0.00000000e+00  0.00000000e+00  1.71980615e+03  2.42463242e+04  0.00000000e+00  0.00000000e+00
        43  1.75659418e+00  0.00000000e+00  0.00000000e+00  1.30193970e+03  1.79605684e+04  0.00000000e+00  0.00000000e+00
        44  1.79651499e+00  0.00000000e+00  0.00000000e+00  9.91427612e+02  1.33920049e+04  0.00000000e+00  0.00000000e+00
        45  1.83643579e+00  0.00000000e+00  0.00000000e+00  7.59203430e+02  1.00481904e+04  0.00000000e+00  0.00000000e+00
        46  1.87635660e+00  0.00000000e+00  0.00000000e+00  5.84462830e+02  7.58437988e+03  0.00000000e+00  0.00000000e+00
        47  1.91627741e+00  0.00000000e+00  0.00000000e+00  4.52207397e+02  5.75734814e+03  0.00000000e+00  0.00000000e+00
        48  1.95619822e+00  0.00000000e+00  0.00000000e+00  3.51549011e+02  4.39421924e+03  0.00000000e+00  0.00000000e+00
        49  1.99611902e+00  0.00000000e+00  0.00000000e+00  2.74530945e+02  3.37124438e+03  0.00000000e+00  0.00000000e+00
        50  2.03603983e+00  0.00000000e+00  0.00000000e+00  2.15301773e+02  2.59923535e+03  0.00000000e+00  0.00000000e+00
        51  2.07596064e+00  0.00000000e+00  0.00000000e+00  1.69531876e+02  2.01349353e+03  0.00000000e+00  0.00000000e+00
        52  2.11588144e+00  0.00000000e+00  0.00000000e+00  1.33999130e+02  1.56678992e+03  0.00000000e+00  0.00000000e+00
        53  2.15580225e+00  0.00000000e+00  0.00000000e+00  1.06292030e+02  1.22444031e+03  0.00000000e+00  0.00000000e+00
        54  2.19572306e+00  0.00000000e+00  0.00000000e+00  8.45960693e+01  9.60825867e+02  0.00000000e+00  0.00000000e+00
        55  2.23564386e+00  0.00000000e+00  0.00000000e+00  6.75388870e+01  7.56917908e+02  0.00000000e+00  0.00000000e+00
        56  2.27556467e+00  0.00000000e+00  0.00000000e+00  5.40773582e+01  5.98507385e+02  0.00000000e+00  0.00000000e+00
        57  2.31548548e+00  0.00000000e+00  0.00000000e+00  4.34148140e+01  4.74928925e+02  0.00000000e+00  0.00000000e+00
        58  2.35540628e+00  0.00000000e+00  0.00000000e+00  3.49400139e+01  3.78137665e+02  0.00000000e+00  0.00000000e+00
        59  2.39532709e+00  0.00000000e+00  0.00000000e+00  2.81819134e+01  3.02036072e+02  0.00000000e+00  0.00000000e+00
        60  2.43524790e+00  0.00000000e+00  0.00000000e+00  2.27759609e+01  2.41981354e+02  0.00000000e+00  0.00000000e+00
        61  2.47516870e+00  0.00000000e+00  0.00000000e+00  1.84388618e+01  1.94422592e+02  0.00000000e+00  0.00000000e+00
        62  2.51508951e+00  0.00000000e+00  0.00000000e+00  1.49495974e+01  1.56632324e+02  0.00000000e+00  0.00000000e+00
        63  2.55501032e+00  0.00000000e+00  0.00000000e+00  1.21350803e+01  1.26506889e+02  0.00000000e+00  0.00000000e+00
        64  2.59493113e+00  0.00000000e+00  0.00000000e+00  9.85926151e+00  1.02417236e+02  0.00000000e+00  0.00000000e+00
        65  2.63485193e+00  0.00000000e+00  0.00000000e+00  8.01482868e+00  8.30970154e+01  0.00000000e+00  0.00000000e+00
        66  2.67477274e+00  0.00000000e+00  0.00000000e+00  6.51684952e+00  6.75581055e+01  0.00000000e+00  0.00000000e+00
        67  2.71469355e+00  0.00000000e+00  0.00000000e+00  5.29788065e+00  5.50267372e+01  0.00000000e+00  0.00000000e+00
        68  2.75461435e+00  0.00000000e+00  0.00000000e+00  4.30420113e+00  4.48948479e+01  0.00000000e+00  0.00000000e+00
        69  2.79453516e+00  0.00000000e+00  0.00000000e+00  3.49288940e+00  3.66830101e+01  0.00000000e+00  0.00000000e+00
        70  2.83445597e+00  0.00000000e+00  0.00000000e+00  2.82955146e+00  3.00119820e+01  0.00000000e+00  0.00000000e+00
        71  2.87437677e+00  0.00000000e+00  0.00000000e+00  2.28655076e+00  2.45808201e+01  0.00000000e+00  0.00000000e+00
        72  2.91429758e+00  0.00000000e+00  0.00000000e+00  1.84162021e+00  2.01499920e+01  0.00000000e+00  0.00000000e+00
        73  2.95421839e+00  0.00000000e+00  0.00000000e+00  1.47677183e+00  1.65282917e+01  0.00000000e+00  0.00000000e+00
        74  2.99413919e+00  0.00000000e+00  0.00000000e+00  1.17743909e+00  1.35626421e+01  0.00000000e+00  0.00000000e+00
        75  3.03406000e+00  0.00000000e+00  0.00000000e+00  9.31797981e-01  1.11301680e+01  0.00000000e+00  0.00000000e+00
        76  3.07398081e+00  0.00000000e+00  0.00000000e+00  7.30228603e-01  9.13197041e+00  0.00000000e+00  0.00000000e+00
        77  3.11390162e+00  0.00000000e+00  0.00000000e+00  5.64887285e-01  7.48824501e+00  0.00000000e+00  0.00000000e+00
        78  3.15382242e+00  0.00000000e+00  0.00000000e+00  4.29365516e-01  6.13443756e+00  0.00000000e+00  0.00000000e+00
        79  3.19374323e+00  0.00000000e+00  0.00000000e+00  3.18417042e-01  5.01820564e+00  0.00000000e+00  0.00000000e+00
        80  3.23366404e+00  0.00000000e+00  0.00000000e+00  2.27738798e-01  4.09700966e+00  0.00000000e+00  0.00000000e+00
        81  3.27358484e+00  0.00000000e+00  0.00000000e+00  1.53795347e-01  3.33620358e+00  0.00000000e+00  0.00000000e+00
        82  3.31350565e+00  0.00000000e+00  0.00000000e+00  9.36770067e-02  2.70750690e+00  0.00000000e+00  0.00000000e+00
        83  3.35342646e+00  0.00000000e+00  0.00000000e+00  4.49853092e-02  2.18779111e+00  0.00000000e+00  0.00000000e+00
        84  3.39334726e+00  0.00000000e+00  0.00000000e+00  5.74038131e-03  1.75810146e+00  0.00000000e+00  0.00000000e+00
        85  3.43326807e+00  0.00000000e+00  0.00000000e+00 -2.56943610e-02  1.40287673e+00  0.00000000e+00  0.00000000e+00
        86  3.47318888e+00  0.00000000e+00  0.00000000e+00 -5.06733842e-02  1.10931754e+00  0.00000000e+00  0.00000000e+00
        87  3.51310968e+00  0.00000000e+00  0.00000000e+00 -7.03189299e-02  8.66878450e-01  0.00000000e+00  0.00000000e+00
        88  3.55303049e+00  0.00000000e+00  0.00000000e+00 -8.55617598e-02  6.66856825e-01  0.00000000e+00  0.00000000e+00
        89  3.59295130e+00  0.00000000e+00  0.00000000e+00 -9.71744880e-02  5.02059996e-01  0.00000000e+00  0.00000000e+00
        90  3.63287210e+00  0.00000000e+00  0.00000000e+00 -1.05798930e-01  3.66534144e-01  0.00000000e+00  0.00000000e+00
        91  3.67279291e+00  0.00000000e+00  0.00000000e+00 -1.11968562e-01  2.55344331e-01  0.00000000e+00  0.00000000e+00
        92  3.71271372e+00  0.00000000e+00  0.00000000e+00 -1.16126999e-01  1.64394855e-01  0.00000000e+00  0.00000000e+00
        93  3.75263453e+00  0.00000000e+00  0.00000000e+00 -1.18643232e-01  9.02823508e-02  0.00000000e+00  0.00000000e+00
        94  3.79255533e+00  0.00000000e+00  0.00000000e+00 -1.19824223e-01  3.01756803e-02  0.00000000e+00  0.00000000e+00
        95  3.83247614e+00  0.00000000e+00  0.00000000e+00 -1.19925283e-01 -1.82827208e-02  0.00000000e+00  0.00000000e+00
        96  3.87239695e+00  0.00000000e+00  0.00000000e+00 -1.19158722e-01 -5.70578650e-02  0.00000000e+00  0.00000000e+00
        97  3.91231775e+00  0.00000000e+00  0.00000000e+00 -1.17700949e-01 -8.77889097e-02  0.00000000e+00  0.00000000e+00
        98  3.95223856e+00  0.00000000e+00  0.00000000e+00 -1.15698479e-01 -1.11844182e-01  0.00000000e+00  0.00000000e+00
        99  3.99215937e+00  0.00000000e+00  0.00000000e+00 -1.13272816e-01 -1.30366579e-01  0.00000000e+00  0.00000000e+00
       100  4.03208017e+00  0.00000000e+00  0.00000000e+00 -1.10524565e-01 -1.44311219e-01  0.00000000e+00  0.00000000e+00
       101  4.07200098e+00  0.00000000e+00  0.00000000e+00 -1.07536912e-01 -1.54476494e-01  0.00000000e+00  0.00000000e+00
       102  4.11192179e+00  0.00000000e+00  0.00000000e+00 -1.04378417e-01 -1.61530018e-01  0.00000000e+00  0.00000000e+00
       103  4.15184259e+00  0.00000000e+00  0.00000000e+00 -1.01105474e-01 -1.66029990e-01  0.00000000e+00  0.00000000e+00
       104  4.19176340e+00  0.00000000e+00  0.00000000e+00 -9.77642387e-02 -1.68443158e-01  0.00000000e+00  0.00000000e+00
       105  4.23168421e+00  0.00000000e+00  0.00000000e+00 -9.43923593e-02 -1.69159621e-01  0.00000000e+00  0.00000000e+00
       106  4.27160501e+00  0.00000000e+00  0.00000000e+00 -9.10203531e-02 -1.68505311e-01  0.00000000e+00  0.00000000e+00
       107  4.31152582e+00  0.00000000e+00  0.00000000e+00 -8.76727924e-02 -1.66752309e-01  0.00000000e+00  0.00000000e+00
       108  4.35144663e+00  0.00000000e+00  0.00000000e+00 -8.43692571e-02 -1.64127544e-01  0.00000000e+00  0.00000000e+00
       109  4.39136744e+00  0.00000000e+00  0.00000000e+00 -8.11252221e-02 -1.60820052e-01  0.00000000e+00  0.00000000e+00
       110  4.43128824e+00  0.00000000e+00  0.00000000e+00 -7.79526830e-02 -1.56987041e-01  0.00000000e+00  0.00000000e+00
       111  4.47120905e+00  0.00000000e+00  0.00000000e+00 -7.48607963e-02 -1.52759001e-01  0.00000000e+00  0.00000000e+00
       112  4.51112986e+00  0.00000000e+00  0.00000000e+00 -7.18563274e-02 -1.48243964e-01  0.00000000e+00  0.00000000e+00
       113  4.55105066e+00  0.00000000e+00  0.00000000e+00 -6.89440891e-02 -1.43531099e-01  0.00000000e+00  0.00000000e+00
       114  4.59097147e+00  0.00000000e+00  0.00000000e+00 -6.61272779e-02 -1.38693795e-01  0.00000000e+00  0.00000000e+00
       115  4.63089228e+00  0.00000000e+00  0.00000000e+00 -6.34077489e-02 -1.33792087e-01  0.00000000e+00  0.00000000e+00
       116  4.67081308e+00  0.00000000e+00  0.00000000e+00 -6.07862882e-02 -1.28874928e-01  0.00000000e+00  0.00000000e+00
       117  4.71073389e+00  0.00000000e+00  0.00000000e+00 -5.82627952e-02 -1.23981871e-01  0.00000000e+00  0.00000000e+00
       118  4.75065470e+00  0.00000000e+00  0.00000000e+00 -5.58364578e-02 -1.19144663e-01  0.00000000e+00  0.00000000e+00
       119  4.79057550e+00  0.00000000e+00  0.00000000e+00 -5.35059050e-02 -1.14388511e-01  0.00000000e+00  0.00000000e+00
       120  4.83049631e+00  0.00000000e+00  0.00000000e+00 -5.12693040e-02 -1.09733135e-01  0.00000000e+00  0.00000000e+00
       121  4.87041712e+00  0.00000000e+00  0.00000000e+00 -4.91244942e-02 -1.05193689e-01  0.00000000e+00  0.00000000e+00
       122  4.91033792e+00  0.00000000e+00  0.00000000e+00 -4.70690392e-02 -1.00781538e-01  0.00000000e+00  0.00000000e+00
       123  4.95025873e+00  0.00000000e+00  0.00000000e+00 -4.51003127e-02 -9.65049118e-02  0.00000000e+00  0.00000000e+00
       124  4.99017954e+00  0.00000000e+00  0.00000000e+00 -4.32155468e-02 -9.23694074e-02  0.00000000e+00  0.00000000e+00
       125  5.03010035e+00  0.00000000e+00  0.00000000e+00 -4.14118879e-02 -8.83784890e-02  0.00000000e+00  0.00000000e+00
       126  5.07002115e+00  0.00000000e+00  0.00000000e+00 -3.96864340e-02 -8.45338702e-02  0.00000000e+00  0.00000000e+00
       127  5.10994196e+00  0.00000000e+00  0.00000000e+00 -3.80362533e-02 -8.08358192e-02  0.00000000e+00  0.00000000e+00
       128  5.14986277e+00  0.00000000e+00  0.00000000e+00 -3.64584327e-02 -7.72834346e-02  0.00000000e+00  0.00000000e+00
       129  5.18978357e+00  0.00000000e+00  0.00000000e+00 -3.49500813e-02 -7.38749057e-02  0.00000000e+00  0.00000000e+00
       130  5.22970438e+00  0.00000000e+00  0.00000000e+00 -3.35083455e-02 -7.06076622e-02  0.00000000e+00  0.00000000e+00
       131  5.26962519e+00  0.00000000e+00  0.00000000e+00 -3.21304463e-02 -6.74785599e-02  0.00000000e+00  0.00000000e+00
       132  5.30954599e+00  0.00000000e+00  0.00000000e+00 -3.08136530e-02 -6.44840300e-02  0.00000000e+00  0.00000000e+00
       133  5.34946680e+00  0.00000000e+00  0.00000000e+00 -2.95553207e-02 -6.16201460e-02  0.00000000e+00  0.00000000e+00
       134  5.38938761e+00  0.00000000e+00  0.00000000e+00 -2.83528846e-02 -5.88827617e-02  0.00000000e+00  0.00000000e+00
       135  5.42930841e+00  0.00000000e+00  0.00000000e+00 -2.72038616e-02 -5.62675558e-02  0.00000000e+00  0.00000000e+00
       136  5.46922922e+00  0.00000000e+00  0.00000000e+00 -2.61058547e-02 -5.37701286e-02  0.00000000e+00  0.00000000e+00
       137  5.50915003e+00  0.00000000e+00  0.00000000e+00 -2.50565596e-02 -5.13860211e-02  0.00000000e+00  0.00000000e+00
       138  5.54907084e+00  0.00000000e+00  0.00000000e+00 -2.40537599e-02 -4.91107777e-02  0.00000000e+00  0.00000000e+00
       139  5.58899164e+00  0.00000000e+00  0.00000000e+00 -2.30953246e-02 -4.69399728e-02  0.00000000e+00  0.00000000e+00
       140  5.62891245e+00  0.00000000e+00  0.00000000e+00 -2.21792124e-02 -4.48692515e-02  0.00000000e+00  0.00000000e+00
       141  5.66883326e+00  0.00000000e+00  0.00000000e+00 -2.13034693e-02 -4.28943262e-02  0.00000000e+00  0.00000000e+00
       142  5.70875406e+00  0.00000000e+00  0.00000000e+00 -2.04662271e-02 -4.10110243e-02  0.00000000e+00  0.00000000e+00
       143  5.74867487e+00  0.00000000e+00  0.00000000e+00 -1.96656939e-02 -3.92152704e-02  0.00000000e+00  0.00000000e+00
       144  5.78859568e+00  0.00000000e+00  0.00000000e+00 -1.89001653e-02 -3.75031196e-02  0.00000000e+00  0.00000000e+00
       145  5.82851648e+00  0.00000000e+00  0.00000000e+00 -1.81680080e-02 -3.58707644e-02  0.00000000e+00  0.00000000e+00
       146  5.86843729e+00  0.00000000e+00  0.00000000e+00 -1.74676683e-02 -3.43145132e-02  0.00000000e+00  0.00000000e+00
