         0  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
         1  3.60000014e-01  1.77694255e-05  5.10606548e-16  1.49379287e-10 -2.26113368e-02
         2  7.20000029e-01  7.10287713e-05 -7.84102370e-18  6.04572781e-10 -4.51990627e-02
         3  1.08000004e+00  1.59761228e-04  8.50052302e-16  1.35625988e-09 -6.77670240e-02
         4  1.44000006e+00  2.83938134e-04  1.63264370e-16  2.41680209e-09 -9.03053582e-02
         5  1.80000007e+00  4.43411758e-04 -1.00359117e-16  3.71255604e-09 -1.12790585e-01
         6  2.16000009e+00  6.38197525e-04  1.67524191e-16  5.41768941e-09 -1.35226578e-01
         7  2.51999998e+00  8.68081348e-04 -2.24144717e-16  7.35626404e-09 -1.57590017e-01
         8  2.88000011e+00  1.13310106e-03 -4.86034784e-19  9.64408997e-09 -1.79884866e-01
         9  3.24000001e+00  1.43316924e-03 -7.27049671e-16  1.20472468e-08 -2.02101439e-01
        10  3.60000014e+00  1.76797586e-03  4.53489581e-16  1.50294408e-08 -2.24216759e-01
        11  3.96000004e+00  2.13759299e-03  4.27855876e-16  1.81241866e-08 -2.46234804e-01
        12  4.32000017e+00  2.54138536e-03 -3.66199442e-17  2.13282849e-08 -2.68119544e-01
        13  4.68000031e+00  2.97965202e-03 -4.21906052e-17  2.48743639e-08 -2.89888501e-01
        14  5.03999996e+00  3.45196924e-03  4.06722034e-16  2.87596205e-08 -3.11519265e-01
        15  5.40000010e+00  3.95811489e-03  4.71455944e-16  3.27491705e-08 -3.33002925e-01
        16  5.76000023e+00  4.49820515e-03  2.02436547e-16  3.73075757e-08 -3.54343623e-01
        17  6.12000036e+00  5.07171080e-03  3.81229346e-17  4.19658690e-08 -3.75519603e-01
        18  6.48000002e+00  5.67803252e-03 -2.15284448e-16  4.67203058e-08 -3.96509558e-01
        19  6.84000015e+00  6.31724019e-03  2.45650887e-17  5.15695184e-08 -4.17317986e-01
        20  7.20000029e+00  6.98907441e-03  1.96187667e-16  5.74421932e-08 -4.37936783e-01
        21  7.56000042e+00  7.69329257e-03 -1.22387420e-16  6.34041797e-08 -4.58357751e-01
        22  7.92000008e+00  8.42913799e-03  5.65736058e-16  6.85199382e-08 -4.78560746e-01
        23  8.28000069e+00  9.19626467e-03 -6.68251503e-16  7.46490443e-08 -4.98538375e-01
        24  8.64000034e+00  9.99485422e-03 -3.36878291e-16  8.08584701e-08 -5.18295407e-01
        25  9.00000000e+00  1.08245695e-02  1.74525024e-16  8.90079122e-08 -5.37824512e-01
        26  9.36000061e+00  1.16845705e-02 -1.65051570e-16  9.35046245e-08 -5.57106674e-01
        27  9.72000027e+00  1.25744808e-02 -2.82505526e-16  1.01795834e-07 -5.76135337e-01
        28  1.00799999e+01  1.34939235e-02 -9.19485896e-17  1.08290237e-07 -5.94904006e-01
        29  1.04400005e+01  1.44425081e-02 -3.26217746e-16  1.14847012e-07 -6.13406539e-01
        30  1.08000002e+01  1.54204462e-02  3.29844529e-16  1.23327169e-07 -6.31648123e-01
        31  1.11599998e+01  1.64273903e-02  5.23496113e-16  1.28139391e-07 -6.49622500e-01
        32  1.15200005e+01  1.74611416e-02  1.04438276e-16  1.36724836e-07 -6.67290866e-01
        33  1.18800001e+01  1.85230952e-02 -4.10490722e-16  1.45360474e-07 -6.84681058e-01
        34  1.22400007e+01  1.96122117e-02 -1.20132486e-16  1.52178188e-07 -7.01776862e-01
        35  1.26000004e+01  2.07280722e-02 -4.06713140e-16  1.60899631e-07 -7.18573451e-01
        36  1.29600000e+01  2.18695533e-02  3.00653948e-16  1.67793871e-07 -7.35055745e-01
        37  1.33200006e+01  2.30368972e-02 -5.17264598e-16  1.74721919e-07 -7.51229942e-01
        38  1.36800003e+01  2.42290255e-02  3.54523575e-16  1.85403053e-07 -7.67081559e-01
        39  1.40400000e+01  2.54461300e-02 -3.77916653e-17  1.92385400e-07 -7.82617092e-01
        40  1.44000006e+01  2.66870093e-02 -2.00771664e-16  1.99388509e-07 -7.97823131e-01
        41  1.47600002e+01  2.79519521e-02 -1.91582494e-16  2.10136193e-07 -8.12705994e-01
        42  1.51200008e+01  2.92397290e-02 -1.53177835e-16  2.17172129e-07 -8.27253103e-01
        43  1.54800005e+01  3.05506531e-02 -3.05267180e-16  2.24220258e-07 -8.41470778e-01
        44  1.58400002e+01  3.18834595e-02  6.25467128e-16  2.31274839e-07 -8.55347395e-01
        45  1.62000008e+01  3.32376584e-02 -4.88672260e-16  2.42057695e-07 -8.68880630e-01
        46  1.65600014e+01  3.46127637e-02 -2.08265880e-16  2.49114777e-07 -8.82068813e-01
        47  1.69200001e+01  3.60082835e-02  1.50161326e-16  2.56167993e-07 -8.94909918e-01
        48  1.72800007e+01  3.74235921e-02  4.54875274e-16  2.63214417e-07 -9.07402992e-01
        49  1.76400013e+01  3.88583243e-02 -2.84044161e-16  2.73975644e-07 -9.19546425e-01
        50  1.80000000e+01  4.03119922e-02 -5.61250938e-18  2.84723200e-07 -9.31339025e-01
        51  1.83600006e+01  4.17841077e-02  1.18007439e-17  2.91728639e-07 -9.42779958e-01
        52  1.87200012e+01  4.32732701e-02 -1.94808155e-16  2.94986592e-07 -9.53861415e-01
        53  1.90799999e+01  4.47806530e-02 -5.36681769e-16  3.05674945e-07 -9.64597940e-01
        54  1.94400005e+01  4.63040769e-02  1.87562211e-16  3.20060508e-07 -9.74974573e-01
        55  1.98000011e+01  4.78430428e-02 -3.24082283e-17  3.23239249e-07 -9.84992027e-01
        56  2.01599998e+01  4.93970364e-02  6.27891230e-16  3.33834862e-07 -9.94650781e-01
        57  2.05200005e+01  5.09665124e-02 -8.09898970e-16  3.36945760e-07 -1.00395799e+00
        58  2.08800011e+01  5.25498465e-02  4.21135040e-16  3.47468813e-07 -1.01290882e+00
        59  2.12399998e+01  5.41467145e-02  5.89784210e-17  3.50499874e-07 -1.02150393e+00
        60  2.16000004e+01  5.57574071e-02 -6.39358799e-17  3.60940476e-07 -1.02975106e+00
        61  2.19600010e+01  5.73816523e-02  1.32922736e-16  3.71337023e-07 -1.03765035e+00
        62  2.23199997e+01  5.90179712e-02 -1.12178661e-16  3.74234645e-07 -1.04519784e+00
        63  2.26800003e+01  6.06646985e-02 -3.00619007e-16  3.84530836e-07 -1.05239153e+00
        64  2.30400009e+01  6.23235330e-02 -1.56687529e-17  3.87326054e-07 -1.05924249e+00
        65  2.34000015e+01  6.39930144e-02  2.04242209e-16  3.97517397e-07 -1.06574810e+00
        66  2.37600002e+01  6.56724572e-02 -2.04431650e-17  4.00202509e-07 -1.07191133e+00
        67  2.41200008e+01  6.73616156e-02 -2.61453643e-17  4.10280222e-07 -1.07773376e+00
        68  2.44800014e+01  6.90587610e-02 -1.07741294e-16  4.12846362e-07 -1.08321524e+00
        69  2.48400002e+01  7.07644522e-02 -3.15853689e-16  4.15352048e-07 -1.08836293e+00
        70  2.52000008e+01  7.24774376e-02 -2.03681407e-16  4.25243798e-07 -1.09317493e+00
        71  2.55600014e+01  7.41980597e-02 -1.36486680e-16  4.35072394e-07 -1.09765959e+00
        72  2.59200001e+01  7.59248286e-02  2.26107928e-16  4.37384131e-07 -1.10181642e+00
        73  2.62800007e+01  7.76585937e-02 -3.80239972e-16  4.39629588e-07 -1.10565162e+00
        74  2.66400013e+01  7.93986693e-02  2.12353516e-16  4.49259119e-07 -1.10916924e+00
        75  2.70000000e+01  8.11435878e-02  2.90629207e-16  4.51368692e-07 -1.11237025e+00
        76  2.73600006e+01  8.28928947e-02 -1.23803050e-16  4.53408177e-07 -1.11525881e+00
        77  2.77200012e+01  8.46461952e-02 -5.45659048e-16  4.62827444e-07 -1.11783898e+00
        78  2.80799999e+01  8.64041150e-02  1.12802157e-17  4.64726440e-07 -1.12011719e+00
        79  2.84400005e+01  8.81644189e-02  2.82135293e-16  4.74001467e-07 -1.12209201e+00
        80  2.88000011e+01  8.99274871e-02 -8.74773144e-17  4.75753495e-07 -1.12377143e+00
        81  2.91600018e+01  9.16929394e-02  1.81300653e-17  4.77432764e-07 -1.12515974e+00
        82  2.95200005e+01  9.34603661e-02  1.94635175e-16  4.86489625e-07 -1.12626147e+00
        83  2.98800011e+01  9.52294171e-02 -3.12936799e-16  4.88022579e-07 -1.12708116e+00
        84  3.02400017e+01  9.69997123e-02  2.22304194e-16  4.89482204e-07 -1.12762356e+00
        85  3.06000004e+01  9.87708867e-02 -2.02159554e-16  4.90868331e-07 -1.12789309e+00
        86  3.09600010e+01  1.00542590e-01 -5.23645879e-16  4.92181073e-07 -1.12789440e+00
        87  3.13200016e+01  1.02314472e-01  4.74347252e-17  5.00871067e-07 -1.12763214e+00
        88  3.16800003e+01  1.04085132e-01  3.03679787e-16  5.02035846e-07 -1.12711060e+00
        89  3.20400009e+01  1.05854981e-01 -4.09328275e-16  5.03128717e-07 -1.12633705e+00
        90  3.24000015e+01  1.07622951e-01  2.37451023e-16  5.11598159e-07 -1.12531424e+00
        91  3.27600021e+01  1.09389782e-01 -3.68358112e-16  5.05094192e-07 -1.12404752e+00
        92  3.31200027e+01  1.11154109e-01  7.23984074e-17  5.05967762e-07 -1.12254155e+00
        93  3.34799995e+01  1.12916358e-01 -4.50111191e-16  5.06770903e-07 -1.12080336e+00
        94  3.38400002e+01  1.14675507e-01 -1.45972404e-16  5.07502023e-07 -1.11883616e+00
        95  3.42000008e+01  1.16431303e-01 -9.74190658e-17  5.23062965e-07 -1.11664510e+00
        96  3.45600014e+01  1.18183091e-01 -2.18237999e-16  5.23653000e-07 -1.11423731e+00
        97  3.49200020e+01  1.19931653e-01 -4.93167569e-16  5.09273946e-07 -1.11161733e+00
        98  3.52800026e+01  1.21674985e-01  1.20607089e-16  5.24627012e-07 -1.10878944e+00
        99  3.56399994e+01  1.23413906e-01 -7.51559033e-17  5.10109430e-07 -1.10575819e+00
