         0  0.00000000e+00  3.46387589e-12  0.00000000e+00  0.00000000e+00 -3.97171061e-05
         1  3.60000014e-01  4.98143490e-04  0.00000000e+00  0.00000000e+00 -4.74997848e-01
         2  7.20000029e-01  1.98711245e-03 -5.74692730e-17  0.00000000e+00 -9.46069717e-01
         3  1.08000004e+00  4.45815735e-03  0.00000000e+00  0.00000000e+00 -1.41308010e+00
         4  1.44000006e+00  7.90365040e-03  1.14614000e-16  0.00000000e+00 -1.87611401e+00
         5  1.80000007e+00  1.23143531e-02 -1.43063799e-16  0.00000000e+00 -2.33499956e+00
         6  2.16000009e+00  1.76832154e-02  1.71436980e-16  0.00000000e+00 -2.78981900e+00
         7  2.51999998e+00  2.39977669e-02 -1.99714236e-16  0.00000000e+00 -3.24022198e+00
         8  2.88000011e+00  3.12513858e-02  0.00000000e+00  0.00000000e+00 -3.68635130e+00
         9  3.24000001e+00  3.94355021e-02  0.00000000e+00  0.00000000e+00 -4.12816572e+00
        10  3.60000014e+00  4.85402644e-02  0.00000000e+00  0.00000000e+00 -4.56556416e+00
        11  3.96000004e+00  5.85553497e-02  0.00000000e+00  0.00000000e+00 -4.99844933e+00
        12  4.32000017e+00  6.94730282e-02  0.00000000e+00  0.00000000e+00 -5.42683840e+00
        13  4.68000031e+00  8.12828392e-02  0.00000000e+00  0.00000000e+00 -5.85063839e+00
        14  5.03999996e+00  9.39754024e-02  0.00000000e+00  0.00000000e+00 -6.26980400e+00
        15  5.40000010e+00  1.07541725e-01  0.00000000e+00  0.00000000e+00 -6.68430471e+00
        16  5.76000023e+00  1.21970549e-01 -4.50250475e-16  0.00000000e+00 -7.09404469e+00
        17  6.12000036e+00  1.37252390e-01  0.00000000e+00  0.00000000e+00 -7.49898815e+00
        18  6.48000002e+00  1.53377786e-01 -5.04902681e-16  0.00000000e+00 -7.89909935e+00
        19  6.84000015e+00  1.70337290e-01  0.00000000e+00  0.00000000e+00 -8.29434395e+00
        20  7.20000029e+00  1.88116714e-01 -1.11833008e-15  0.00000000e+00 -8.68458366e+00
        21  7.56000042e+00  2.06711039e-01  1.17229858e-15  0.00000000e+00 -9.06988907e+00
        22  7.92000008e+00  2.26102635e-01 -1.22605097e-15  0.00000000e+00 -9.45006847e+00
        23  8.28000069e+00  2.46292979e-01  1.27962358e-15  0.00000000e+00 -9.82530499e+00
        24  8.64000034e+00  2.67260849e-01  1.33298009e-15  0.00000000e+00 -1.01953535e+01
        25  9.00000000e+00  2.88999498e-01  0.00000000e+00  0.00000000e+00 -1.05602417e+01
        26  9.36000061e+00  3.11495364e-01  1.43906980e-15  0.00000000e+00 -1.09198818e+01
        27  9.72000027e+00  3.34742069e-01 -1.49180311e-15  0.00000000e+00 -1.12743044e+01
        28  1.00799999e+01  3.58725786e-01  0.00000000e+00  0.00000000e+00 -1.16234226e+01
        29  1.04400005e+01  3.83429974e-01  0.00000000e+00  0.00000000e+00 -1.19671202e+01
        30  1.08000002e+01  4.08854842e-01  1.64869585e-15  0.00000000e+00 -1.23055182e+01
        31  1.11599998e+01  4.34979528e-01  0.00000000e+00  0.00000000e+00 -1.26384459e+01
        32  1.15200005e+01  4.61793423e-01 -1.75218919e-15  0.00000000e+00 -1.29658813e+01
        33  1.18800001e+01  4.89292890e-01  0.00000000e+00  0.00000000e+00 -1.32878828e+01
        34  1.22400007e+01  5.17448723e-01  0.00000000e+00  0.00000000e+00 -1.36042099e+01
        35  1.26000004e+01  5.46269178e-01  1.90571952e-15  0.00000000e+00 -1.39150562e+01
        36  1.29600000e+01  5.75736701e-01  0.00000000e+00  0.00000000e+00 -1.42203188e+01
        37  1.33200006e+01  6.05833650e-01  0.00000000e+00  0.00000000e+00 -1.45199032e+01
        38  1.36800003e+01  6.36556685e-01  0.00000000e+00  0.00000000e+00 -1.48138647e+01
        39  1.40400000e+01  6.67889655e-01  0.00000000e+00  0.00000000e+00 -1.51021271e+01
        40  1.44000006e+01  6.99819982e-01  0.00000000e+00  0.00000000e+00 -1.53846579e+01
        41  1.47600002e+01  7.32330859e-01 -2.20652549e-15  0.00000000e+00 -1.56613874e+01
        42  1.51200008e+01  7.65419245e-01  2.25581793e-15  0.00000000e+00 -1.59323654e+01
        43  1.54800005e+01  7.99064755e-01  0.00000000e+00  0.00000000e+00 -1.61975002e+01
        44  1.58400002e+01  8.33259642e-01  0.00000000e+00  0.00000000e+00 -1.64568005e+01
