         0  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
         1  3.60000014e-01  6.66106134e-05  1.79235602e-15  0.00000000e+00 -8.48133639e-02
         2  7.20000029e-01  2.66428222e-04 -4.74861864e-16  0.00000000e+00 -1.69599608e-01
         3  1.08000004e+00  5.99293562e-04 -2.11107970e-15  0.00000000e+00 -2.54306883e-01
         4  1.44000006e+00  1.06534013e-03  1.28548526e-15  0.00000000e+00 -3.38959157e-01
         5  1.80000007e+00  1.66419509e-03  1.37404266e-15  0.00000000e+00 -4.23478752e-01
         6  2.16000009e+00  2.39561195e-03  2.45139149e-15  0.00000000e+00 -5.07838249e-01
         7  2.51999998e+00  3.25933099e-03  1.14456206e-15  0.00000000e+00 -5.92011809e-01
         8  2.88000011e+00  4.25506337e-03 -2.59073434e-15  0.00000000e+00 -6.75973117e-01
         9  3.24000001e+00  5.38247451e-03 -1.60901362e-15  0.00000000e+00 -7.59694278e-01
        10  3.60000014e+00  6.64163753e-03  1.89859703e-15  0.00000000e+00 -8.43175471e-01
        11  3.96000004e+00  8.03142507e-03  1.74523952e-16  0.00000000e+00 -9.26339746e-01
        12  4.32000017e+00  9.55129042e-03 -6.85627590e-16  0.00000000e+00 -1.00915933e+00
        13  4.68000031e+00  1.12012867e-02  4.75823934e-16  0.00000000e+00 -1.09163702e+00
        14  5.03999996e+00  1.29808942e-02  6.83744953e-16  0.00000000e+00 -1.17374277e+00
        15  5.40000010e+00  1.48890847e-02  1.11082759e-15  0.00000000e+00 -1.25542760e+00
        16  5.76000023e+00  1.69251878e-02  2.86492885e-15  0.00000000e+00 -1.33666360e+00
        17  6.12000036e+00  1.90886185e-02  2.49089816e-15  0.00000000e+00 -1.41742754e+00
        18  6.48000002e+00  2.13779286e-02 -3.36107756e-15  0.00000000e+00 -1.49766684e+00
        19  6.84000015e+00  2.37931348e-02 -4.36541696e-16  0.00000000e+00 -1.57738340e+00
        20  7.20000029e+00  2.63326503e-02  3.25581762e-15  0.00000000e+00 -1.65652514e+00
        21  7.56000042e+00  2.89974604e-02 -2.01328974e-15  0.00000000e+00 -1.73512042e+00
        22  7.92000008e+00  3.17841433e-02 -4.10866751e-16  0.00000000e+00 -1.81306767e+00
        23  8.28000069e+00  3.46934572e-02  2.55037279e-15  0.00000000e+00 -1.89038885e+00
        24  8.64000034e+00  3.77227068e-02 -6.81422865e-16  0.00000000e+00 -1.96701300e+00
        25  9.00000000e+00  4.08728980e-02  1.35927782e-15  0.00000000e+00 -2.04296541e+00
        26  9.36000061e+00  4.41410206e-02 -8.13342053e-16  0.00000000e+00 -2.11817288e+00
