         0  0.00000000e+00  2.25000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
         1  3.60000014e-01  2.24973321e+00 -7.66528818e-15 -2.27234254e-09  3.39444160e-01
         2  7.20000029e-01  2.24893379e+00  1.17701157e-16 -8.96936747e-09  6.78481340e-01
         3  1.08000004e+00  2.24760199e+00 -1.27584566e-14 -2.02323687e-08  1.01711690e+00
         4  1.44000006e+00  2.24573827e+00 -2.44999642e-15 -3.58506504e-08  1.35515046e+00
         5  1.80000007e+00  2.24334550e+00  1.50567052e-15 -5.60418307e-08  1.69217753e+00
         6  2.16000009e+00  2.24042344e+00 -2.51262244e-15 -8.07965890e-08  2.02820444e+00
         7  2.51999998e+00  2.23697615e+00  3.36071926e-15 -1.09160851e-07  2.36283040e+00
         8  2.88000011e+00  2.23300338e+00  7.28395395e-18 -1.42984604e-07  2.69606256e+00
         9  3.24000001e+00  2.22850704e+00  1.08920162e-14 -1.80384774e-07  3.02770519e+00
        10  3.60000014e+00  2.22349262e+00 -6.79043529e-15 -2.23190114e-07  3.35736346e+00
        11  3.96000004e+00  2.21795940e+00 -6.40312608e-15 -2.71383129e-07  3.68504643e+00
        12  4.32000017e+00  2.21191835e+00  5.47717126e-16 -3.17459865e-07  4.01016808e+00
        13  4.68000031e+00  2.20536542e+00  6.30612323e-16 -3.72587010e-07  4.33293915e+00
        14  5.03999996e+00  2.19830799e+00 -6.07498975e-15 -4.25540293e-07  4.65297794e+00
        15  5.40000010e+00  2.19075108e+00 -7.03656146e-15 -4.94908477e-07  4.97010374e+00
        16  5.76000023e+00  2.18269324e+00 -3.01894867e-15 -5.50865366e-07  5.28432941e+00
        17  6.12000036e+00  2.17414427e+00 -5.68080646e-16 -6.30606792e-07  5.59528589e+00
        18  6.48000002e+00  2.16511416e+00  3.20482497e-15 -6.96815903e-07  5.90261364e+00
        19  6.84000015e+00  2.15560341e+00 -3.65343045e-16 -7.71815508e-07  6.20633459e+00
