         0  3.99994850e-02  0.00000000e+00  0.00000000e+00 -8.29615234e+03 -8.29648828e+03 -8.48272841e-11 -0.00000000e+00
         1  7.99202919e-02  0.00000000e+00  0.00000000e+00 -4.15217773e+03 -4.15280762e+03 -8.48272841e-11 -0.00000000e+00
         2  1.19841099e-01  0.00000000e+00  0.00000000e+00 -2.76905957e+03 -2.76994067e+03 -2.54481852e-10 -0.00000000e+00
         3  1.59761906e-01  0.00000000e+00  0.00000000e+00 -2.07718237e+03 -2.07827295e+03 -2.54481852e-10 -0.00000000e+00
         4  1.99682713e-01  0.00000000e+00  0.00000000e+00 -1.66197046e+03 -1.66322949e+03 -8.48272841e-10 -0.00000000e+00
         5  2.39603519e-01  0.00000000e+00  0.00000000e+00 -1.38514087e+03 -1.38652783e+03  6.78618273e-10 -0.00000000e+00
         6  2.79524326e-01  0.00000000e+00  0.00000000e+00 -1.18740674e+03 -1.18888220e+03  5.08963705e-10 -0.00000000e+00
         7  3.19445133e-01  0.00000000e+00  0.00000000e+00 -1.03911694e+03 -1.04064221e+03 -6.78618273e-10 -0.00000000e+00
         8  3.59365940e-01  0.00000000e+00  0.00000000e+00 -9.23795105e+02 -9.25333008e+02 -0.00000000e+00 -0.00000000e+00
         9  3.99286747e-01  0.00000000e+00  0.00000000e+00 -8.31553955e+02 -8.33068359e+02  3.39309136e-10 -0.00000000e+00
        10  4.39207554e-01  0.00000000e+00  0.00000000e+00 -7.56100281e+02 -7.57556519e+02 -2.03585482e-09 -0.00000000e+00
        11  4.79128361e-01  0.00000000e+00  0.00000000e+00 -6.93237793e+02 -6.94602966e+02 -3.39309136e-09 -0.00000000e+00
        12  5.19049168e-01  0.00000000e+00  0.00000000e+00 -6.40060852e+02 -6.41303711e+02 -3.39309136e-09 -0.00000000e+00
        13  5.58969975e-01  0.00000000e+00  0.00000000e+00 -5.94493164e+02 -5.95584473e+02  1.35723655e-09 -0.00000000e+00
        14  5.98890781e-01  0.00000000e+00  0.00000000e+00 -5.55011658e+02 -5.55924133e+02 -4.75032769e-09 -0.00000000e+00
        15  6.38811588e-01  0.00000000e+00  0.00000000e+00 -5.20473572e+02 -5.21182190e+02 -3.39309136e-09 -0.00000000e+00
        16  6.78732395e-01  0.00000000e+00  0.00000000e+00 -4.90004303e+02 -4.90486359e+02 -2.03585482e-09 -0.00000000e+00
