3.000000e+00
1024
0	0.000976562	0.248845	1.1189	0.54726	-0.0374955	-0.168502	-0.0535396
1	0.000976562	0.222349	-0.315108	0.727439	-0.0389236	0.054113	-0.11003
2	0.000976562	-0.516262	1.40306	0.124823	0.0821691	-0.235361	-0.0414793
3	0.000976562	1.49876	-0.0471406	1.48658	-0.214728	0.0978328	-0.130372
4	0.000976562	2.17808	0.200247	-0.364766	-0.35634	0.00445853	0.0993412
5	0.000976562	-1.16952	1.39805	-0.178189	0.221092	-0.100446	0.0308411
6	0.000976562	0.53973	0.628165	2.24188	-0.108738	-0.0987366	-0.301696
7	0.000976562	0.811287	-0.410491	-0.444416	-0.344618	0.202724	-0.0745148
8	0.000976562	-0.947279	-0.600721	0.392438	0.0863842	0.0321582	-0.0936095
9	0.000976562	-1.43807	-1.60978	0.805996	0.212128	0.259355	-0.066131
10	0.000976562	-1.24451	-0.121724	-1.17146	0.159043	0.0110771	0.259236
11	0.000976562	-1.80144	-1.45376	-0.605034	0.25965	0.215355	0.130241
12	0.000976562	-1.0622	-1.6994	-0.837499	0.0545681	0.308309	0.0779876
13	0.000976562	-0.317362	-2.05328	0.969115	0.0489915	0.315887	-0.146856
14	0.000976562	0.334079	-1.1627	0.11835	-0.0518076	0.125593	-0.0222385
15	0.000976562	-0.798356	0.673115	-1.77677	0.276018	-0.243097	0.392979
16	0.000976562	0.948479	-0.92734	-1.74024	-0.289304	0.17658	0.0736692
17	0.000976562	0.421142	0.500906	0.351996	-0.0267419	-0.0844171	-0.0646734
18	0.000976562	1.72319	1.11907	-1.08626	-0.259068	-0.0635123	0.0630922
19	0.000976562	0.378852	2.04858	1.08602	-0.10086	-0.183115	-0.0289965
20	0.000976562	0.701383	-0.322375	0.53625	-0.120343	0.0481755	-0.0778087
21	0.000976562	-1.07699	0.577802	-0.365952	0.123414	-0.151056	0.0425199
22	0.000976562	-1.79128	-0.926798	0.382577	0.27632	0.155656	-0.0302424
23	0.000976562	0.445945	0.436069	0.770259	-0.0757531	-0.0543907	-0.110243
24	0.000976562	0.673926	-0.418676	1.88946	-0.200123	0.0166558	-0.211887
25	0.000976562	-0.625187	-0.270362	1.99686	0.115214	0.034145	-0.256114
26	0.000976562	1.6415	0.392596	-0.35315	-0.123248	-0.0744709	0.191509
27	0.000976562	-2.14744	1.01196	-0.298114	0.307496	-0.16937	-0.0215603
28	0.000976562	1.38996	-1.47226	0.321772	-0.226898	0.297943	-0.0311176
29	0.000976562	1.4959	-1.32104	-0.803347	-0.206683	0.256382	0.133801
30	0.000976562	-1.65745	0.616199	0.361185	0.246313	-0.131336	-0.0831855
31	0.000976562	0.120283	0.514196	1.22845	-0.0749823	-0.0643199	-0.110793
32	0.000976562	-1.04375	-0.523846	-1.36542	0.0459833	0.00371347	0.267432
33	0.000976562	0.000359952	-1.17346	-1.18718	-0.124203	0.320318	0.124506
34	0.000976562	-2.15352	-0.281132	-0.95534	0.351944	0.0335941	0.120165
35	0.000976562	1.00056	-0.771422	-1.75274	-0.11386	-0.197224	0.0708023
36	0.000976562	-0.225411	0.306994	1.98145	0.027177	0.0201987	-0.289538
37	0.000976562	-0.976399	-0.726862	0.305389	0.0806321	-0.0193475	-0.105427
38	0.000976562	-1.16643	1.59791	-1.55406	0.129742	-0.182703	0.234329
39	0.000976562	-1.38584	-0.300144	-0.636319	0.312566	0.101964	0.238848
40	0.000976562	-0.186715	-1.051	0.407343	0.0157964	0.154457	-0.0863904
41	0.000976562	-1.77511	1.06928	-0.412653	0.263265	-0.193812	0.0702064
42	0.000976562	0.287731	-1.41773	-1.80777	-0.0839243	0.306316	0.225896
43	0.000976562	-0.104677	-0.560797	2.21831	-0.0317419	0.193536	-0.299375
44	0.000976562	-1.92799	0.254964	0.66169	0.382897	-0.0478605	0.0469424
45	0.000976562	0.937437	1.46235	-1.09684	-0.0551315	-0.231063	0.145035
46	0.000976562	0.39286	-1.97741	-0.0947759	-0.121367	0.452702	-0.0461565
47	0.000976562	0.000433117	0.817221	-0.645381	0.00747404	-0.0553449	0.103054
48	0.000976562	0.0783401	-1.25004	-1.97146	-0.0104944	0.254383	0.304248
49	0.000976562	-1.25607	-0.387286	0.31299	0.187899	0.0155855	-0.025004
50	0.000976562	1.72233	1.16803	-1.11274	-0.330071	-0.214112	0.199637
51	0.000976562	-1.19655	-0.142117	0.922896	0.158624	0.0377969	-0.130301
52	0.000976562	1.02292	-0.978737	-0.568626	-0.112831	0.183667	0.102619
53	0.000976562	0.948357	1.48767	1.39227	-0.171059	-0.176056	-0.19681
54	0.000976562	-1.14231	-0.603494	0.385674	0.215262	0.0553252	-0.110099
55	0.000976562	-1.19966	-0.649956	-1.29969	0.138897	0.0456181	0.273416
56	0.000976562	-2.03569	0.163112	-0.986863	0.358205	-0.00984005	0.119194
57	0.000976562	0.392557	2.35791	0.833853	-0.0575169	-0.333772	-0.0289745
58	0.000976562	-2.38438	-0.384249	-0.0785559	0.315534	0.0246735	-0.0527912
59	0.000976562	0.204327	0.939625	-1.10805	0.0269357	-0.208675	0.162054
60	0.000976562	-0.312734	1.92109	-0.156416	-0.0476593	-0.311291	0.0617556
61	0.000976562	1.06303	-0.454617	2.04444	-0.211967	0.0601467	-0.272669
62	0.000976562	1.07816	1.21707	-0.921037	-0.0625693	0.044694	-0.00359615
63	0.000976562	1.26813	0.691457	-1.23026	-0.196411	-0.137512	0.235513
64	0.000976562	-0.243441	0.530325	1.78885	-0.00135725	-0.0587194	-0.260531
65	0.000976562	-0.269376	2.2904	0.375885	-0.0178856	-0.349711	-0.0635306
66	0.000976562	-1.76833	0.66199	-0.537121	0.176454	-0.131643	0.0516005
67	0.000976562	-0.274401	-0.894711	-1.25637	-0.00319045	0.0511607	0.249814
68	0.000976562	-1.68722	0.702104	-0.0457185	0.232603	-0.140851	0.00485273
69	0.000976562	-1.10696	-1.22178	0.750682	0.111496	0.187738	-0.164576
70	0.000976562	-1.1994	0.834008	0.139622	0.230482	-0.169628	0.0369913
71	0.000976562	-0.423622	0.314039	-1.04081	0.0131001	-0.0585036	0.161404
72	0.000976562	1.12953	-0.346652	-0.529052	-0.191385	0.124186	0.141465
73	0.000976562	-1.26575	-0.672727	1.5458	0.244577	0.128394	-0.248538
74	0.000976562	2.0629	-1.09272	-0.539478	-0.300977	0.0834084	0.13167
75	0.000976562	-0.611365	1.2724	-1.32963	0.0961698	-0.204175	0.16779
76	0.000976562	-1.58405	-0.182339	-1.0331	0.230419	0.0290188	0.0454873
77	0.000976562	1.81036	-1.12646	0.00474505	-0.128562	0.156459	-0.0176148
78	0.000976562	-0.413932	-1.81546	0.412857	0.0529494	0.23622	-0.162787
79	0.000976562	0.259057	-0.990417	0.601576	-0.0905214	0.313384	0.00717092
80	0.000976562	2.01631	-0.47918	0.331027	-0.259768	0.00330891	0.0117238
81	0.000976562	-1.16921	-0.0424168	-0.470763	0.198663	0.0862895	0.0134631
82	0.000976562	-1.36184	0.112312	-0.984291	0.143037	-0.00832872	0.187494
83	0.000976562	-0.602863	0.271211	1.20485	0.11025	0.0450831	-0.224344
84	0.000976562	-1.95732	-0.715013	1.11171	0.292671	0.089681	-0.245411
85	0.000976562	0.917547	0.617682	1.07944	-0.121025	-0.131478	-0.132594
86	0.000976562	-1.62485	-0.744438	0.893072	0.139243	0.147251	-0.139811
87	0.000976562	2.03255	0.458158	-1.06736	-0.201143	0.0722384	0.199635
88	0.000976562	-0.576881	0.320255	2.21017	0.103018	0.00708686	-0.308703
89	0.000976562	-0.783819	0.575764	-1.06099	-0.0598073	-0.147989	0.100068
90	0.000976562	-1.42637	-1.79138	0.404513	0.223177	0.333093	-0.035117
91	0.000976562	0.984474	1.58413	0.0659518	-0.142101	-0.259882	0.00162909
92	0.000976562	-0.424001	0.222102	0.950924	-0.0733671	0.0390743	-0.154914
93	0.000976562	-1.98586	-1.32129	-0.449383	0.333266	0.175029	0.0594364
94	0.000976562	0.624334	2.0101	0.712547	-0.0881609	-0.267507	0.00104019
95	0.000976562	-0.0656329	2.17641	0.265455	-0.0676203	-0.300985	0.00892589
96	0.000976562	-0.445803	-2.12991	0.935201	0.0156463	0.285343	-0.164656
97	0.000976562	1.93982	0.73039	0.16347	-0.291465	-0.195507	-0.03102
98	0.000976562	-0.10963	-0.548504	2.30541	0.0433914	0.0834011	-0.447115
99	0.000976562	-1.52082	-0.739657	0.905103	0.272017	0.118178	-0.0966328
100	0.000976562	-2.22279	0.574907	-0.280133	0.325907	-0.11181	-0.0266935
101	0.000976562	-1.09837	-1.22397	-0.00971733	0.104569	0.163658	-0.0991063
102	0.000976562	-0.763996	-0.080601	-0.740033	0.011153	0.110682	0.187699
103	0.000976562	-0.639662	0.339526	0.842208	0.300839	-0.266936	-0.0308458
104	0.000976562	1.18701	0.747364	1.65323	-0.101862	-0.0995037	-0.155781
105	0.000976562	1.01958	-0.834949	-1.76923	-0.324293	-0.0970915	0.247974
106	0.000976562	-1.77037	0.980934	0.800738	0.233708	-0.139519	-0.104976
107	0.000976562	0.455595	-1.20454	-1.70608	-0.011497	0.207389	0.19733
108	0.000976562	-1.18619	-0.403722	-0.47153	0.1239	0.0715996	0.0959756
109	0.000976562	0.879222	-0.818213	0.98888	-0.113646	0.0734637	-0.169381
110	0.000976562	0.851007	-0.464217	-0.438373	-0.0517463	0.0279809	-0.0984439
111	0.000976562	0.821599	1.28121	0.119565	-0.101559	-0.114221	-0.152934
112	0.000976562	-1.89384	-0.404638	-0.40221	0.312037	0.0644715	0.13641
113	0.000976562	-1.91625	0.637342	1.0449	0.297085	-0.0400177	-0.126701
114	0.000976562	-0.664106	0.0628474	-0.72042	-0.144421	-0.15833	0.0460691
115	0.000976562	1.64213	-0.64687	-1.36218	-0.318162	0.0229194	0.20335
116	0.000976562	0.22284	1.40369	-0.246277	-0.103635	-0.215866	0.00628458
117	0.000976562	-1.71723	-1.46464	-0.34129	0.256139	0.184998	0.0392324
118	0.000976562	0.154936	-0.600938	1.33109	0.00944305	0.102766	-0.189565
119	0.000976562	-0.838696	-0.0438777	-0.658057	0.0372902	-0.0419701	0.0577169
120	0.000976562	-0.749265	-1.16768	-0.0581808	0.0337216	0.140392	-0.0322509
121	0.000976562	0.942185	-1.08026	0.0947015	-0.108158	0.133268	-0.0416562
122	0.000976562	-0.960281	0.405453	2.10843	0.19874	0.0942626	-0.365843
123	0.000976562	-0.0827241	-1.09518	1.91404	-0.200631	0.139298	-0.237886
124	0.000976562	-0.876309	1.8872	-0.127908	0.0874311	-0.139066	0.147657
125	0.000976562	-0.22699	-0.758591	2.00502	0.0716155	0.125198	-0.200088
126	0.000976562	1.97241	-0.938004	-0.136577	-0.489003	0.14368	0.113659
127	0.000976562	-0.0218684	1.42483	1.79648	0.00475632	-0.221517	-0.193035
128	0.000976562	-0.905618	-2.00639	-0.443664	0.19521	0.340639	-0.00611888
129	0.000976562	-1.81259	0.464383	-1.13938	0.35238	0.0159588	0.241772
130	0.000976562	0.858448	-0.481737	-0.35163	0.146064	-0.0599183	0.209406
131	0.000976562	-0.793995	0.578076	-1.06183	0.194963	-0.174169	0.226638
132	0.000976562	-1.62619	-0.482723	1.1282	0.173051	0.00127535	-0.256541
133	0.000976562	1.37166	-1.55537	0.262894	-0.312059	0.422958	-0.405904
134	0.000976562	-2.00328	1.20082	0.830232	0.265476	-0.191359	-0.0654847
135	0.000976562	1.60109	-0.0253828	1.87116	-0.223576	0.0533635	-0.311714
136	0.000976562	1.04165	-0.340551	-0.436119	-0.186789	0.0236538	0.239681
137	0.000976562	0.222845	2.08743	1.13967	0.131548	-0.208411	-0.208641
138	0.000976562	1.10531	-1.6031	0.0172145	-0.111094	0.19604	0.0774641
139	0.000976562	-1.10705	1.9225	-0.0320484	0.257615	-0.274155	0.00786095
140	0.000976562	-0.964359	-1.02663	-0.273436	0.0487205	0.0573382	0.0372509
