5.000000e+00
1024
0	0.000976562	0.114414	0.595343	0.378719	-0.124231	-0.396891	-0.128925
1	0.000976562	0.0925915	-0.148639	0.379097	-0.107875	0.125088	-0.268987
2	0.000976562	-0.366893	0.856142	-0.110544	0.0199173	-0.207134	-0.0930027
3	0.000976562	0.944339	0.113087	0.921649	-0.326612	-0.0283187	-0.738932
4	0.000976562	1.01809	0.265934	0.00432345	-0.779751	0.122261	0.442797
5	0.000976562	-0.64049	0.733092	-0.0303535	0.496758	-0.489016	0.0893188
6	0.000976562	0.194994	0.387531	1.23962	-0.195598	-0.190633	-0.810796
7	0.000976562	0.398105	-0.207995	-0.407468	-0.0847775	0.0765848	0.251311
8	0.000976562	-0.572052	-0.517447	-0.186264	0.565929	-0.0128358	-0.585516
9	0.000976562	-0.935853	-0.731158	0.634082	0.3829	0.559021	-0.307418
10	0.000976562	-0.72656	-0.0443423	-0.309188	0.535394	-0.00591351	0.454864
11	0.000976562	-0.890577	-0.683311	-0.17852	0.827404	0.709372	0.146019
12	0.000976562	-0.571904	-0.9337	-0.342448	0.477572	0.63218	0.505178
13	0.000976562	-0.293501	-1.21886	0.49021	0.0918125	0.586656	-0.447966
14	0.000976562	0.16645	-0.793584	0.00645511	-0.137154	0.239336	-0.12252
15	0.000976562	-0.440433	0.180615	-0.98184	0.0200388	-0.455569	0.691696
16	0.000976562	0.569232	-0.298197	-1.06354	-0.499818	0.330984	0.652369
17	0.000976562	0.401556	0.256844	0.114355	0.0174498	-0.0983514	-0.179656
18	0.000976562	0.643563	0.811582	-0.725074	-0.833556	-0.350383	0.357747
19	0.000976562	0.203117	1.24565	0.621529	-0.201915	-0.936283	-0.391044
20	0.000976562	0.326069	-0.171079	0.281737	-0.285351	0.116727	-0.204947
21	0.000976562	-0.636899	0.176453	-0.286519	0.304355	-0.266456	0.0232653
22	0.000976562	-0.921475	-0.423561	0.295727	0.64231	0.411586	-0.0344196
23	0.000976562	0.210086	0.259657	0.427581	-0.181309	-0.142249	-0.256684
24	0.000976562	0.412909	-0.197622	1.28133	-0.159541	0.12824	-0.745455
25	0.000976562	-0.265766	-0.165259	1.18903	0.270157	0.077935	-0.624942
26	0.000976562	1.22866	0.234397	0.262851	-0.554702	-0.0546796	0.207414
27	0.000976562	-1.09174	0.519669	-0.353432	0.88737	-0.442754	0.0624509
28	0.000976562	0.655174	-0.998401	-0.114852	-0.576732	0.545873	-0.154956
29	0.000976562	0.815913	-0.396204	-0.353675	-0.503698	0.616293	0.228624
30	0.000976562	-0.799075	0.255303	0.0396378	0.641624	-0.214302	-0.162167
31	0.000976562	-0.193219	0.328125	0.881533	-0.35703	-0.125166	-0.310066
32	0.000976562	-0.649908	-0.50334	-0.38384	0.669575	0.470999	0.779312
33	0.000976562	-0.483387	-0.590123	-0.489903	-0.276316	0.435893	0.532106
34	0.000976562	-0.993271	-0.165461	-0.55283	0.980304	0.0995527	0.353784
35	0.000976562	0.289864	-0.632509	-1.141	-0.419868	0.415826	0.647218
36	0.000976562	-0.182478	0.349664	0.949817	0.0102132	-0.0776755	-0.904728
37	0.000976562	-0.568069	-0.529873	-0.258372	0.310665	0.357779	-0.396139
38	0.000976562	-0.827575	1.00348	-0.816728	0.248752	-0.480472	0.48723
39	0.000976562	-0.579551	-0.137701	-0.488179	0.150717	-0.0427184	0.160634
40	0.000976562	-0.160603	-0.561375	0.116642	-0.00301839	0.374818	-0.255154
41	0.000976562	-1.02543	0.467341	-0.288597	0.528914	-0.484031	0.0611485
42	0.000976562	-0.117927	-0.618591	-0.989253	-0.225606	0.444389	0.610745
43	0.000976562	-0.0278475	-0.347075	1.1981	0.0681807	-0.0710571	-0.774354
44	0.000976562	-0.92211	0.142946	0.480854	0.712323	-0.0741464	-0.242537
45	0.000976562	0.85266	0.627234	-0.648685	-0.12884	-0.547306	0.223678
46	0.000976562	0.305647	-1.0362	-0.0948233	-0.117077	0.811532	0.0781067
47	0.000976562	0.0133544	0.670391	-0.15959	-0.0778357	-0.257792	0.422921
48	0.000976562	0.0701429	-0.652577	-0.923972	0.0928609	0.498835	0.738928
49	0.000976562	-0.713482	-0.299436	0.189968	0.42872	0.0438869	-0.239584
50	0.000976562	0.761181	0.668577	-0.683856	-0.737018	-0.28942	0.389027
51	0.000976562	-0.686267	-0.0243596	0.5131	0.412075	0.0989239	-0.311082
52	0.000976562	0.631662	-0.372529	-0.267438	-0.364517	0.454157	0.142142
53	0.000976562	0.404278	0.948895	0.789844	-0.440841	-0.402484	-0.446012
54	0.000976562	-0.551545	-0.568403	-0.190386	0.183662	0.104386	-0.703232
55	0.000976562	-0.638181	-0.415011	-0.424274	0.49106	0.421156	0.618013
56	0.000976562	-0.785636	0.122565	-0.54183	1.0019	-0.169144	0.506581
57	0.000976562	0.195456	1.20057	0.754759	-0.128232	-0.992558	-0.191836
58	0.000976562	-1.31458	-0.243066	-0.160866	0.858798	0.125547	-0.0296445
59	0.000976562	0.161854	0.453752	-0.624829	-0.0730413	-0.320295	0.358658
60	0.000976562	-0.513514	0.961398	0.0908468	0.00208422	-0.696996	0.152017
61	0.000976562	0.27349	-0.214783	1.19322	-0.635178	0.265407	-0.613292
62	0.000976562	0.698199	0.871363	-0.820297	-0.518085	-0.493237	0.181613
63	0.000976562	0.659183	0.219079	-0.499264	-0.486008	-0.417629	0.437788
64	0.000976562	-0.222618	0.329316	0.9349	0.059451	-0.155479	-0.725842
65	0.000976562	-0.322753	1.12881	0.101344	-0.0107174	-0.959462	-0.223778
66	0.000976562	-1.1646	0.231898	-0.208752	0.667955	-0.138396	0.259218
67	0.000976562	-0.261609	-0.626295	-0.585212	-0.0706386	0.317561	0.269961
68	0.000976562	-0.956931	0.259302	-0.0387202	0.560321	-0.330137	-0.0303153
69	0.000976562	-0.736581	-0.62123	0.219255	0.315733	0.474125	-0.431682
70	0.000976562	-0.583007	0.341467	0.164975	0.429454	-0.33146	-0.0682763
71	0.000976562	-0.493917	0.0680324	-0.556815	-0.15092	-0.371005	0.383605
72	0.000976562	0.55168	-0.253452	-0.416015	-0.215621	0.293247	-0.000420197
73	0.000976562	-0.630065	-0.155872	0.833856	0.354262	0.412973	-0.626007
74	0.000976562	1.02883	-0.640235	-0.193456	-0.843659	0.41469	0.251948
75	0.000976562	-0.310884	0.625519	-0.814067	0.224291	-0.498852	0.379337
76	0.000976562	-0.752751	0.0286057	-0.441387	0.582948	0.0751245	0.565699
77	0.000976562	0.980709	-0.659872	0.00268602	-0.506703	0.258951	0.0530547
78	0.000976562	-0.262513	-0.94894	-0.218636	0.0506154	0.852653	-0.490714
79	0.000976562	0.0803782	-0.611426	0.243448	-0.171668	0.204073	-0.272438
80	0.000976562	1.15112	-0.609385	0.298505	-0.868345	0.0114248	-0.210114
81	0.000976562	-0.640161	-0.279042	-0.458743	0.143283	-0.245191	0.357454
82	0.000976562	-0.768369	-0.064877	-0.471857	0.553119	-0.202424	0.292974
83	0.000976562	-0.350908	0.25692	0.526416	0.0182829	-0.246076	-0.329542
84	0.000976562	-0.963922	-0.411531	0.352805	0.772211	0.43121	-0.365677
85	0.000976562	0.580996	0.186741	0.707295	-0.171619	-0.294775	-0.219462
86	0.000976562	-0.989143	-0.303459	0.469061	0.704171	0.066415	-0.221903
87	0.000976562	1.11055	0.455892	-0.45088	-0.81317	-0.0598362	0.480645
88	0.000976562	-0.284337	0.294587	1.10794	0.198692	-0.0388309	-0.948092
89	0.000976562	-0.598839	0.00986992	-0.472052	0.211048	-0.523385	0.469198
90	0.000976562	-0.758967	-0.826646	0.242232	0.482808	0.677861	-0.203062
91	0.000976562	0.551139	0.755177	0.0844671	-0.314421	-0.641535	0.0205871
92	0.000976562	-0.586544	0.297653	0.58662	0.215226	-0.0589104	-0.214234
93	0.000976562	-0.837415	-0.757505	-0.201091	0.87035	0.590971	0.242418
94	0.000976562	0.223142	1.12748	0.755398	-0.505716	-0.660765	-0.124153
95	0.000976562	-0.333457	1.1983	0.240999	-0.180941	-0.828708	-0.131332
96	0.000976562	-0.239107	-1.17056	0.489488	0.193866	0.703821	-0.274859
97	0.000976562	1.11453	0.120824	0.0163174	-0.609645	-0.138328	-0.170703
98	0.000976562	-0.109867	-0.216201	1.0816	0.0222946	0.142927	-0.735577
99	0.000976562	-1.04101	-0.288341	0.452547	0.314446	0.198474	-0.551311
100	0.000976562	-1.10533	0.28915	-0.244469	1.00706	-0.176293	-0.0297115
101	0.000976562	-0.497855	-0.536132	-0.214317	0.203435	0.586303	-0.0290344
102	0.000976562	-0.679813	-0.208213	-0.431274	-0.0696045	-0.326571	0.0406675
103	0.000976562	-0.349923	0.254967	0.694497	-0.00302018	0.0971677	-0.284967
104	0.000976562	0.872685	0.476997	1.14337	-0.378684	-0.231913	-0.46204
105	0.000976562	0.466395	-0.486146	-1.12393	-0.373583	0.333688	0.671523
106	0.000976562	-1.01527	0.490038	0.538444	0.644194	-0.4622	-0.0388879
107	0.000976562	0.350159	-0.465205	-1.07453	-0.0997058	0.483213	0.547102
108	0.000976562	-0.631875	-0.185634	-0.423406	0.450822	0.194887	-0.317711
109	0.000976562	0.520555	-0.509972	0.571859	-0.275949	0.264779	-0.291383
110	0.000976562	0.702519	-0.0540992	-0.244643	-0.276183	0.190753	0.139196
111	0.000976562	0.473739	0.57442	0.0325512	-0.185912	-0.436318	0.0234968
112	0.000976562	-0.784961	-0.157902	-0.25616	0.912645	0.103742	-0.206967
113	0.000976562	-1.03679	0.623288	0.556159	0.598926	-0.141503	-0.525819
114	0.000976562	-0.804338	-0.25372	-0.420787	0.406438	-0.0716405	0.0998747
115	0.000976562	0.725433	-0.485013	-0.645988	-0.537577	0.19824	0.63945
116	0.000976562	-0.122972	0.709435	-0.225586	-0.269961	-0.542884	0.0366361
117	0.000976562	-0.93733	-0.668999	-0.243889	0.685071	0.676787	0.142364
118	0.000976562	0.244594	-0.374049	0.862972	0.0133743	0.181237	-0.377193
