1.000000e+00
1024
0	0.000976562	0.294893	1.33216	0.614805	-0.0106982	-0.0507724	-0.0160725
1	0.000976562	0.270935	-0.383666	0.865409	-0.0114432	0.0163464	-0.0325553
2	0.000976562	-0.674526	1.77496	0.176033	0.0361826	-0.0852105	-0.0073603
3	0.000976562	1.77016	-0.153828	1.66674	-0.0645911	0.0224295	-0.0453604
4	0.000976562	2.62331	0.197437	-0.490861	-0.104726	0.000199111	0.0300679
5	0.000976562	-1.39634	1.62842	-0.237272	0.00753501	-0.191527	0.0448453
6	0.000976562	0.665926	0.753121	2.62362	-0.0282346	-0.029693	-0.0907018
7	0.000976562	1.07929	-0.744502	-0.375348	-0.0385495	0.0658679	-0.00789251
8	0.000976562	-1.08328	-0.733935	0.427407	0.0342902	0.0374448	0.00190127
9	0.000976562	-1.70751	-1.92885	0.910683	0.0641673	0.0745626	-0.0282546
10	0.000976562	-1.44851	-0.134451	-1.49052	0.0490965	0.00284615	0.074043
11	0.000976562	-2.12569	-1.72278	-0.763362	0.076302	0.0633366	0.0364676
12	0.000976562	-1.19534	-2.17259	-1.05482	0.041236	0.0991293	0.0626958
13	0.000976562	-0.485144	-2.49754	1.13967	0.0461578	0.104341	-0.0426055
14	0.000976562	0.399256	-1.32241	0.143098	-0.0154448	0.0381649	-0.00529022
15	0.000976562	-1.05368	1.03488	-2.16281	0.0557995	-0.0729072	0.0811249
16	0.000976562	1.27162	-1.17045	-1.87412	-0.0680342	0.0543499	0.0407574
17	0.000976562	0.459314	0.606259	0.430726	-0.00990178	-0.0247051	-0.0181464
18	0.000976562	2.04757	1.24572	-1.19457	-0.0768747	-0.0348006	0.0291295
19	0.000976562	0.483883	2.32183	1.15168	-0.0224161	-0.069855	-0.0193347
20	0.000976562	0.853325	-0.383361	0.633259	-0.0360835	0.0145457	-0.0227873
21	0.000976562	-1.2336	0.754596	-0.41549	0.0374235	-0.0399284	0.0114273
22	0.000976562	-2.13891	-1.12133	0.421319	0.0823471	0.0457329	-0.00939505
23	0.000976562	0.541348	0.504225	0.909091	-0.0225651	-0.0160967	-0.0328637
24	0.000976562	0.900852	-0.351942	2.33096	-0.0380096	-0.0148197	-0.11208
25	0.000976562	-0.770239	-0.313442	2.31968	0.0343483	0.010242	-0.0766057
26	0.000976562	1.8263	0.472299	-0.534229	-0.0497257	-0.0173721	0.0337515
