7.000000e+00
1024
0	0.000976562	0.806996	-0.0448727	-0.391185	0.389615	0.0130107	0.0111888
1	0.000976562	0.355059	0.0212278	0.413167	-0.301528	0.284148	0.117887
2	0.000976562	0.432598	0.0797065	-0.992134	-0.0065568	0.386751	-0.793025
3	0.000976562	-0.120397	-0.207008	-0.405958	0.547811	0.0552939	0.00433439
4	0.000976562	-1.21624	-0.694438	-1.0265	-0.989944	-0.598874	-1.13325
5	0.000976562	0.303984	0.234989	-0.225832	0.0809411	0.270819	0.440659
6	0.000976562	0.492055	-0.112213	0.238165	-0.0215048	0.341194	0.791711
7	0.000976562	0.187934	0.260478	0.133668	0.454086	0.420683	-0.280321
8	0.000976562	0.248874	-0.206946	-0.108487	-0.341573	0.239826	-0.630927
9	0.000976562	1.17703	-0.52343	-0.303346	0.753268	-0.637157	-0.0714415
10	0.000976562	0.0373552	0.659283	0.164071	-0.239043	-0.270389	-0.068105
11	0.000976562	0.0948976	-0.113881	0.355486	0.0750834	0.456476	-0.446835
12	0.000976562	0.312527	-0.695534	-0.0473127	0.386391	-0.534705	-0.0419146
13	0.000976562	0.209464	1.12207	0.659556	0.133802	0.580061	0.685846
14	0.000976562	0.0726609	0.0132256	0.112633	-0.0269319	-0.543813	-0.178085
15	0.000976562	0.448379	0.560033	-0.12729	-0.173221	0.20741	-0.770594
16	0.000976562	0.224383	0.108061	-0.320759	-0.115236	-0.271282	-0.213932
17	0.000976562	0.0720128	0.488348	0.374254	0.783913	0.174165	-0.0209346
18	0.000976562	0.0985454	-0.811032	1.62221	0.247189	-0.686328	1.73302
19	0.000976562	-0.0285272	-0.371574	-1.47362	-0.0728689	-0.0633187	-1.15388
20	0.000976562	0.483182	0.132569	0.426804	-0.151779	0.121762	0.159689
21	0.000976562	-0.172491	0.87277	-0.153451	-0.680338	0.574675	-0.316671
22	0.000976562	-0.259232	-0.525547	-0.116229	-0.327168	-0.0300843	0.177079
23	0.000976562	0.72236	-0.155595	-0.00431812	0.15822	0.0816093	0.24496
24	0.000976562	0.106962	-0.343379	-0.400025	0.5083	-0.157676	0.157171
25	0.000976562	-0.837055	-0.707638	-0.732737	-0.763232	-0.782397	-0.411416
26	0.000976562	-1.31821	-0.504261	-1.32935	-1.11244	-0.525238	-1.52085
27	0.000976562	-0.119858	0.614338	0.0154069	-0.767859	0.413215	-0.270559
28	0.000976562	0.354243	-0.247134	-0.0429532	0.015371	-0.14643	-0.266049
29	0.000976562	0.00397788	0.273633	0.124359	0.635688	0.563434	-0.669711
30	0.000976562	-0.019921	0.671397	0.124516	-0.302813	0.0643244	-0.168761
31	0.000976562	0.308216	-0.168836	0.0199277	-0.576627	0.282481	0.49139
32	0.000976562	0.108774	0.0769725	0.108798	-0.350385	0.918254	0.061634
33	0.000976562	0.00992032	0.292028	0.11258	0.603091	0.339025	0.53758
34	0.000976562	-0.25657	1.00802	-0.0805923	-0.286567	0.613042	0.189435
35	0.000976562	0.406545	0.0488187	-0.0261647	-0.197892	-0.338224	-0.704648
36	0.000976562	-0.0282224	0.227535	0.171128	-0.378437	0.553068	-0.280592
37	0.000976562	-0.048101	0.168056	0.235955	0.633201	0.107259	0.165134
38	0.000976562	1.39041	-0.786236	0.54499	1.64379	-0.728706	0.477853
39	0.000976562	-0.266452	0.0725291	0.205465	0.468025	0.0519623	0.0190602
40	0.000976562	0.79314	-0.211148	0.676118	0.660186	-0.727058	0.643537
41	0.000976562	0.416233	0.531985	0.319597	-0.609606	0.450879	0.0527503
42	0.000976562	0.891816	0.221122	0.250095	0.527579	-0.164407	-0.488004
43	0.000976562	-0.441964	0.161589	-0.0865682	0.144879	-0.0686748	0.510442
44	0.000976562	0.0883316	0.0836787	0.148508	0.471684	1.00111	0.216261
45	0.000976562	-1.44243	0.285291	1.1833	-1.30836	0.440193	1.14172
46	0.000976562	0.364977	-0.215525	0.10797	0.1128	0.22293	-0.0682678
47	0.000976562	0.99275	0.142277	-0.727515	0.836892	0.532842	-0.690584
48	0.000976562	-0.29059	0.0947566	-0.176287	0.518165	0.299544	-0.177381
49	0.000976562	0.0113888	-0.0297398	1.02338	-0.289544	-0.28609	0.948715
50	0.000976562	-0.375513	-0.651455	1.29752	-0.262193	-0.403025	1.1362
51	0.000976562	0.0657316	0.213218	0.204449	0.148458	0.999682	0.202947
52	0.000976562	0.151668	0.267187	0.0230014	0.66569	0.100398	-0.38439
53	0.000976562	0.751315	-1.29944	-0.699818	1.03097	-1.24691	-0.721685
54	0.000976562	0.115218	-0.0970378	-0.419194	-0.0911138	0.116489	-0.220873
55	0.000976562	-0.101286	0.0618519	0.0596083	0.578743	-0.182462	0.0933492
