         0  5.00011444e-02  0.00000000e+00  0.00000000e+00  2.45048172e+02  1.01891260e+03  0.00000000e+00  0.00000000e+00
         1  5.32007217e-02  0.00000000e+00  0.00000000e+00  2.43421326e+02  1.01552472e+03  0.00000000e+00  0.00000000e+00
         2  5.64002991e-02  0.00000000e+00  0.00000000e+00  2.41798935e+02  1.01213483e+03  0.00000000e+00  0.00000000e+00
         3  5.95998764e-02  0.00000000e+00  0.00000000e+00  2.40181961e+02  1.00874493e+03  0.00000000e+00  0.00000000e+00
         4  6.28018379e-02  0.00000000e+00  0.00000000e+00  2.38570404e+02  1.00535510e+03  0.00000000e+00  0.00000000e+00
         5  6.60014153e-02  0.00000000e+00  0.00000000e+00  2.36964279e+02  1.00196521e+03  0.00000000e+00  0.00000000e+00
         6  6.92009926e-02  0.00000000e+00  0.00000000e+00  2.35364548e+02  9.98577332e+02  0.00000000e+00  0.00000000e+00
         7  7.24005699e-02  0.00000000e+00  0.00000000e+00  2.33769272e+02  9.95187439e+02  0.00000000e+00  0.00000000e+00
         8  7.56001472e-02  0.00000000e+00  0.00000000e+00  2.32180359e+02  9.91799622e+02  0.00000000e+00  0.00000000e+00
         9  7.87997246e-02  0.00000000e+00  0.00000000e+00  2.30595932e+02  9.88409729e+02  0.00000000e+00  0.00000000e+00
        10  8.19993019e-02  0.00000000e+00  0.00000000e+00  2.29017868e+02  9.85021851e+02  0.00000000e+00  0.00000000e+00
        11  8.51988792e-02  0.00000000e+00  0.00000000e+00  2.27444275e+02  9.81631958e+02  0.00000000e+00  0.00000000e+00
        12  8.83984566e-02  0.00000000e+00  0.00000000e+00  2.25877045e+02  9.78244141e+02  0.00000000e+00  0.00000000e+00
        13  9.15980339e-02  0.00000000e+00  0.00000000e+00  2.24314316e+02  9.74854248e+02  0.00000000e+00  0.00000000e+00
        14  9.47976112e-02  0.00000000e+00  0.00000000e+00  2.22757919e+02  9.71466370e+02  0.00000000e+00  0.00000000e+00
        15  9.79971886e-02  0.00000000e+00  0.00000000e+00  2.21206039e+02  9.68076477e+02  0.00000000e+00  0.00000000e+00
        16  1.01196766e-01  0.00000000e+00  0.00000000e+00  2.19660492e+02  9.64688660e+02  0.00000000e+00  0.00000000e+00
        17  1.04396343e-01  0.00000000e+00  0.00000000e+00  2.18119446e+02  9.61298767e+02  0.00000000e+00  0.00000000e+00
        18  1.07595921e-01  0.00000000e+00  0.00000000e+00  2.16584732e+02  9.57910889e+02  0.00000000e+00  0.00000000e+00
        19  1.10795498e-01  0.00000000e+00  0.00000000e+00  2.15054535e+02  9.54520996e+02  0.00000000e+00  0.00000000e+00
        20  1.13995075e-01  0.00000000e+00  0.00000000e+00  2.13530670e+02  9.51133179e+02  0.00000000e+00  0.00000000e+00
        21  1.17194653e-01  0.00000000e+00  0.00000000e+00  2.12011322e+02  9.47743286e+02  0.00000000e+00  0.00000000e+00
        22  1.20394230e-01  0.00000000e+00  0.00000000e+00  2.10498291e+02  9.44355408e+02  0.00000000e+00  0.00000000e+00
        23  1.23593807e-01  0.00000000e+00  0.00000000e+00  2.08989777e+02  9.40965515e+02  0.00000000e+00  0.00000000e+00
        24  1.26793385e-01  0.00000000e+00  0.00000000e+00  2.07487595e+02  9.37577637e+02  0.00000000e+00  0.00000000e+00
        25  1.29992962e-01  0.00000000e+00  0.00000000e+00  2.05989929e+02  9.34187805e+02  0.00000000e+00  0.00000000e+00
        26  1.33192539e-01  0.00000000e+00  0.00000000e+00  2.04498581e+02  9.30799927e+02  0.00000000e+00  0.00000000e+00
        27  1.36392117e-01  0.00000000e+00  0.00000000e+00  2.03011765e+02  9.27410034e+02  0.00000000e+00  0.00000000e+00
        28  1.39591694e-01  0.00000000e+00  0.00000000e+00  2.01531265e+02  9.24022156e+02  0.00000000e+00  0.00000000e+00
        29  1.42791271e-01  0.00000000e+00  0.00000000e+00  2.00055298e+02  9.20632324e+02  0.00000000e+00  0.00000000e+00
        30  1.45990849e-01  0.00000000e+00  0.00000000e+00  1.98585617e+02  9.17244446e+02  0.00000000e+00  0.00000000e+00
