8.000000e+00
1024
0	0.000976562	0.844415	-0.0110063	-0.192736	-0.30789	0.108077	0.338451
1	0.000976562	0.0869612	0.378232	-0.0497951	0.552656	0.00476875	0.358646
2	0.000976562	0.354109	0.419494	-1.60512	-0.123012	0.306503	-0.469554
3	0.000976562	0.458054	0.189593	0.124115	-0.082272	0.899255	1.18783
4	0.000976562	-2.13253	-1.2588	-2.1142	-0.869652	-0.542104	-1.05668
5	0.000976562	0.0907984	0.193854	0.312913	0.547903	0.393171	-0.549859
6	0.000976562	0.0406305	0.402028	0.381511	-0.428191	0.353538	-1.14385
7	0.000976562	0.177265	0.211681	0.287623	0.155199	0.893474	0.051173
8	0.000976562	-0.00821232	0.439664	-0.0305016	0.181489	0.57575	1.12319
9	0.000976562	1.78944	-1.08401	-0.345865	0.514512	-0.500951	-0.0239916
10	0.000976562	0.414604	0.0433477	0.182974	0.698638	0.433424	-0.0890457
11	0.000976562	0.219863	0.314067	0.175919	-0.274606	-0.588646	1.23266
12	0.000976562	0.622067	-0.90175	-0.0613725	0.221339	0.0452324	0.0118647
13	0.000976562	0.308281	1.5312	1.24854	0.0759755	0.283677	0.50569
14	0.000976562	0.237212	0.455792	0.326208	-0.271985	0.0459047	0.485778
15	0.000976562	0.110725	0.493845	-0.620292	-0.39043	-0.263776	-0.149619
16	0.000976562	0.122896	0.135328	0.260325	0.493662	1.2034	1.09518
17	0.000976562	-0.00564874	0.065298	0.0446628	-0.583373	0.239511	0.278409
18	0.000976562	0.337762	-1.45605	3.27736	0.233289	-0.618679	1.60334
19	0.000976562	-0.0818005	-0.356464	-2.53676	-0.0433401	0.0064486	-1.05291
20	0.000976562	0.0615464	0.330712	-0.096434	0.239135	0.366181	-0.278783
21	0.000976562	-0.722989	1.17176	-0.326155	-0.4227	0.119427	-0.077475
22	0.000976562	-0.336457	-0.248126	0.103394	0.206682	0.575962	0.254076
23	0.000976562	0.246114	0.159818	0.232163	-1.50514	0.993102	-0.0347625
24	0.000976562	0.505209	-0.170258	-0.0647909	0.113831	0.570567	0.546828
25	0.000976562	-1.51109	-1.44954	-1.10188	-0.574247	-0.714814	-0.36879
26	0.000976562	-2.35516	-0.997424	-2.80944	-0.987489	-0.468582	-1.46164
27	0.000976562	-0.573497	0.620901	-0.0819663	-0.0919027	-0.274261	0.0318272
28	0.000976562	0.0821935	0.363706	0.19008	0.0972512	1.3215	1.36136
29	0.000976562	0.019449	0.211855	0.314254	-0.530274	0.642174	0.294175
30	0.000976562	0.214821	0.0590353	0.202495	1.39064	-0.322235	0.270775
31	0.000976562	0.209216	0.590138	0.182979	0.611454	-0.250584	-0.159951
32	0.000976562	0.246416	0.147038	0.182759	0.451074	-0.743909	-0.516325
33	0.000976562	0.0731767	0.190287	-0.00499225	-0.549688	0.158386	-0.221458
34	0.000976562	-0.459337	1.3429	0.125041	-0.09993	0.116501	0.215384
35	0.000976562	-0.136308	0.0267382	-0.113332	-0.328617	0.410815	0.548178
36	0.000976562	0.287173	0.147549	0.169118	-0.372987	-0.0301065	-0.397794
37	0.000976562	0.110149	0.201252	0.233458	-0.17595	0.168867	0.946792
38	0.000976562	2.9543	-1.46371	0.99621	1.51309	-0.646925	0.435258
39	0.000976562	0.369792	0.352813	0.0705892	-0.710141	-0.115102	0.187463
40	0.000976562	1.24115	-0.875578	1.17538	0.297788	-0.571397	0.393003
41	0.000976562	-0.196314	0.130743	0.0943331	0.229237	-0.956851	-0.347885
42	0.000976562	1.06897	0.0217657	-0.249224	-0.137798	-0.18871	-0.454068
43	0.000976562	0.458857	0.326109	0.287625	0.880562	0.576816	-0.658399
44	0.000976562	0.153405	0.0914596	0.188988	0.396087	-0.707798	0.00665535
45	0.000976562	-2.67854	0.705841	2.26753	-1.18972	0.406805	1.04606
46	0.000976562	0.0317462	0.552547	0.274809	0.119947	0.191467	0.542912
47	0.000976562	1.68582	0.641707	-1.3304	0.597687	0.471664	-0.54042
48	0.000976562	0.385624	0.247319	0.493011	-0.409159	-0.0227267	0.885952
49	0.000976562	-0.247179	-0.26237	1.76372	-0.230777	-0.182656	0.594022
50	0.000976562	-0.585947	-0.96798	2.33149	-0.179181	-0.264698	0.968554
51	0.000976562	0.236153	0.0790079	0.110458	0.628102	-0.432852	-0.11403
52	0.000976562	0.148637	0.306994	0.287985	0.589879	0.572017	-0.364814
53	0.000976562	1.73314	-2.46885	-1.3953	0.949097	-1.12159	-0.678149
54	0.000976562	0.133451	0.23884	0.0861767	0.327149	0.675607	1.71553
55	0.000976562	0.0517844	0.296341	0.199666	-0.526685	-0.184545	0.068891
56	0.000976562	0.559907	2.09251	0.364764	0.0948977	0.779973	0.192787
57	0.000976562	0.258139	0.612946	-1.0483	0.0802172	0.184782	0.0412485
58	0.000976562	0.000235997	0.239644	-0.0625272	0.980157	0.215893	0.440183
59	0.000976562	0.253082	0.415247	0.135038	0.386672	-1.53822	0.566687
60	0.000976562	0.353069	0.216223	0.0573567	0.431001	0.518878	0.301156
61	0.000976562	1.46503	-1.25333	-0.800537	0.495437	-0.481738	-0.158972
62	0.000976562	-1.61516	0.0315891	1.11837	-0.541389	0.23585	0.373623
63	0.000976562	0.197181	0.405395	0.164255	0.003619	0.126777	0.195664
64	0.000976562	0.396127	0.16826	0.172439	0.299476	-0.0729775	-0.034072
65	0.000976562	0.0524401	0.964641	0.229632	-0.657946	0.00331101	0.236918
66	0.000976562	0.301754	0.0777433	-0.0247433	-0.27965	-0.410244	-0.539821
67	0.000976562	-0.113747	-0.302991	-0.5623	-0.553285	0.136916	0.0683402
68	0.000976562	-0.366299	0.666923	-0.14254	0.322667	-0.160914	-0.0327126
69	0.000976562	-0.595293	-0.274422	0.967016	-0.299524	-0.0614467	0.0624825
70	0.000976562	0.226902	0.220932	0.185111	-0.93058	0.148471	0.133836
71	0.000976562	-0.455316	0.441666	0.311192	0.547996	-0.368584	0.119124
72	0.000976562	0.246882	0.3018	0.247669	0.275194	0.693379	0.247281
73	0.000976562	0.0572397	0.0739418	0.708826	0.123278	0.849885	-0.242311
74	0.000976562	0.145248	0.394061	0.22037	0.204203	-0.42637	0.870647
75	0.000976562	0.232483	-0.0148843	0.153683	0.667228	-0.0942448	0.542754
76	0.000976562	-0.128087	1.90413	0.521171	-0.268997	0.670297	0.131058
77	0.000976562	0.082649	0.307137	0.208752	0.706425	-0.24256	0.64764
78	0.000976562	0.434825	-0.814185	-0.380647	-0.234847	-0.0867025	-0.313703
79	0.000976562	0.40086	-0.546443	0.373643	-0.29416	-0.0508836	-0.230398
80	0.000976562	0.648315	0.132871	1.02276	0.277116	-0.296521	-0.103139
