4.000000e+00
1024
0	0.000976562	0.2006	0.911052	0.480786	-0.0614979	-0.252382	-0.0811841
1	0.000976562	0.17321	-0.248518	0.590546	-0.0612502	0.0804604	-0.167442
2	0.000976562	-0.418096	1.12563	0.0389989	0.067919	-0.282622	-0.126264
3	0.000976562	1.22082	0.108408	1.35761	-0.349031	0.194325	-0.0957692
4	0.000976562	1.7287	0.210247	-0.239957	-0.559985	0.0189208	0.155773
5	0.000976562	-0.948512	1.1758	-0.114159	0.209768	-0.346364	0.0924312
6	0.000976562	0.372739	0.522155	1.86776	-0.192702	-0.088439	-0.483947
7	0.000976562	0.567554	-0.305431	-0.501049	-0.178562	0.0849246	-0.0211128
8	0.000976562	-0.861328	-0.585676	0.240622	0.0758213	0.0307878	-0.252443
9	0.000976562	-1.19862	-1.2532	0.775064	0.223636	0.501737	0.0406417
10	0.000976562	-1.05177	-0.104518	-0.837806	0.228251	0.0286363	0.428415
11	0.000976562	-1.47541	-1.18248	-0.433401	0.404243	0.33954	0.22683
12	0.000976562	-0.907994	-1.39188	-0.685712	0.232852	0.350318	0.229975
13	0.000976562	-0.298023	-1.67254	0.791087	-0.0446598	0.433089	-0.191815
14	0.000976562	0.269525	-1.0092	0.085764	-0.0791658	0.183806	-0.0473501
15	0.000976562	-0.582707	0.481246	-1.41515	0.212216	-0.16269	0.290762
16	0.000976562	0.855705	-0.637236	-1.57331	-0.111013	0.318693	0.358018
17	0.000976562	0.394608	0.395854	0.2678	-0.0221734	-0.127963	-0.108812
18	0.000976562	1.32839	1.0455	-0.97668	-0.559458	-0.113148	0.149243
19	0.000976562	0.292071	1.84316	0.992475	-0.0468965	-0.35645	-0.239837
20	0.000976562	0.552653	-0.26276	0.438519	-0.180839	0.0726637	-0.120997
21	0.000976562	-0.899366	0.376443	-0.297176	0.242989	-0.200092	0.0492429
22	0.000976562	-1.44774	-0.732747	0.345549	0.420406	0.2381	-0.0444435
23	0.000976562	0.352387	0.368028	0.633877	-0.113462	-0.0838701	-0.165825
24	0.000976562	0.491266	-0.352532	1.69115	-0.140499	0.135485	-0.199844
25	0.000976562	-0.48246	-0.228249	1.67926	0.173774	0.0509993	-0.387747
26	0.000976562	1.51694	0.292381	-0.0227854	-0.112969	-0.110453	0.401641
27	0.000976562	-1.76166	0.804618	-0.333317	0.481779	-0.243559	-0.0612322
28	0.000976562	1.13856	-1.32667	0.112133	-0.324511	0.109032	-0.277147
29	0.000976562	1.21764	-0.946925	-0.602704	-0.359053	0.442889	0.246736
30	0.000976562	-1.34849	0.444874	0.23384	0.403853	-0.220273	-0.223172
31	0.000976562	0.0213181	0.434988	1.09309	-0.130203	-0.0955589	-0.16255
32	0.000976562	-1.00634	-0.560783	-1.02343	0.0370377	-0.138884	0.410559
33	0.000976562	-0.168238	-0.842566	-0.956973	-0.187271	0.225458	0.385363
34	0.000976562	-1.71222	-0.238265	-0.804339	0.545945	0.0539421	0.187457
35	0.000976562	0.695492	-0.89096	-1.60644	-0.404124	0.11153	0.310909
36	0.000976562	-0.202515	0.340526	1.61526	0.0079266	0.0528892	-0.465403
37	0.000976562	-0.820259	-0.758672	0.147218	0.248129	0.0773777	-0.241363
38	0.000976562	-1.00949	1.37104	-1.25752	0.181615	-0.276091	0.375642
39	0.000976562	-0.970733	-0.189942	-0.461045	0.533892	0.0986536	0.0703045
40	0.000976562	-0.170281	-0.858746	0.298259	0.0154582	0.235692	-0.135716
41	0.000976562	-1.4646	0.83379	-0.34839	0.36492	-0.284744	0.060448
42	0.000976562	0.150358	-1.0077	-1.51258	-0.256134	0.480011	0.418557
43	0.000976562	-0.0647592	-0.383191	1.86231	0.0675352	0.118921	-0.496857
44	0.000976562	-1.50376	0.207069	0.634706	0.483413	-0.053841	-0.0857201
45	0.000976562	0.886275	1.15339	-0.911308	-0.0342657	-0.414542	0.237755
46	0.000976562	0.349872	-1.57959	-0.172774	0.00558107	0.318289	0.0102722
47	0.000976562	0.0115805	0.758321	-0.505825	0.0163065	-0.0559869	0.190935
48	0.000976562	0.0244198	-0.989329	-1.58888	-0.0378875	0.249603	0.522096
49	0.000976562	-1.02707	-0.360712	0.285823	0.267765	0.0564067	-0.027978
50	0.000976562	1.35874	0.917567	-0.917174	-0.44136	-0.240045	0.190632
51	0.000976562	-0.999274	-0.0963244	0.761109	0.242077	0.0549292	-0.197535
52	0.000976562	0.881117	-0.74643	-0.442482	-0.176599	0.289907	0.152468
53	0.000976562	0.736142	1.27207	1.14999	-0.259395	-0.259993	-0.292718
54	0.000976562	-0.856047	-0.557538	0.238962	0.390007	-0.0206018	-0.199579
55	0.000976562	-0.997796	-0.592727	-0.95057	0.278333	0.0791859	0.468597
56	0.000976562	-1.57968	0.154825	-0.83673	0.575885	-0.00421741	0.187758
57	0.000976562	0.3204	1.93546	0.803654	-0.0890635	-0.531033	-0.028349
58	0.000976562	-1.97599	-0.337926	-0.124776	0.512026	0.0683738	-0.0412761
59	0.000976562	0.179217	0.760321	-0.917146	-0.0576394	-0.181311	0.228409
60	0.000976562	-0.377646	1.53474	-0.0784998	-0.0880397	-0.472177	0.0978813
61	0.000976562	0.787913	-0.37736	1.70847	-0.354927	0.0995842	-0.407737
62	0.000976562	0.998511	1.17998	-0.922918	-0.191493	-0.155536	0.0389042
63	0.000976562	1.02797	0.516302	-0.930454	-0.288418	-0.222074	0.375087
64	0.000976562	-0.244959	0.454721	1.46302	0.0012462	-0.0972097	-0.401417
65	0.000976562	-0.297654	1.84824	0.290365	-0.0420123	-0.554476	-0.116128
66	0.000976562	-1.59479	0.459213	-0.453508	0.223893	-0.300012	0.167868
67	0.000976562	-0.272552	-0.843531	-0.920708	-0.0139935	0.03852	0.462015
68	0.000976562	-1.39887	0.526716	-0.0394466	0.351769	-0.214501	0.00750089
69	0.000976562	-0.966957	-0.988049	0.545449	0.173609	0.286687	-0.252139
70	0.000976562	-0.938475	0.618257	0.195379	0.290565	-0.236959	0.0087805
71	0.000976562	-0.416044	0.238884	-0.844431	-0.00529577	-0.0963942	0.234564
