9.000000e+00
1024
0	0.000976562	-0.0488847	0.471661	0.369842	-0.832015	0.854805	0.422754
1	0.000976562	0.175997	0.193275	0.286606	-0.155799	0.625093	-1.04943
2	0.000976562	0.215506	0.700754	-1.96484	-0.144296	0.255615	-0.26298
3	0.000976562	-0.431276	0.614104	0.471092	-0.639975	-0.000325729	-0.266784
4	0.000976562	-2.97866	-1.78929	-3.15365	-0.827913	-0.5214	-1.02569
5	0.000976562	0.17247	0.269139	0.288892	-0.137629	-0.484844	0.888694
6	0.000976562	0.481439	0.0891432	-0.136261	0.436179	-0.187306	0.508783
7	0.000976562	0.241817	0.158551	0.29152	0.0448184	-0.0383647	0.365616
8	0.000976562	0.576999	0.0273903	0.655311	0.346873	-0.525585	-0.132732
9	0.000976562	2.24681	-1.54396	-0.360317	0.410413	-0.424259	-0.00691122
10	0.000976562	-0.0664419	0.3651	0.279135	0.0532707	-0.432221	0.262682
11	0.000976562	0.348243	0.430439	-0.00229958	0.593595	0.127526	-0.42
12	0.000976562	0.744985	-0.669794	-0.0105139	0.016491	0.419505	0.0952796
13	0.000976562	0.37263	1.73405	1.68795	0.0546872	0.133646	0.378075
14	0.000976562	0.307271	0.355478	0.135046	0.051697	0.601228	0.984458
15	0.000976562	-0.169294	0.167204	-0.408014	-0.106681	-0.321114	0.579909
16	0.000976562	0.351939	0.864689	0.184088	-0.101353	-0.147153	-0.355829
17	0.000976562	0.491657	0.439027	0.193492	0.10845	-0.426383	-0.327443
18	0.000976562	0.567533	-2.06163	4.85351	0.226945	-0.59554	1.555
19	0.000976562	-0.1316	-0.421092	-3.5306	-0.0593856	-0.122834	-0.892539
20	0.000976562	0.22345	0.172372	0.446073	-0.212682	0.0234448	-0.375461
21	0.000976562	-1.03539	1.19158	-0.350093	-0.208022	-0.0622161	0.0221569
22	0.000976562	0.581751	0.645066	0.217288	1.13279	0.506374	-0.242354
23	0.000976562	-0.251997	0.901312	0.0333488	0.128838	0.249739	-0.0606093
24	0.000976562	-0.184047	0.679108	0.280176	-0.670376	0.364224	-0.267457
25	0.000976562	-2.04947	-2.11526	-1.46716	-0.513465	-0.631926	-0.358
26	0.000976562	-3.32415	-1.45223	-4.28184	-0.966854	-0.44918	-1.4922
27	0.000976562	-0.235433	0.245394	0.0915063	0.924177	-0.397849	0.351898
28	0.000976562	0.449714	0.648431	0.688723	0.198279	-0.217805	-0.143899
29	0.000976562	0.357433	0.159827	0.161006	-0.528023	-0.302274	0.482754
30	0.000976562	0.301492	0.513359	0.158522	-1.22204	-0.0616853	0.0631546
31	0.000976562	0.0700281	0.0812467	0.257294	0.035319	0.763669	0.047887
32	0.000976562	0.146336	0.540521	0.357214	0.163316	-0.0239372	0.0868741
33	0.000976562	0.469708	0.317933	0.34115	-0.124909	-0.277293	-0.258505
34	0.000976562	-0.417857	1.25561	0.318869	0.166574	-0.293541	0.14541
35	0.000976562	0.555775	0.488112	0.33843	0.919363	-0.138197	-0.419216
36	0.000976562	0.307701	0.334793	0.227279	-0.019497	-0.687002	-0.473352
37	0.000976562	0.23556	0.260276	0.138651	-0.124699	-0.117602	0.960634
38	0.000976562	4.44192	-2.09655	1.42395	1.46794	-0.622206	0.422005
39	0.000976562	0.237324	0.363005	0.257302	1.17981	0.340197	-0.867038
40	0.000976562	1.47682	-1.37886	1.50576	0.187576	-0.446759	0.282334
41	0.000976562	0.552873	-0.128098	0.00245343	0.749932	0.408215	0.181886
42	0.000976562	0.688547	-0.0928751	-0.557794	-0.577464	-0.0168621	-0.121385
43	0.000976562	0.195848	0.432817	-0.186115	-0.76803	-0.315965	0.324513
44	0.000976562	0.118875	0.527445	0.29607	-0.0276275	-0.482564	0.294279
45	0.000976562	-3.8446	1.10498	3.29318	-1.14767	0.393101	1.00957
46	0.000976562	0.34573	0.074548	-0.0395215	-0.078728	0.25993	-0.213864
47	0.000976562	2.23108	1.09372	-1.83328	0.50342	0.434898	-0.471817
48	0.000976562	-0.0600729	0.375092	0.189681	0.421654	0.224417	-1.16498
49	0.000976562	-0.45532	-0.40853	2.26841	-0.187663	-0.11445	0.430253
50	0.000976562	-0.751228	-1.20803	3.25643	-0.154044	-0.220607	0.888831
51	0.000976562	0.0447741	0.474133	0.278167	0.249591	-0.387923	-0.162875
52	0.000976562	0.207476	0.253833	0.304309	0.531155	0.463854	-0.0958472
53	0.000976562	2.66491	-3.56725	-2.06429	0.918201	-1.08064	-0.661779
54	0.000976562	0.393994	0.651211	0.898862	0.0913462	0.159422	0.12598
55	0.000976562	0.176414	0.307112	0.177315	-0.547736	0.0169548	0.018211
56	0.000976562	0.633417	2.78971	0.547505	0.057154	0.628293	0.173709
57	0.000976562	0.328942	0.716593	-0.823787	0.0576984	0.018264	0.419641
58	0.000976562	0.390897	0.317187	0.607299	-0.341475	-0.0655731	-0.190494
59	0.000976562	0.063755	-0.330808	0.329831	-0.139012	0.0265205	-0.0464087
60	0.000976562	0.0804828	0.260418	0.187182	0.906241	0.00735435	-0.269689
61	0.000976562	1.91196	-1.68446	-0.93956	0.407273	-0.389069	-0.122143
62	0.000976562	-2.09597	0.269828	1.46076	-0.429856	0.240128	0.315179
63	0.000976562	0.275026	0.409311	0.128059	-0.238374	0.283241	-0.0488327
64	0.000976562	0.141374	0.445728	0.283576	0.943219	-0.112743	0.15297
65	0.000976562	-0.319835	0.47742	0.382828	0.106938	-0.86178	0.0209819
66	0.000976562	0.295541	0.601429	0.436686	0.588359	0.545983	0.0912399
67	0.000976562	-0.507052	-0.0669817	-0.368236	-0.149189	0.345117	0.314552
68	0.000976562	0.448732	0.185081	0.346824	0.789389	-0.368769	1.06157
69	0.000976562	-0.761196	-0.264203	0.925376	-0.0343667	0.08041	-0.134628
70	0.000976562	0.400845	0.274114	0.160969	-0.148375	-0.493699	-0.0484692
71	0.000976562	0.731157	0.275609	0.0352143	0.757842	0.324492	-0.419505
72	0.000976562	0.264063	0.24769	0.230092	0.37979	0.875929	0.281035
73	0.000976562	0.337567	0.387867	-0.27689	0.224685	-0.610697	-0.616655
74	0.000976562	0.226716	0.444489	0.137585	-0.0667558	0.0850419	0.338249
75	0.000976562	0.00542852	0.458324	0.106751	-0.145802	-0.52537	-0.207954
76	0.000976562	-0.327001	2.50384	0.67235	-0.150371	0.498669	0.163529
77	0.000976562	0.131028	0.34532	0.110536	0.276034	0.291232	0.240271
78	0.000976562	0.163659	-0.7103	-0.598008	-0.291018	0.289897	-0.113407
79	0.000976562	0.0752216	-0.188477	0.100179	-0.280782	0.878485	-0.255186
80	0.000976562	0.737091	-0.0971572	0.666316	-0.13791	-0.0943588	-0.618909
81	0.000976562	0.345866	0.27222	0.292701	0.569481	0.824758	0.630468
82	0.000976562	0.321479	0.377849	0.0288548	-0.100222	-0.13605	-0.347146
83	0.000976562	0.146706	0.442615	0.318656	-0.147651	0.213947	0.125445
84	0.000976562	0.359886	0.491779	0.167743	0.85134	-0.400355	-0.481086
85	0.000976562	-3.18635	0.264956	-4.854	-0.975301	0.0122108	-1.49785
