0   -0
0.125   1.51478e-07
0.25   -6.0535e-06
0.375   -8.33067e-06
0.5   -1.97253e-06
0.625   -4.76845e-06
0.75   -1.52193e-05
0.875   -1.73745e-05
1   -3.84034e-05
1.125   -3.49219e-05
1.25   -4.22654e-05
1.375   -5.53721e-05
1.5   -7.16853e-05
1.625   -7.17632e-05
1.75   -8.17027e-05
1.875   -9.33354e-05
2   -9.91409e-05
2.125   -0.000113504
2.25   -0.000129551
2.375   -0.000131779
2.5   -0.000154397
2.625   -0.000164137
2.75   -0.000176023
2.875   -0.000200321
3   -0.000231746
3.125   -0.000223121
3.25   -0.000247074
3.375   -0.000281643
3.5   -0.000328043
3.625   -0.000359314
3.75   -0.00042212
3.875   -0.000484745
4   -0.000580777
4.125   -0.000654349
4.25   -0.000732282
4.375   -0.000778512
4.5   -0.000924962
4.625   -0.000983517
4.75   -0.00116332
4.875   -0.00129562
5   -0.00149859
5.125   -0.00175661
5.25   -0.00177944
5.375   -0.00207022
5.5   -0.00284579
5.625   -0.00403082
5.75   -0.00455263
5.875   -0.00661157
6   -0.0078808
6.125   -0.0664203
6.25   -0.0841041
6.375   -0.0835267
6.5   -0.0831672
6.625   -0.0830629
6.75   -0.0832498
6.875   -0.0834751
7   -0.083549
7.125   -0.083516
7.25   -0.0835472
7.375   -0.0834846
7.5   -0.0837189
7.625   -0.0831836
7.75   -0.0836562
7.875   -0.0835552
8   -0.0840907
8.125   -0.0835799
8.25   -0.0840019
8.375   -0.0837736
8.5   -0.0838197
8.625   -0.0838733
8.75   -0.0838023
8.875   -0.08402
9   -0.084032
9.125   -0.0838098
9.25   -0.0839001
9.375   -0.0838836
9.5   -0.0839886
9.625   -0.0840542
9.75   -0.0838917
9.875   -0.0839681
