6.000000e+00
1024
0	0.000976562	-0.165548	-0.0329451	0.12045	0.162663	-0.815057	-1.20913
1	0.000976562	-0.148402	0.0259888	-0.0606114	0.0927514	0.0666757	-0.496365
2	0.000976562	-0.112962	-0.0412617	0.172321	1.50361	-1.95051	-0.283156
3	0.000976562	0.0957597	0.0467184	0.0860553	-2.10865	-0.396897	-1.10629
4	0.000976562	0.18847	0.142608	0.167882	-1.57595	-0.801485	-0.286309
5	0.000976562	-0.00142647	-0.0214581	0.0865268	-0.0706608	-1.78424	-0.20985
6	0.000976562	-0.14582	0.00185409	-0.0820274	0.197073	-0.973338	-2.16482
7	0.000976562	0.0879188	0.00527283	-0.0664987	-1.803	0.28771	0.892167
8	0.000976562	-0.0867259	0.0905864	-0.0162729	0.965921	0.869468	2.03465
9	0.000976562	-0.19528	0.0645072	0.0384881	2.10989	1.07663	-1.20897
10	0.000976562	-0.0612146	-0.20806	-0.0578817	1.24337	1.35016	0.976302
11	0.000976562	-0.0299038	0.0613875	-0.159612	0.491383	0.0422742	1.23605
12	0.000976562	-0.0572021	0.259334	0.0582328	0.0571748	0.582739	0.0417459
13	0.000976562	-0.0518527	-0.17903	-0.0861572	0.717876	2.58339	-0.560993
14	0.000976562	-0.0295563	-0.135752	-0.0659474	-0.152703	2.43667	0.326606
15	0.000976562	-0.0568959	-0.204838	0.219542	1.40733	0.656574	1.42968
16	0.000976562	-0.0693591	-0.0562454	0.0422244	-0.461791	0.44125	2.16096
17	0.000976562	0.0883567	-0.0643646	-0.0492585	-1.54572	-0.854985	-0.346448
18	0.000976562	-0.0386629	0.21148	-0.309086	-0.652085	-1.31833	0.977646
19	0.000976562	0.00901221	0.115372	0.282043	-0.158953	-1.88394	-1.14944
20	0.000976562	-0.145902	-0.00557779	-0.0736296	-0.313842	0.201189	-0.250271
21	0.000976562	0.0390337	-0.377169	0.0733304	1.16304	0.676942	0.89684
22	0.000976562	0.0133362	0.117663	0.0234125	1.71087	-0.030807	-1.197
23	0.000976562	-0.164635	0.0289148	0.0429933	-0.258061	-0.529029	-0.95908
24	0.000976562	0.0520407	0.035931	0.104644	-1.20358	0.490306	-1.88975
25	0.000976562	0.144806	0.0711092	0.13275	0.109434	0.510159	-2.17688
26	0.000976562	0.236473	0.093389	0.253421	-1.91499	-0.411132	-0.456617
27	0.000976562	0.0739987	-0.302307	-0.0106721	1.39929	-0.341707	0.816125
28	0.000976562	-0.0615358	-0.00556408	-0.0571059	-0.700187	1.98455	0.780187
29	0.000976562	0.0399633	0.0601168	-0.114672	-1.17361	-0.780105	0.924102
30	0.000976562	-0.0322439	-0.241464	-0.118298	1.00094	-0.220751	0.583798
31	0.000976562	-0.137291	0.0272259	0.0384222	1.50504	-0.651219	-2.03962
32	0.000976562	-0.0805261	0.0655152	-0.0218132	0.861831	0.318322	-0.347624
33	0.000976562	0.0250646	0.0306491	-0.014201	1.13741	-0.438903	0.550681
34	0.000976562	0.0253716	-0.244201	0.0960757	0.449834	0.767707	-0.0411322
35	0.000976562	-0.122906	0.0285929	0.0916997	0.14106	0.901059	2.22383
36	0.000976562	-0.0909241	-0.0147541	-0.0936931	1.33267	-0.553094	-0.8848
37	0.000976562	-0.0100998	-0.0362158	0.0233211	1.40732	0.311687	0.3739
38	0.000976562	-0.393311	0.303243	-0.180639	0.865834	-1.13259	0.897294
39	0.000976562	0.0763686	-0.0860773	-0.0492354	0.713478	1.2729	0.323268
40	0.000976562	-0.326669	0.0787018	-0.235359	0.58538	1.10467	0.279664
41	0.000976562	0.109701	-0.210203	-0.0310681	2.39604	0.176781	0.764617
42	0.000976562	-0.182245	0.0903704	0.220314	1.1315	0.898801	1.68782
43	0.000976562	0.0810687	-0.0674381	0.0759922	-0.316169	1.09849	-2.11474
44	0.000976562	0.0419193	0.0607512	0.00471737	0.576763	-0.598093	-1.13176
45	0.000976562	0.252001	-0.00797304	-0.222912	-1.53806	-0.794781	1.08451
46	0.000976562	-0.0561457	0.0664827	-0.0356024	-0.747347	1.16277	-0.00565551
47	0.000976562	-0.244745	0.0281685	0.169557	0.417981	-1.69725	-0.306708
48	0.000976562	0.0853434	0.0243443	-0.00576184	-0.458356	0.331303	1.67874
49	0.000976562	0.0103178	-0.014663	-0.347585	1.01294	0.899885	0.337408
50	0.000976562	0.0418477	0.15356	-0.204143	-0.818052	-1.34294	1.03384
51	0.000976562	0.00526472	0.0889159	-0.0163482	0.931479	-0.955347	-1.15948
52	0.000976562	0.0723003	0.0124275	-0.114383	-1.513	-0.607701	1.30453
53	0.000976562	-0.159719	0.351433	0.154013	-0.422079	-1.39519	-0.888342
54	0.000976562	-0.0273663	0.0739179	0.104181	1.14	0.0808487	1.62816
55	0.000976562	0.0061083	-0.119111	-0.0440655	1.66947	0.944445	1.1118
56	0.000976562	-0.112592	-0.373652	0.0144243	0.479328	0.527153	0.255429
57	0.000976562	-0.00938418	-0.0454138	0.184838	-0.570018	-1.67397	-1.61926
58	0.000976562	0.218074	-0.0627365	-0.0635197	1.88401	0.374761	0.820554
59	0.000976562	0.0848251	-0.153887	-0.0345531	-0.408169	-0.764786	1.22009
60	0.000976562	-0.00618998	-0.12585	0.014725	0.827634	-1.14891	-0.302783
61	0.000976562	-0.162698	0.0554287	0.152306	0.331614	0.263084	-2.34457
62	0.000976562	0.129806	0.0759953	-0.118056	-1.01951	-1.69097	1.42289
63	0.000976562	0.0276997	-0.158454	-0.063168	-1.22587	1.05056	1.14114
64	0.000976562	-0.110747	-0.0264172	-0.0990686	1.091	-0.993372	-0.901292
65	0.000976562	-0.0998664	-0.333131	-0.0380382	1.35589	-0.988659	-0.0774324
66	0.000976562	0.0908428	-0.0889886	-0.0170327	1.75832	-0.560515	0.0846968
67	0.000976562	-0.11382	0.142748	0.182351	1.74889	0.50482	1.01637
68	0.000976562	0.110522	-0.220116	-0.116306	1.60876	0.139311	0.754009
69	0.000976562	0.102982	0.0929026	-0.313488	1.25231	0.657291	0.589792
70	0.000976562	-0.0577336	-0.0478859	-0.0171598	1.07012	0.115752	-0.737586
71	0.000976562	0.113537	-0.252019	0.0550561	1.32192	1.29969	0.106245
72	0.000976562	0.068227	-0.0473196	-0.0332479	-1.48293	-0.299217	1.0831
73	0.000976562	-0.000946022	0.179775	-0.123512	0.817413	-1.00095	-0.876775
74	0.000976562	0.0371187	-0.0688991	0.00126459	-1.76603	1.17633	-0.623807
75	0.000976562	-0.0422714	-0.0944271	-0.140526	0.476183	-0.933138	2.07394
76	0.000976562	-0.0752753	-0.371627	-0.0970116	0.924367	0.425964	0.407603
77	0.000976562	0.00913252	-0.0432425	-0.0326681	-1.73615	1.67989	-0.717834
78	0.000976562	-0.177782	0.247531	0.0393303	1.18728	0.496041	1.32621
79	0.000976562	-0.179666	-0.0103361	-0.154355	0.426816	1.81392	0.049929
80	0.000976562	-0.0721862	-0.111369	-0.201662	-1.47706	1.87522	0.0720191
81	0.000976562	-0.0673201	0.0233781	-0.055073	0.806539	0.44824	0.935091
82	0.000976562	-0.00778838	-0.0994689	-0.00743081	1.21475	1.71616	-0.012677
83	0.000976562	-0.0608247	0.0384534	0.0885949	1.28755	-0.145526	-1.7643
84	0.000976562	0.0352074	0.0537684	-0.0921179	0.984721	-0.0126075	-0.161625
85	0.000976562	0.2133	-0.0283796	0.311148	-1.17546	0.0401024	-1.0316
86	0.000976562	-0.0155196	0.0289334	-0.0649442	1.79138	0.946497	-1.15097
87	0.000976562	0.0442813	0.0608906	0.0475305	-1.92287	-1.618	0.355843
88	0.000976562	-0.133482	-0.0154158	-0.154799	0.508336	-1.04102	-0.47728
89	0.000976562	0.0535842	-0.0166471	-0.0150432	0.721089	1.53536	0.31917
90	0.000976562	0.00165266	0.138367	-0.292852	1.12772	0.837627	-0.180254
91	0.000976562	0.0663676	-0.204172	-0.0511794	-1.3451	-0.609666	-0.697163
92	0.000976562	0.0477051	0.0161942	0.0408187	0.556818	-0.96735	-1.59881
93	0.000976562	-0.0812084	0.131433	-0.161797	0.288192	0.173059	0.734144
94	0.000976562	-0.14961	0.218271	0.285093	-0.0535931	-1.64056	-1.18924
95	0.000976562	-0.0991437	-0.160384	-0.0174665	2.08225	-1.64137	-0.342981
96	0.000976562	0.011787	-0.135866	-0.0165702	0.273187	2.3824	-1.20429
97	0.000976562	0.00639716	0.0405297	-0.0506411	-2.21381	-1.0092	0.183316
98	0.000976562	0.0189563	0.0917552	0.0947938	-0.0382838	0.249134	-1.68989
99	0.000976562	-0.065453	-0.042021	-0.140238	2.75173	0.659225	-0.133892
100	0.000976562	0.0637647	-0.264022	-0.03075	0.901435	-0.127412	1.33002
101	0.000976562	0.0042286	-0.0539733	0.00971875	1.09899	0.190278	1.25949
102	0.000976562	0.0986409	0.0437626	0.043194	0.506785	0.705509	0.199328
103	0.000976562	0.00214783	0.00977233	0.0222929	0.379718	-0.951693	-1.71985
104	0.000976562	0.250829	0.0802401	0.396282	-1.11802	-0.630264	-1.38636
105	0.000976562	0.0574801	0.00046886	0.0393161	-0.911421	0.344887	1.92479
106	0.000976562	0.00470716	-0.0621624	0.051979	1.86776	-0.0521234	-1.8666
107	0.000976562	0.107716	-0.011458	-0.0636001	-1.3734	0.25709	2.41351
108	0.000976562	0.0209232	-0.121631	0.140255	1.33574	0.895721	0.341047
109	0.000976562	0.0528523	-0.042659	0.074229	-1.21686	0.975045	-1.39168
110	0.000976562	-0.0115976	-0.100624	-0.109225	-1.45612	-0.252965	1.49884
111	0.000976562	0.106903	-0.142926	-0.0226624	-1.57915	-0.811124	-0.606838
112	0.000976562	-0.0781153	-0.112502	0.0883736	1.1872	1.47051	0.928219
113	0.000976562	-0.0210196	0.072171	-0.0509159	1.98963	-2.10974	-0.391121
114	0.000976562	-0.0781648	-0.0650808	0.000928406	1.0532	1.11658	0.0986097
115	0.000976562	0.0365206	0.0575835	0.00824597	-1.54856	0.294344	0.157265
116	0.000976562	-0.157199	-0.0793812	0.108572	1.51746	-1.02847	0.395964
117	0.000976562	0.12075	0.0919179	-0.180278	0.602467	0.0746247	0.917199
118	0.000976562	0.0867097	0.0886854	0.230683	-0.891308	0.733598	-1.51195
119	0.000976562	0.0840175	0.03534	0.0849622	0.627055	1.22679	0.236318
120	0.000976562	-0.0191201	-0.0354741	0.000163511	2.04173	0.27559	1.28228
121	0.000976562	0.268505	-0.0858248	-0.0340937	-1.5208	1.31727	0.0666232
122	0.000976562	-0.0631983	0.031505	-0.0718156	-0.522717	-1.20795	-0.901094
123	0.000976562	0.0106285	0.0121632	0.165165	0.478883	1.33618	-2.14334
124	0.000976562	-0.108835	-0.188339	0.0128761	0.526796	-1.2116	-0.6872
125	0.000976562	0.0538998	0.0704833	0.0844215	-0.3675	0.195253	-2.24679
126	0.000976562	0.0301143	-0.031854	-0.074317	-1.7845	1.84994	-0.734419
127	0.000976562	0.0400098	-0.153559	0.0724558	-0.101603	-0.158348	-2.03891
128	0.000976562	-0.208357	0.145401	-0.210713	0.340456	0.709792	0.0672713
129	0.000976562	0.00805652	-0.42724	-0.0465429	0.706878	0.772669	0.370147
130	0.000976562	0.174634	-0.17166	-0.023847	-2.08334	1.01608	0.301958
131	0.000976562	0.0846733	-0.0957201	-0.0208335	0.800892	1.88745	-0.0286026
132	0.000976562	0.00154698	0.0377636	-0.0774579	2.00761	0.932821	-0.571721
133	0.000976562	0.122592	0.0369626	-0.0626915	-2.17592	1.1919	-0.13347
134	0.000976562	0.0876253	-0.0517768	-0.0828963	1.01224	-0.117243	-1.35518
135	0.000976562	0.121088	0.05636	-0.167919	-1.64374	-1.04566	-0.835982
136	0.000976562	0.101326	0.0373285	-0.0602452	-1.34248	0.11338	0.978614
137	0.000976562	0.0539047	0.156207	0.26653	-0.945179	-1.82638	-0.976562
138	0.000976562	0.156786	0.0901466	-0.137224	-2.29314	0.720436	-0.339434
139	0.000976562	-0.110211	-0.140411	0.0089826	1.33688	-1.15178	-0.686093
140	0.000976562	-0.170125	0.0483148	-0.123765	1.59392	0.750131	0.954335
141	0.000976562	0.0592038	0.0540736	0.08416	-0.563966	-0.0646106	-2.01352
142	0.000976562	0.161916	0.287689	-0.362675	-0.854893	-1.11953	0.908777
143	0.000976562	-0.0609698	0.407579	0.217005	-0.465029	-1.31372	-0.716692
144	0.000976562	-0.0442048	-0.0695843	-0.0563359	1.6605	-0.653231	-1.18289
