2.000000e+00
1024
0	0.000976562	0.278435	1.25467	0.590281	-0.0225168	-0.105165	-0.033276
1	0.000976562	0.25341	-0.358731	0.815569	-0.0238722	0.0338174	-0.0678644
2	0.000976562	-0.608148	1.62912	0.162147	0.124381	-0.246317	-0.0297442
3	0.000976562	1.67156	-0.118236	1.59858	-0.133814	0.0503102	-0.0908736
4	0.000976562	2.46281	0.197948	-0.444952	-0.218828	0.000996601	0.0622992
5	0.000976562	-1.33222	1.49542	-0.205286	0.108757	-0.117004	0.0293507
6	0.000976562	0.62206	0.707766	2.48506	-0.0607097	-0.0616045	-0.188224
7	0.000976562	1.0167	-0.636149	-0.38927	-0.0933593	0.16084	-0.02236
8	0.000976562	-1.02567	-0.654086	0.445351	0.0731852	0.0870954	-0.0041302
9	0.000976562	-1.60956	-1.81447	0.868981	0.132963	0.15613	-0.0544287
10	0.000976562	-1.3738	-0.130041	-1.37647	0.100975	0.00610351	0.156174
11	0.000976562	-2.00878	-1.62575	-0.707119	0.159297	0.132184	0.0771893
12	0.000976562	-1.13292	-2.0136	-0.958175	0.083122	0.231823	0.132375
13	0.000976562	-0.39101	-2.32367	1.08079	0.12376	0.243148	-0.0730122
14	0.000976562	0.375633	-1.26422	0.134771	-0.0320958	0.0788647	-0.0117236
15	0.000976562	-0.966607	0.918646	-2.03704	0.121267	-0.166256	0.174168
16	0.000976562	1.16569	-1.08544	-1.81526	-0.147718	0.118578	0.0738356
17	0.000976562	0.444591	0.568337	0.402727	-0.0194198	-0.051754	-0.0383943
18	0.000976562	1.93005	1.19413	-1.15132	-0.159747	-0.0675262	0.0567872
19	0.000976562	0.448785	2.21679	1.12353	-0.0490863	-0.139865	-0.0360067
20	0.000976562	0.798206	-0.361179	0.598323	-0.0748767	0.0300761	-0.0476445
21	0.000976562	-1.17656	0.692764	-0.397972	0.0773035	-0.0852933	0.0239321
22	0.000976562	-2.01301	-1.05122	0.407097	0.171154	0.0955824	-0.019159
23	0.000976562	0.506808	0.479597	0.858821	-0.0469871	-0.0335173	-0.0683685
24	0.000976562	0.843285	-0.389211	2.13277	-0.0973656	-0.0526155	-0.260378
25	0.000976562	-0.717716	-0.297814	2.20264	0.0714246	0.0212121	-0.159012
26	0.000976562	1.75288	0.445296	-0.479157	-0.0957113	-0.0374608	0.0804587
27	0.000976562	-2.39349	1.14821	-0.282527	0.18938	-0.105313	-0.0109122
28	0.000976562	1.49939	-1.76666	0.242482	0.0189053	0.188539	0.0960236
29	0.000976562	1.66296	-1.46718	-0.876812	-0.109465	0.118552	0.0423604
30	0.000976562	-1.85536	0.719575	0.424611	0.152924	-0.0784169	-0.0470305
31	0.000976562	0.178807	0.566169	1.31826	-0.0440793	-0.0404098	-0.0699838
32	0.000976562	-1.08512	-0.532554	-1.57766	0.0347114	0.0101033	0.162323
33	0.000976562	0.0072579	-1.40749	-1.32434	0.101496	0.151348	0.18204
34	0.000976562	-2.43464	-0.307698	-1.0513	0.215989	0.0202231	0.0737529
35	0.000976562	1.09697	-0.691262	-1.83245	-0.0858816	-0.0321441	0.0797235
36	0.000976562	-0.249706	0.29334	2.21286	0.0203618	0.00881616	-0.178075
37	0.000976562	-1.03656	-0.69962	0.40729	0.0373059	-0.058995	-0.111988
38	0.000976562	-1.27138	1.74433	-1.74083	0.0816572	-0.112978	0.14326
39	0.000976562	-1.61874	-0.358864	-0.784781	0.1643	0.0359054	0.0703126
40	0.000976562	-0.200256	-1.17483	0.47606	0.0109958	0.0955187	-0.0525825
41	0.000976562	-2.00898	1.2346	-0.505145	0.228622	-0.150283	0.156411
42	0.000976562	0.35279	-1.65809	-1.98886	-0.0489254	0.182244	0.139564
43	0.000976562	-0.0799902	-0.702781	2.46353	-0.0172748	0.10265	-0.190062
44	0.000976562	-2.25492	0.33267	0.550542	0.252592	-0.0552623	0.0619027
45	0.000976562	0.985875	1.64397	-1.2138	-0.040171	-0.137982	0.0912673
46	0.000976562	0.47406	-2.31392	-0.0813472	-0.0555364	0.246718	-0.00313673
47	0.000976562	-0.00495857	0.864463	-0.725182	0.00374008	-0.0384124	0.0596857
48	0.000976562	0.0786581	-1.44621	-2.2197	0.00275072	0.14719	0.19234
49	0.000976562	-1.40706	-0.400009	0.333903	0.116523	0.0102389	-0.0166596
50	0.000976562	1.98204	1.32116	-1.26347	-0.196046	-0.11187	0.112511
51	0.000976562	-1.32392	-0.172978	1.02745	0.0984147	0.0242281	-0.0806447
52	0.000976562	1.11323	-1.12466	-0.651438	-0.069603	0.111506	0.0642251
53	0.000976562	1.08587	1.63013	1.5508	-0.106276	-0.110769	-0.122744
54	0.000976562	-1.3122	-0.651521	0.470993	0.128983	0.0392767	-0.063732
55	0.000976562	-1.3052	-0.687477	-1.53547	0.0723762	0.0271344	0.211491
56	0.000976562	-2.32017	0.171868	-1.0819	0.217507	-0.00730405	0.0729999
57	0.000976562	0.438423	2.62412	0.85889	-0.0351928	-0.204436	-0.0205794
58	0.000976562	-2.60923	-0.373256	-0.000396508	0.14956	-0.0488577	-0.100663
59	0.000976562	0.236466	1.03423	-1.23008	0.00333422	-0.111507	0.0988506
60	0.000976562	-0.276308	2.17092	-0.205681	-0.0267554	-0.192684	0.0377413
61	0.000976562	1.22998	-0.502899	2.26421	-0.126795	0.0374566	-0.170244
62	0.000976562	1.11444	1.2226	-0.973262	-0.03223	-0.0355099	0.0526251
63	0.000976562	1.42712	0.801103	-1.41664	-0.1236	-0.0841157	0.141919
