         0  0.00000000e+00  2.96750009e-01  0.00000000e+00  0.00000000e+00  0.00000000e+00
         1  3.60000014e-01  2.96738058e-01 -3.21235207e-16  0.00000000e+00  1.52006848e-02
         2  7.20000029e-01  2.96702236e-01  8.51112801e-17  0.00000000e+00  3.03979758e-02
         3  1.08000004e+00  2.96642572e-01  3.78407258e-16  0.00000000e+00  4.55840491e-02
         4  1.44000006e+00  2.96559036e-01 -2.30446907e-16  0.00000000e+00  6.07646741e-02
         5  1.80000007e+00  2.96451688e-01 -2.46358209e-16  0.00000000e+00  7.59273842e-02
         6  2.16000009e+00  2.96320528e-01 -4.39598876e-16  0.00000000e+00  9.10687298e-02
         7  2.51999998e+00  2.96165615e-01 -2.05293099e-16  0.00000000e+00  1.06185548e-01
         8  2.88000011e+00  2.95987010e-01  4.64796836e-16  0.00000000e+00  1.21274546e-01
         9  3.24000001e+00  2.95784712e-01  2.88748238e-16  0.00000000e+00  1.36332214e-01
        10  3.60000014e+00  2.95558691e-01 -3.40820753e-16  0.00000000e+00  1.51360020e-01
        11  3.96000004e+00  2.95309186e-01 -3.13397889e-17  0.00000000e+00  1.66345611e-01
        12  4.32000017e+00  2.95036197e-01  1.23166161e-16  0.00000000e+00  1.81285411e-01
        13  4.68000031e+00  2.94739723e-01 -8.55117546e-17  0.00000000e+00  1.96181387e-01
        14  5.03999996e+00  2.94419855e-01 -1.22931890e-16  0.00000000e+00  2.11029589e-01
        15  5.40000010e+00  2.94076681e-01 -1.99812386e-16  0.00000000e+00  2.25822628e-01
        16  5.76000023e+00  2.93710351e-01 -5.15595943e-16  0.00000000e+00  2.40556881e-01
        17  6.12000036e+00  2.93320894e-01 -4.48524433e-16  0.00000000e+00  2.55229592e-01
        18  6.48000002e+00  2.92908549e-01  6.05560953e-16  0.00000000e+00  2.69832671e-01
        19  6.84000015e+00  2.92473286e-01  7.86989693e-17  0.00000000e+00  2.84367889e-01
        20  7.20000029e+00  2.92015314e-01 -5.87329999e-16  0.00000000e+00  2.98827231e-01
        21  7.56000042e+00  2.91534424e-01  3.63431344e-16  0.00000000e+00  3.13217282e-01
